#frame chA chB nCorr nA nB MNR GNR DICE
2838 0 1 9 250 392 0.036 0.0287494 0.0280374
2839 0 1 7 225 375 0.0311111 0.0240986 0.0233333
2840 0 1 5 230 385 0.0217391 0.0168026 0.0162602
2841 0 1 5 233 373 0.0214592 0.0169605 0.0165017
2842 0 1 6 226 374 0.0265487 0.0206377 0.02
2843 0 1 6 228 373 0.0263158 0.0205745 0.0199667
2844 0 1 4 212 395 0.0188679 0.0138227 0.0131796
2845 0 1 4 227 380 0.0176211 0.0136193 0.0131796
2846 0 1 4 210 383 0.0190476 0.0141043 0.0134907
2847 0 1 2 215 367 0.00930233 0.00711996 0.00687285
2848 0 1 4 220 377 0.0181818 0.0138892 0.0134003
2849 0 1 4 218 365 0.0183486 0.0141803 0.0137221
2850 0 1 4 220 354 0.0181818 0.0143333 0.0139373
2851 0 1 4 240 414 0.0166667 0.0126898 0.0122324
2852 0 1 7 254 406 0.0275591 0.0217981 0.0212121
2853 0 1 4 247 409 0.0161943 0.0125849 0.0121951
2854 0 1 3 247 407 0.0121457 0.00946184 0.00917431
2855 0 1 7 262 395 0.0267176 0.0217595 0.021309
2856 0 1 6 256 384 0.0234375 0.0191366 0.01875
2857 0 1 4 244 372 0.0163934 0.0132768 0.012987
2858 0 1 7 242 376 0.0289256 0.0232058 0.0226537
2859 0 1 6 242 387 0.0247934 0.019606 0.0190779
2860 0 1 9 231 404 0.038961 0.0294609 0.0283465
2861 0 1 3 240 375 0.0125 0.01 0.0097561
2862 0 1 4 238 394 0.0168067 0.0130624 0.0126582
2863 0 1 3 240 387 0.0125 0.00984374 0.00956938
2864 0 1 5 238 399 0.0210084 0.0162254 0.0156986
2865 0 1 6 253 412 0.0237154 0.0185841 0.0180451
2866 0 1 4 251 389 0.0159363 0.0128011 0.0125
2867 0 1 4 245 374 0.0163265 0.0132142 0.0129241
2868 0 1 7 249 396 0.0281125 0.0222921 0.0217054
2869 0 1 8 245 399 0.0326531 0.0255871 0.0248447
2870 0 1 5 246 393 0.0203252 0.0160807 0.0156495
2871 0 1 3 245 382 0.0122449 0.00980633 0.00956938
2872 0 1 6 243 384 0.0246914 0.0196419 0.0191388
2873 0 1 3 242 399 0.0123967 0.00965444 0.00936037
2874 0 1 7 237 407 0.0295359 0.0225386 0.0217391
2875 0 1 6 245 390 0.0244898 0.0194105 0.0188976
2876 0 1 3 248 411 0.0120968 0.00939668 0.0091047
2877 0 1 10 251 395 0.0398406 0.0317588 0.0309598
2878 0 1 11 244 393 0.045082 0.0355223 0.0345369
2879 0 1 6 257 398 0.0233463 0.0187604 0.0183206
2880 0 1 6 257 396 0.0233463 0.0188078 0.0183767
2881 0 1 9 260 384 0.0346154 0.0284833 0.0279503
2882 0 1 11 249 393 0.0441767 0.0351639 0.0342679
2883 0 1 11 248 412 0.0443548 0.0344127 0.0333333
2884 0 1 11 250 429 0.044 0.0335888 0.0324006
2885 0 1 14 247 425 0.0566802 0.0432101 0.0416667
2886 0 1 11 250 399 0.044 0.0348286 0.0338983
2887 0 1 11 251 382 0.0438247 0.0355242 0.0347551
2888 0 1 2 236 399 0.00847458 0.0065176 0.00629921
2889 0 1 8 250 394 0.032 0.0254901 0.0248447
2890 0 1 15 281 432 0.0533808 0.0430523 0.0420757
2891 0 1 11 270 458 0.0407407 0.0312808 0.0302198
2892 0 1 13 261 447 0.0498084 0.03806 0.0367232
2893 0 1 13 286 447 0.0454545 0.0363586 0.0354707
2894 0 1 15 264 466 0.0568182 0.0427658 0.0410959
2895 0 1 10 280 446 0.0357143 0.0282979 0.0275482
2896 0 1 13 273 431 0.047619 0.0378986 0.0369318
2897 0 1 12 273 426 0.043956 0.035188 0.0343348
2898 0 1 14 273 441 0.0512821 0.0403485 0.0392157
2899 0 1 13 286 447 0.0454545 0.0363586 0.0354707
2900 0 1 12 282 457 0.0425532 0.0334271 0.0324763
2901 0 1 19 307 444 0.0618892 0.0514627 0.0505992
2902 0 1 14 283 452 0.04947 0.039144 0.0380952
2903 0 1 14 302 460 0.0463576 0.0375617 0.0367454
2904 0 1 13 290 446 0.0448276 0.0361474 0.0353261
2905 0 1 11 302 437 0.0364238 0.0302795 0.02977
2906 0 1 11 303 460 0.0363036 0.0294641 0.0288336
2907 0 1 10 293 457 0.0341297 0.027328 0.0266667
2908 0 1 12 303 459 0.039604 0.0321776 0.0314961
2909 0 1 13 295 461 0.0440678 0.0352518 0.0343915
2910 0 1 17 301 445 0.0564784 0.04645 0.0455764
2911 0 1 13 305 446 0.0426229 0.0352473 0.0346205
2912 0 1 15 307 445 0.0488599 0.0405828 0.0398936
2913 0 1 17 299 456 0.0568562 0.0460395 0.0450331
2914 0 1 9 302 458 0.0298013 0.0241995 0.0236842
2915 0 1 15 299 463 0.0501672 0.0403149 0.0393701
2916 0 1 14 288 482 0.0486111 0.0375758 0.0363636
2917 0 1 13 301 463 0.0431894 0.0348233 0.0340314
2918 0 1 15 286 475 0.0524476 0.0406969 0.0394218
2919 0 1 11 291 459 0.0378007 0.0300982 0.0293333
2920 0 1 9 292 472 0.0308219 0.0242426 0.0235602
2921 0 1 9 285 461 0.0315789 0.0248296 0.0241287
2922 0 1 12 296 477 0.0405405 0.0319357 0.0310479
2923 0 1 17 293 458 0.0580205 0.0464069 0.045273
2924 0 1 18 282 460 0.0638298 0.0499769 0.0485175
2925 0 1 19 285 449 0.0666667 0.0531139 0.0517711
2926 0 1 17 293 460 0.0580205 0.0463059 0.0451527
2927 0 1 18 291 448 0.0618557 0.0498525 0.0487145
2928 0 1 19 274 463 0.0693431 0.0533443 0.0515604
2929 0 1 12 288 437 0.0416667 0.0338255 0.0331034
2930 0 1 15 274 432 0.0547445 0.0435988 0.0424929
2931 0 1 14 278 433 0.0503597 0.0403517 0.0393812
2932 0 1 8 269 425 0.0297398 0.0236603 0.0230548
2933 0 1 13 268 431 0.0485075 0.0382505 0.037196
2934 0 1 12 267 428 0.0449438 0.035498 0.0345324
2935 0 1 11 265 435 0.0415094 0.0323985 0.0314286
2936 0 1 10 277 446 0.0361011 0.0284507 0.0276625
2937 0 1 14 262 444 0.0534351 0.0410474 0.0396601
2938 0 1 13 278 435 0.0467626 0.0373832 0.0364656
2939 0 1 9 276 440 0.0326087 0.0258263 0.0251397
2940 0 1 15 265 456 0.0566038 0.0431505 0.0416089
2941 0 1 12 259 441 0.046332 0.0355068 0.0342857
2942 0 1 11 262 444 0.0419847 0.0322515 0.0311615
2943 0 1 14 272 438 0.0514706 0.0405608 0.0394366
2944 0 1 11 260 435 0.0423077 0.0327086 0.0316547
2945 0 1 14 263 449 0.0532319 0.0407406 0.0393258
2946 0 1 15 248 434 0.0604839 0.0457215 0.0439883
2947 0 1 17 251 440 0.0677291 0.0511547 0.0492041
2948 0 1 17 251 443 0.0677291 0.0509812 0.0489914
2949 0 1 11 255 425 0.0431373 0.033414 0.0323529
2950 0 1 14 234 448 0.0598291 0.0432395 0.0410557
2951 0 1 12 240 432 0.05 0.0372678 0.0357143
2952 0 1 12 237 422 0.0506329 0.0379447 0.0364188
2953 0 1 14 305 471 0.0459016 0.0369375 0.0360825
2954 0 1 10 289 478 0.0346021 0.0269053 0.0260756
2955 0 1 14 288 477 0.0486111 0.0377722 0.0366013
2956 0 1 19 293 481 0.0648464 0.0506113 0.0490956
2957 0 1 16 293 470 0.0546075 0.0431159 0.0419397
2958 0 1 16 288 483 0.0555556 0.0428993 0.0415045
2959 0 1 20 282 480 0.070922 0.0543607 0.0524934
2960 0 1 20 273 461 0.0732601 0.0563765 0.0544959
2961 0 1 19 277 472 0.0685921 0.0525464 0.0507343
2962 0 1 10 269 468 0.0371747 0.0281839 0.027137
2963 0 1 9 265 458 0.0339623 0.0258337 0.0248963
2964 0 1 11 257 451 0.0428016 0.0323101 0.0310734
2965 0 1 9 262 464 0.0343511 0.0258127 0.0247934
2966 0 1 8 254 455 0.0314961 0.0235325 0.022567
2967 0 1 11 256 445 0.0429688 0.0325906 0.0313837
2968 0 1 13 242 440 0.053719 0.0398391 0.0381232
2969 0 1 9 242 446 0.0371901 0.0273948 0.0261628
2970 0 1 14 240 444 0.0583333 0.0428875 0.0409357
2971 0 1 10 237 446 0.0421941 0.030758 0.0292826
2972 0 1 13 233 463 0.055794 0.0395799 0.0373563
2973 0 1 10 241 439 0.0414938 0.0307439 0.0294118
2974 0 1 12 289 472 0.0415225 0.0324909 0.0315375
2975 0 1 16 278 462 0.057554 0.0446454 0.0432432
2976 0 1 15 281 456 0.0533808 0.041904 0.0407056
2977 0 1 13 275 463 0.0472727 0.0364323 0.0352304
2978 0 1 14 271 465 0.0516605 0.0394382 0.0380435
2979 0 1 14 273 464 0.0512821 0.0393358 0.0379919
2980 0 1 11 268 450 0.0410448 0.0316752 0.0306407
2981 0 1 11 257 436 0.0428016 0.0328612 0.031746
2982 0 1 10 251 442 0.0398406 0.0300229 0.02886
2983 0 1 12 249 446 0.0481928 0.0360093 0.0345324
2984 0 1 9 250 442 0.036 0.0270746 0.0260116
2985 0 1 5 247 438 0.0202429 0.0152014 0.0145985
2986 0 1 5 249 427 0.0200803 0.015334 0.0147929
2987 0 1 11 236 444 0.0466102 0.0339817 0.0323529
2988 0 1 14 244 429 0.057377 0.0432718 0.0416048
2989 0 1 13 229 422 0.0567686 0.0418186 0.0399386
2990 0 1 18 238 454 0.0756303 0.0547591 0.0520231
2991 0 1 16 221 424 0.0723982 0.0522686 0.0496124
2992 0 1 9 222 423 0.0405405 0.0293695 0.027907
2993 0 1 11 258 477 0.0426357 0.0313562 0.029932
2994 0 1 13 250 481 0.052 0.0374887 0.0355677
2995 0 1 11 245 483 0.044898 0.0319769 0.0302198
2996 0 1 16 236 471 0.0677966 0.0479903 0.0452617
2997 0 1 16 241 456 0.06639 0.0482646 0.045911
2998 0 1 17 233 447 0.0729614 0.0526765 0.05
2999 0 1 13 233 445 0.055794 0.0403725 0.0383481
3000 0 1 9 225 441 0.04 0.0285714 0.027027
3001 0 1 7 225 426 0.0311111 0.0226101 0.0215054
3002 0 1 9 217 449 0.0414747 0.028833 0.027027
3003 0 1 4 221 453 0.0180995 0.012642 0.0118694
3004 0 1 7 224 451 0.03125 0.0220235 0.0207407
3005 0 1 7 210 450 0.0333333 0.022771 0.0212121
3006 0 1 7 217 432 0.0322581 0.0228626 0.0215716
3007 0 1 7 206 446 0.0339806 0.0230939 0.0214724
3008 0 1 12 203 429 0.0591133 0.0406635 0.0379747
3009 0 1 10 198 424 0.050505 0.0345131 0.0321543
3010 0 1 8 199 408 0.040201 0.0280759 0.0263591
3011 0 1 4 196 405 0.0204082 0.0141973 0.0133111
3012 0 1 9 201 440 0.0447761 0.0302634 0.0280811
3013 0 1 8 198 418 0.040404 0.027808 0.025974
3014 0 1 4 202 422 0.019802 0.0137002 0.0128205
3015 0 1 8 187 400 0.0427807 0.0292509 0.0272572
3016 0 1 10 185 400 0.0540541 0.0367607 0.034188
3017 0 1 11 185 402 0.0594595 0.0403361 0.0374787
3018 0 1 12 178 398 0.0674157 0.0450848 0.0416667
3019 0 1 8 175 387 0.0457143 0.0307408 0.0284698
3020 0 1 11 180 403 0.0611111 0.0408417 0.0377358
3021 0 1 11 169 386 0.0650888 0.0430681 0.0396396
3022 0 1 9 177 388 0.0508475 0.0343431 0.0318584
3023 0 1 5 173 386 0.0289017 0.0193488 0.0178891
3024 0 1 10 170 383 0.0588235 0.0391901 0.0361664
3025 0 1 8 176 393 0.0454545 0.0304185 0.0281195
3026 0 1 11 182 396 0.0604396 0.0409741 0.0380623
3027 0 1 9 177 428 0.0508475 0.032699 0.0297521
3028 0 1 12 182 433 0.0659341 0.0427466 0.0390244
3029 0 1 9 186 443 0.0483871 0.0313534 0.0286169
3030 0 1 9 193 442 0.0466321 0.0308143 0.0283465
3031 0 1 7 182 428 0.0384615 0.0250807 0.0229508
3032 0 1 9 236 481 0.0381356 0.0267125 0.0251046
3033 0 1 11 218 484 0.0504587 0.0338643 0.031339
3034 0 1 8 227 465 0.0352423 0.0246235 0.0231214
3035 0 1 8 217 478 0.0368664 0.0248397 0.0230216
3036 0 1 9 220 474 0.0409091 0.0278703 0.0259366
3037 0 1 6 221 473 0.0271493 0.0185577 0.0172911
3038 0 1 8 221 480 0.0361991 0.0245625 0.0228245
3039 0 1 9 225 468 0.04 0.027735 0.025974
3040 0 1 9 216 473 0.0416667 0.0281569 0.0261248
3041 0 1 12 214 466 0.0560748 0.0379998 0.0352941
3042 0 1 11 219 471 0.0502283 0.03425 0.0318841
3043 0 1 12 219 456 0.0547945 0.0379732 0.0355556
3044 0 1 12 213 448 0.056338 0.0388465 0.0363086
3045 0 1 12 216 460 0.0555556 0.0380693 0.035503
3046 0 1 9 220 457 0.0409091 0.028384 0.0265879
3047 0 1 10 206 458 0.0485437 0.0325562 0.0301205
3048 0 1 11 209 449 0.0526316 0.0359084 0.0334347
3049 0 1 10 211 451 0.0473934 0.0324168 0.0302115
3050 0 1 9 206 444 0.0436893 0.0297589 0.0276923
3051 0 1 10 209 442 0.0478469 0.0329015 0.030722
3052 0 1 9 207 431 0.0434783 0.0301314 0.0282132
3053 0 1 11 217 431 0.0506912 0.0359687 0.0339506
3054 0 1 7 197 414 0.035533 0.0245112 0.0229133
3055 0 1 12 275 474 0.0436364 0.0332373 0.0320427
3056 0 1 7 262 473 0.0267176 0.0198846 0.0190476
3057 0 1 8 262 459 0.0305344 0.0230692 0.0221914
3058 0 1 9 259 460 0.034749 0.0260744 0.0250348
3059 0 1 7 262 467 0.0267176 0.0200119 0.0192044
3060 0 1 14 267 447 0.0524345 0.0405246 0.0392157
3061 0 1 13 265 442 0.0490566 0.0379848 0.0367751
3062 0 1 19 260 452 0.0730769 0.055424 0.0533708
3063 0 1 17 255 456 0.0666667 0.0498536 0.04782
3064 0 1 24 249 447 0.0963855 0.0719379 0.0689655
3065 0 1 20 253 452 0.0790514 0.0591426 0.0567376
3066 0 1 16 238 439 0.0672269 0.0494993 0.0472674
3067 0 1 15 241 433 0.0622407 0.0464343 0.0445104
3068 0 1 14 241 438 0.0580913 0.0430906 0.0412371
3069 0 1 14 250 443 0.056 0.0420684 0.040404
3070 0 1 13 249 441 0.0522088 0.0392305 0.0376812
3071 0 1 15 241 431 0.0622407 0.0465419 0.0446429
3072 0 1 13 238 424 0.0546218 0.0409234 0.0392749
3073 0 1 12 231 429 0.0519481 0.0381195 0.0363636
3074 0 1 12 236 425 0.0508475 0.0378905 0.0363086
3075 0 1 14 232 409 0.0603448 0.0454488 0.0436817
3076 0 1 14 224 416 0.0625 0.0458625 0.04375
3077 0 1 11 227 407 0.0484582 0.0361895 0.0347003
3078 0 1 12 222 427 0.0540541 0.0389754 0.03698
3079 0 1 17 224 410 0.0758929 0.0560961 0.0536278
3080 0 1 15 221 390 0.0678733 0.0510932 0.0490998
3081 0 1 18 233 446 0.0772532 0.0558376 0.0530191
3082 0 1 16 227 426 0.0704846 0.051452 0.0490046
3083 0 1 13 231 446 0.0562771 0.0405014 0.0384047
3084 0 1 7 225 429 0.0311111 0.0225309 0.0214067
3085 0 1 12 231 416 0.0519481 0.0387105 0.0370943
3086 0 1 14 225 417 0.0622222 0.0457055 0.0436137
3087 0 1 10 229 425 0.0436681 0.0320544 0.030581
3088 0 1 9 222 409 0.0405405 0.0298679 0.0285261
3089 0 1 13 228 411 0.0570175 0.0424673 0.0406886
3090 0 1 11 214 412 0.0514019 0.0370456 0.0351438
3091 0 1 10 203 402 0.0492611 0.0350057 0.0330578
3092 0 1 8 210 392 0.0380952 0.0278829 0.0265781
3093 0 1 10 210 406 0.047619 0.0342474 0.0324675
3094 0 1 11 212 401 0.0518868 0.037727 0.0358891
3095 0 1 9 243 453 0.037037 0.0271263 0.0258621
3096 0 1 9 241 436 0.0373444 0.0277646 0.0265879
3097 0 1 10 239 432 0.041841 0.0311214 0.0298063
3098 0 1 8 238 419 0.0336134 0.0253335 0.0243531
3099 0 1 8 238 409 0.0336134 0.0256413 0.0247295
3100 0 1 8 230 398 0.0347826 0.0264414 0.0254777
3101 0 1 7 226 390 0.0309735 0.0235782 0.0227273
3102 0 1 9 222 374 0.0405405 0.0312342 0.0302013
3103 0 1 9 218 383 0.0412844 0.0311469 0.0299501
3104 0 1 9 223 386 0.0403587 0.0306758 0.0295567
3105 0 1 9 224 386 0.0401786 0.0306073 0.0295082
3106 0 1 6 218 389 0.0275229 0.0206038 0.0197694
3107 0 1 9 265 462 0.0339623 0.0257216 0.0247593
3108 0 1 10 268 467 0.0373134 0.0282666 0.0272109
3109 0 1 6 257 464 0.0233463 0.017375 0.0166436
3110 0 1 10 254 429 0.0393701 0.0302939 0.0292826
3111 0 1 4 258 423 0.0155039 0.0121082 0.0117474
3112 0 1 9 247 419 0.0364372 0.0279761 0.027027
3113 0 1 2 247 435 0.00809717 0.0061015 0.0058651
3114 0 1 6 241 439 0.0248963 0.0184464 0.0176471
3115 0 1 7 247 420 0.0283401 0.0217333 0.0209895
3116 0 1 4 251 442 0.0159363 0.0120091 0.011544
3117 0 1 6 249 449 0.0240964 0.0179444 0.017192
3118 0 1 6 252 432 0.0238095 0.0181848 0.0175439
3119 0 1 6 245 440 0.0244898 0.0182743 0.0175182
3120 0 1 11 247 442 0.0445344 0.0332915 0.0319303
3121 0 1 5 248 422 0.0201613 0.0154557 0.0149254
3122 0 1 10 244 440 0.0409836 0.0305196 0.0292398
3123 0 1 9 233 422 0.0386266 0.0287017 0.0274809
3124 0 1 9 235 412 0.0382979 0.0289241 0.0278207
3125 0 1 5 246 417 0.0203252 0.0156111 0.015083
3126 0 1 7 236 422 0.029661 0.0221812 0.0212766
3127 0 1 6 238 427 0.0252101 0.0188213 0.0180451
3128 0 1 6 232 394 0.0258621 0.0198454 0.0191693
3129 0 1 6 227 417 0.0264317 0.0195016 0.0186335
3130 0 1 9 231 417 0.038961 0.028998 0.0277778
3131 0 1 8 217 400 0.0368664 0.0271538 0.0259319
3132 0 1 8 226 379 0.0353982 0.0273348 0.0264463
3133 0 1 5 240 451 0.0208333 0.0151976 0.0144718
3134 0 1 6 249 447 0.0240964 0.0179845 0.0172414
3135 0 1 5 234 446 0.0213675 0.0154773 0.0147059
3136 0 1 6 247 430 0.0242915 0.0184106 0.0177253
3137 0 1 4 237 423 0.0168776 0.0126333 0.0121212
3138 0 1 11 244 429 0.045082 0.0339992 0.0326894
3139 0 1 8 238 433 0.0336134 0.0249205 0.023845
3140 0 1 4 234 433 0.017094 0.0125663 0.011994
3141 0 1 2 247 425 0.00809717 0.00617287 0.00595238
3142 0 1 1 253 409 0.00395257 0.00310869 0.00302115
3143 0 1 1 248 421 0.00403226 0.0030948 0.00298954
3144 0 1 2 233 426 0.00858369 0.00634815 0.0060698
3145 0 1 3 246 429 0.0121951 0.00923475 0.00888889
3146 0 1 4 239 412 0.0167364 0.0127471 0.0122888
3147 0 1 2 243 396 0.00823045 0.00644732 0.00625978
3148 0 1 3 238 409 0.012605 0.00961548 0.00927357
3149 0 1 3 236 400 0.0127119 0.00976417 0.00943396
3150 0 1 4 299 472 0.0133779 0.0106476 0.0103761
3151 0 1 4 284 452 0.0140845 0.0111643 0.0108696
3152 0 1 1 283 449 0.00353357 0.00280533 0.00273224
3153 0 1 1 278 401 0.00359712 0.00299506 0.00294551
3154 0 1 0 270 388 0 0 0
3155 0 1 0 269 400 0 0 0
3156 0 1 1 263 380 0.00380228 0.00316323 0.00311042
3157 0 1 0 278 386 0 0 0
3158 0 1 1 270 387 0.0037037 0.00309359 0.00304414
3159 0 1 1 346 419 0.00289017 0.00262636 0.00261438
3160 0 1 3 335 424 0.00895522 0.00796005 0.00790514
3161 0 1 2 339 429 0.0058997 0.00524447 0.00520833
3162 0 1 2 325 426 0.00615385 0.00537506 0.00532623
3163 0 1 0 327 423 0 0 0
3164 0 1 3 314 424 0.00955414 0.00822193 0.00813008
3165 0 1 4 324 420 0.0123457 0.0108433 0.0107527
3166 0 1 1 329 445 0.00303951 0.0026135 0.00258398
3167 0 1 3 329 445 0.00911854 0.00784049 0.00775194
3168 0 1 0 323 429 0 0 0
3169 0 1 1 323 431 0.00309598 0.00268016 0.00265252
3170 0 1 1 322 440 0.00310559 0.00265672 0.00262467
3171 0 1 2 318 441 0.00628931 0.00534069 0.00527009
3172 0 1 3 303 438 0.00990099 0.00823499 0.00809717
3173 0 1 1 317 441 0.00315457 0.00267455 0.00263852
3174 0 1 3 315 462 0.00952381 0.00786403 0.00772201
3175 0 1 2 308 446 0.00649351 0.00539619 0.00530504
3176 0 1 2 369 521 0.00542005 0.0045614 0.00449438
3177 0 1 2 361 491 0.00554017 0.00475046 0.00469484
3178 0 1 1 356 529 0.00280899 0.00230434 0.00225989
3179 0 1 0 352 499 0 0 0
3180 0 1 3 359 493 0.00835655 0.007131 0.00704225
3181 0 1 6 359 502 0.0167131 0.0141336 0.0139373
3182 0 1 3 347 477 0.00864553 0.0073739 0.00728155
3183 0 1 4 353 473 0.0113314 0.00978908 0.00968523
3184 0 1 3 376 501 0.00797872 0.00691208 0.0068415
3185 0 1 2 366 491 0.00546448 0.0047179 0.00466744
3186 0 1 13 351 481 0.037037 0.0316386 0.03125
3187 0 1 8 344 471 0.0232558 0.0198747 0.0196319
3188 0 1 8 337 473 0.0237389 0.0200375 0.0197531
3189 0 1 7 316 451 0.0221519 0.0185424 0.0182529
3190 0 1 9 304 486 0.0296053 0.0234146 0.0227848
3191 0 1 5 311 470 0.0160772 0.013078 0.0128041
3192 0 1 9 295 449 0.0305085 0.0247291 0.0241935
3193 0 1 9 344 508 0.0261628 0.0215294 0.0211268
3194 0 1 13 326 500 0.0398773 0.0321995 0.031477
3195 0 1 9 318 495 0.0283019 0.0226844 0.0221402
3196 0 1 15 310 485 0.0483871 0.0386847 0.0377358
3197 0 1 14 304 475 0.0460526 0.0368421 0.0359435
3198 0 1 10 301 483 0.0332226 0.0262267 0.0255102
3199 0 1 10 292 477 0.0342466 0.0267947 0.0260078
3200 0 1 15 296 453 0.0506757 0.0409634 0.0400534
3201 0 1 10 294 451 0.0340136 0.0274624 0.0268456
3202 0 1 12 293 453 0.0409556 0.0329381 0.0321716
3203 0 1 13 332 493 0.0391566 0.032133 0.0315152
3204 0 1 9 321 485 0.0280374 0.0228097 0.0223325
3205 0 1 14 322 480 0.0434783 0.0356106 0.0349127
3206 0 1 9 322 488 0.0279503 0.0227041 0.0222222
3207 0 1 13 317 482 0.0410095 0.0332575 0.0325407
3208 0 1 14 315 468 0.0444444 0.0364628 0.0357599
3209 0 1 7 309 461 0.0226537 0.0185468 0.0181818
3210 0 1 10 322 468 0.0310559 0.0257602 0.0253165
3211 0 1 12 319 465 0.0376176 0.0311573 0.0306122
3212 0 1 11 315 469 0.0349206 0.0286188 0.0280612
3213 0 1 10 307 460 0.0325733 0.0266104 0.0260756
3214 0 1 7 302 451 0.0231788 0.0189673 0.0185923
3215 0 1 8 303 458 0.0264026 0.0214751 0.021025
3216 0 1 11 306 474 0.0359477 0.028883 0.0282051
3217 0 1 11 291 458 0.0378007 0.030131 0.0293725
3218 0 1 14 299 436 0.0468227 0.0387748 0.0380952
3219 0 1 12 287 437 0.0418118 0.0338844 0.0331492
3220 0 1 8 291 423 0.0274914 0.022802 0.022409
3221 0 1 8 347 528 0.0230548 0.01869 0.0182857
3222 0 1 11 355 519 0.0309859 0.0256268 0.0251716
3223 0 1 7 340 503 0.0205882 0.0169268 0.0166074
3224 0 1 8 339 497 0.0235988 0.01949 0.0191388
3225 0 1 8 334 475 0.0239521 0.0200849 0.0197775
3226 0 1 11 325 473 0.0338462 0.0280557 0.0275689
3227 0 1 9 321 474 0.0280374 0.0230728 0.0226415
3228 0 1 10 316 461 0.0316456 0.0262003 0.02574
3229 0 1 12 322 456 0.0372671 0.0313163 0.0308483
3230 0 1 12 315 442 0.0380952 0.0321599 0.0317041
3231 0 1 10 298 449 0.033557 0.0273381 0.0267738
3232 0 1 11 288 445 0.0381944 0.0307267 0.0300136
3233 0 1 7 281 406 0.024911 0.0207244 0.0203785
3234 0 1 6 310 502 0.0193548 0.0152096 0.0147783
3235 0 1 11 309 477 0.0355987 0.028652 0.0279898
3236 0 1 10 285 459 0.0350877 0.0276485 0.0268817
3237 0 1 12 264 455 0.0454545 0.0346237 0.0333797
3238 0 1 12 266 437 0.0451128 0.0351965 0.0341394
3239 0 1 10 259 443 0.03861 0.0295222 0.02849
3240 0 1 12 267 427 0.0449438 0.0355395 0.0345821
3241 0 1 11 268 439 0.0410448 0.0320696 0.0311174
3242 0 1 11 274 436 0.040146 0.0318254 0.0309859
3243 0 1 14 277 422 0.0505415 0.0409479 0.0400572
3244 0 1 9 342 521 0.0263158 0.0213211 0.0208575
3245 0 1 9 331 495 0.0271903 0.0222344 0.0217918
3246 0 1 8 337 480 0.0237389 0.0198909 0.0195838
3247 0 1 11 325 480 0.0338462 0.0278503 0.0273292
3248 0 1 14 308 453 0.0454545 0.0374803 0.0367937
3249 0 1 6 321 454 0.0186916 0.015717 0.0154839
3250 0 1 5 293 446 0.0170648 0.0138315 0.0135318
3251 0 1 7 331 447 0.021148 0.0181983 0.0179949
3252 0 1 12 320 447 0.0375 0.0317287 0.0312907
3253 0 1 8 385 494 0.0207792 0.0183441 0.0182025
3254 0 1 10 379 516 0.0263852 0.0226129 0.0223464
3255 0 1 11 387 511 0.0284238 0.0247358 0.0244989
3256 0 1 11 378 511 0.0291005 0.0250286 0.0247469
3257 0 1 13 393 512 0.0330789 0.0289809 0.0287293
3258 0 1 14 385 517 0.0363636 0.03138 0.0310421
3259 0 1 15 386 512 0.0388601 0.0337414 0.0334076
3260 0 1 15 389 521 0.0385604 0.0333194 0.032967
3261 0 1 13 394 513 0.0329949 0.0289159 0.0286659
3262 0 1 15 380 524 0.0394737 0.0336151 0.0331858
3263 0 1 13 382 525 0.0340314 0.029029 0.0286659
3264 0 1 12 375 513 0.032 0.0273594 0.027027
3265 0 1 15 380 498 0.0394737 0.0344814 0.0341686
3266 0 1 17 373 503 0.0455764 0.0392474 0.0388128
3267 0 1 15 346 482 0.0433526 0.0367307 0.0362319
3268 0 1 11 322 447 0.0341615 0.0289942 0.0286086
3269 0 1 12 299 412 0.0401338 0.0341898 0.0337553
3270 0 1 13 363 479 0.0358127 0.0311761 0.0308789
3271 0 1 12 338 480 0.035503 0.0297922 0.0293399
3272 0 1 14 336 440 0.0416667 0.036411 0.0360825
3273 0 1 7 341 433 0.0205279 0.018217 0.0180879
3274 0 1 11 353 456 0.0311615 0.0274172 0.0271941
3275 0 1 13 335 462 0.038806 0.0330446 0.0326223
3276 0 1 11 354 483 0.0310734 0.0266022 0.0262843
3277 0 1 12 351 486 0.034188 0.0290542 0.0286738
3278 0 1 16 345 464 0.0463768 0.03999 0.039555
3279 0 1 13 349 462 0.0372493 0.032375 0.0320592
3280 0 1 13 338 470 0.0384615 0.0326164 0.0321782
3281 0 1 9 315 458 0.0285714 0.0236949 0.0232859
3282 0 1 14 319 453 0.0438871 0.0368285 0.0362694
3283 0 1 7 295 433 0.0237288 0.0195859 0.0192308
3284 0 1 10 340 479 0.0294118 0.0247795 0.02442
3285 0 1 9 329 495 0.0273556 0.0223019 0.0218447
3286 0 1 13 319 476 0.0407524 0.0333614 0.0327044
3287 0 1 10 310 467 0.0322581 0.0262821 0.02574
3288 0 1 10 306 459 0.0326797 0.0266829 0.0261438
3289 0 1 13 286 442 0.0454545 0.0365636 0.0357143
3290 0 1 8 292 415 0.0273973 0.0229813 0.0226308
3291 0 1 9 265 410 0.0339623 0.0273041 0.0266667
3292 0 1 11 262 400 0.0419847 0.0339791 0.0332326
3293 0 1 11 239 390 0.0460251 0.0360298 0.0349762
3294 0 1 14 245 391 0.0571429 0.0452331 0.0440252
3295 0 1 9 240 381 0.0375 0.0297628 0.0289855
