#frame chA chB nCorr nA nB MNR GNR DICE
3829 0 1 12 224 308 0.0535714 0.0456859 0.0451128
3830 0 1 12 244 299 0.0491803 0.0444274 0.0441989
3831 0 1 16 246 308 0.0650406 0.0581269 0.0577617
3832 0 1 14 215 292 0.0651163 0.055875 0.0552268
3833 0 1 14 209 275 0.0669856 0.0583967 0.0578512
3834 0 1 14 193 258 0.0725389 0.0627393 0.0620843
3835 0 1 14 199 244 0.0703518 0.0635341 0.0632054
3836 0 1 16 197 251 0.0812183 0.0719532 0.0714286
3837 0 1 15 192 225 0.078125 0.0721688 0.0719424
3838 0 1 16 190 217 0.0842105 0.0787977 0.0786241
3839 0 1 13 176 210 0.0738636 0.0676203 0.0673575
3840 0 1 12 174 203 0.0689655 0.0638497 0.0636605
3841 0 1 13 237 259 0.0548523 0.052471 0.0524194
3842 0 1 16 208 231 0.0769231 0.0729932 0.0728929
3843 0 1 13 189 205 0.0687831 0.0660443 0.0659898
3844 0 1 7 201 245 0.0348259 0.031544 0.0313901
3845 0 1 8 168 191 0.047619 0.04466 0.0445682
3846 0 1 7 129 136 0.0542636 0.0528486 0.0528302
3847 0 1 4 109 105 0.0380952 0.0373897 0.0373832
3848 0 1 5 135 126 0.0396825 0.038337 0.0383142
3849 0 1 4 93 93 0.0430108 0.0430108 0.0430108
3850 0 1 6 106 124 0.0566038 0.0523344 0.0521739
3851 0 1 3 63 93 0.047619 0.0391931 0.0384615
3852 0 1 4 60 71 0.0666667 0.0612851 0.0610687
3853 0 1 3 72 89 0.0416667 0.0374766 0.0372671
3854 0 1 3 61 71 0.0491803 0.0455855 0.0454545
3855 0 1 3 102 118 0.0294118 0.0273451 0.0272727
3856 0 1 4 78 100 0.0512821 0.0452911 0.0449438
3857 0 1 4 71 75 0.056338 0.0548151 0.0547945
3858 0 1 3 56 66 0.0535714 0.0493464 0.0491803
3859 0 1 5 86 89 0.0581395 0.0571513 0.0571429
3860 0 1 4 62 83 0.0645161 0.0557603 0.0551724
3861 0 1 1 46 70 0.0217391 0.0176227 0.0172414
3862 0 1 3 86 84 0.0357143 0.0352966 0.0352941
3863 0 1 1 65 78 0.0153846 0.0140442 0.013986
3864 0 1 3 50 49 0.0612245 0.0606092 0.0606061
3865 0 1 2 72 63 0.031746 0.0296957 0.0296296
3866 0 1 1 56 53 0.0188679 0.0183556 0.0183486
3867 0 1 0 74 76 0 0 0
3868 0 1 0 54 50 0 0 0
3869 0 1 0 82 67 0 0 0
3870 0 1 1 61 48 0.0208333 0.0184805 0.0183486
3871 0 1 0 78 67 0 0 0
3872 0 1 0 54 40 0 0 0
3873 0 1 0 69 53 0 0 0
3874 0 1 0 47 26 0 0 0
3875 0 1 0 55 53 0 0 0
3876 0 1 0 99 98 0 0 0
3877 0 1 0 51 75 0 0 0
3878 0 1 0 79 98 0 0 0
3879 0 1 0 53 71 0 0 0
3880 0 1 0 76 107 0 0 0
3881 0 1 0 59 87 0 0 0
3882 0 1 0 83 97 0 0 0
3883 0 1 1 55 77 0.0181818 0.0153664 0.0151515
3884 0 1 0 90 112 0 0 0
3885 0 1 0 65 97 0 0 0
3886 0 1 1 52 60 0.0192308 0.0179029 0.0178571
3887 0 1 2 91 82 0.0243902 0.0231527 0.0231214
3888 0 1 2 63 59 0.0338983 0.0328045 0.0327869
3889 0 1 1 87 79 0.0126582 0.0120622 0.0120482
3890 0 1 1 62 57 0.0175439 0.0168216 0.0168067
3891 0 1 2 96 87 0.0229885 0.0218844 0.0218579
3892 0 1 2 89 76 0.0263158 0.024318 0.0242424
3893 0 1 2 68 63 0.031746 0.0305566 0.0305344
3894 0 1 1 97 78 0.0128205 0.0114965 0.0114286
3895 0 1 1 91 74 0.0135135 0.0121861 0.0121212
3896 0 1 2 79 65 0.0307692 0.02791 0.0277778
3897 0 1 1 135 100 0.01 0.00860663 0.00851064
3898 0 1 1 117 88 0.0113636 0.00985521 0.0097561
3899 0 1 3 111 86 0.0348837 0.0307051 0.0304569
3900 0 1 2 99 89 0.0224719 0.0213068 0.0212766
3901 0 1 1 85 64 0.015625 0.0135582 0.0134228
3902 0 1 3 122 119 0.0252101 0.0248982 0.0248963
3903 0 1 3 113 108 0.0277778 0.0271563 0.0271493
3904 0 1 4 99 103 0.040404 0.0396117 0.039604
3905 0 1 4 77 86 0.0519481 0.0491547 0.0490798
3906 0 1 5 106 110 0.0471698 0.0463042 0.0462963
3907 0 1 4 91 105 0.043956 0.0409208 0.0408163
3908 0 1 5 88 89 0.0568182 0.0564981 0.0564972
3909 0 1 3 114 115 0.0263158 0.0262011 0.0262009
3910 0 1 3 113 109 0.0275229 0.0270314 0.027027
3911 0 1 3 100 89 0.0337079 0.0317999 0.031746
3912 0 1 2 132 127 0.015748 0.0154469 0.015444
3913 0 1 2 99 120 0.020202 0.0183494 0.0182648
3914 0 1 2 99 106 0.020202 0.0195236 0.0195122
3915 0 1 2 139 143 0.0143885 0.0141858 0.0141844
3916 0 1 3 132 134 0.0227273 0.022557 0.0225564
3917 0 1 3 117 123 0.025641 0.0250078 0.025
3918 0 1 3 167 154 0.0194805 0.0187069 0.0186916
3919 0 1 4 153 137 0.0291971 0.0276283 0.0275862
3920 0 1 2 124 115 0.0173913 0.0167483 0.0167364
3921 0 1 4 179 135 0.0296296 0.0257316 0.0254777
3922 0 1 5 147 127 0.0393701 0.036594 0.0364963
3923 0 1 3 154 139 0.0215827 0.0205047 0.0204778
3924 0 1 4 177 172 0.0232558 0.022925 0.0229226
3925 0 1 3 143 149 0.020979 0.0205523 0.0205479
3926 0 1 3 174 189 0.0172414 0.0165431 0.0165289
3927 0 1 7 154 163 0.0454545 0.0441818 0.044164
3928 0 1 5 138 139 0.0362319 0.0361013 0.0361011
3929 0 1 5 202 213 0.0247525 0.0241049 0.0240964
3930 0 1 5 177 200 0.0282486 0.0265747 0.0265252
3931 0 1 5 160 179 0.03125 0.029545 0.0294985
3932 0 1 3 140 152 0.0214286 0.0205653 0.0205479
3933 0 1 4 234 265 0.017094 0.0160631 0.0160321
3934 0 1 5 209 241 0.0239234 0.0222786 0.0222222
3935 0 1 4 204 219 0.0196078 0.0189244 0.0189125
3936 0 1 2 167 191 0.011976 0.0111984 0.0111732
3937 0 1 7 154 176 0.0454545 0.0425188 0.0424242
3938 0 1 9 260 316 0.0346154 0.0313987 0.03125
3939 0 1 7 236 279 0.029661 0.0272797 0.0271845
3940 0 1 5 209 256 0.0239234 0.0216161 0.0215054
3941 0 1 2 180 241 0.0111111 0.00960252 0.00950119
3942 0 1 9 165 223 0.0545455 0.0469189 0.0463918
3943 0 1 9 144 214 0.0625 0.0512689 0.0502793
3944 0 1 7 130 195 0.0538462 0.0439652 0.0430769
3945 0 1 8 234 295 0.034188 0.0304489 0.0302457
3946 0 1 8 213 280 0.0375587 0.0327583 0.0324544
3947 0 1 4 185 254 0.0216216 0.0184526 0.0182232
3948 0 1 5 174 250 0.0287356 0.0239732 0.0235849
3949 0 1 3 153 222 0.0196078 0.0162779 0.016
3950 0 1 5 149 215 0.033557 0.0279356 0.0274725
3951 0 1 6 129 193 0.0465116 0.0380257 0.0372671
3952 0 1 5 198 252 0.0252525 0.022384 0.0222222
3953 0 1 3 166 220 0.0180723 0.0156984 0.015544
3954 0 1 3 124 200 0.0241935 0.01905 0.0185185
3955 0 1 4 108 185 0.037037 0.0282984 0.0273038
3956 0 1 3 165 218 0.0181818 0.015818 0.0156658
3957 0 1 4 143 194 0.027972 0.0240155 0.0237389
3958 0 1 1 109 172 0.00917431 0.00730336 0.00711744
3959 0 1 2 161 185 0.0124224 0.0115886 0.0115607
3960 0 1 5 128 138 0.0390625 0.0376206 0.037594
3961 0 1 6 184 174 0.0344828 0.0335326 0.0335196
3962 0 1 3 131 132 0.0229008 0.0228139 0.0228137
3963 0 1 4 185 200 0.0216216 0.020795 0.0207792
3964 0 1 2 133 145 0.0150376 0.0144019 0.0143885
3965 0 1 0 161 184 0 0 0
3966 0 1 1 119 134 0.00840336 0.00791907 0.00790514
3967 0 1 1 133 155 0.0075188 0.0069648 0.00694444
3968 0 1 1 88 103 0.0113636 0.0105036 0.0104712
3969 0 1 2 96 100 0.0208333 0.0204124 0.0204082
3970 0 1 0 57 63 0 0 0
3971 0 1 1 71 76 0.0140845 0.0136133 0.0136054
3972 0 1 1 44 47 0.0227273 0.02199 0.021978
3973 0 1 1 55 55 0.0181818 0.0181818 0.0181818
3974 0 1 0 52 61 0 0 0
3975 0 1 0 59 66 0 0 0
3976 0 1 0 63 67 0 0 0
3977 0 1 0 74 71 0 0 0
3978 0 1 0 88 84 0 0 0
3979 0 1 0 60 47 0 0 0
3980 0 1 0 79 55 0 0 0
3981 0 1 0 85 79 0 0 0
3982 0 1 0 61 59 0 0 0
3983 0 1 0 91 67 0 0 0
3984 0 1 0 67 53 0 0 0
3985 0 1 0 93 64 0 0 0
3986 0 1 0 69 46 0 0 0
3987 0 1 0 80 63 0 0 0
3988 0 1 0 50 49 0 0 0
3989 0 1 0 67 87 0 0 0
3990 0 1 0 48 71 0 0 0
3991 0 1 0 27 52 0 0 0
3992 0 1 0 41 57 0 0 0
3993 0 1 0 50 66 0 0 0
3994 0 1 0 26 37 0 0 0
3995 0 1 0 27 57 0 0 0
3996 0 1 1 20 36 0.05 0.0372678 0.0357143
3997 0 1 1 38 64 0.0263158 0.0202777 0.0196078
3998 0 1 0 35 49 0 0 0
3999 0 1 0 29 40 0 0 0
4000 0 1 0 39 67 0 0 0
4001 0 1 0 25 48 0 0 0
4002 0 1 0 57 75 0 0 0
4003 0 1 0 46 51 0 0 0
4004 0 1 0 29 46 0 0 0
4005 0 1 0 42 63 0 0 0
4006 0 1 0 33 51 0 0 0
4007 0 1 0 34 51 0 0 0
4008 0 1 1 51 71 0.0196078 0.0166183 0.0163934
4009 0 1 1 38 56 0.0263158 0.0216777 0.0212766
4010 0 1 2 60 77 0.0333333 0.0294245 0.0291971
4011 0 1 0 40 70 0 0 0
4012 0 1 0 27 51 0 0 0
4013 0 1 0 47 67 0 0 0
4014 0 1 0 32 52 0 0 0
4015 0 1 1 26 40 0.0384615 0.0310087 0.030303
4016 0 1 0 54 47 0 0 0
4017 0 1 0 37 42 0 0 0
4018 0 1 0 51 59 0 0 0
4019 0 1 0 34 53 0 0 0
4020 0 1 0 54 58 0 0 0
4021 0 1 0 33 45 0 0 0
4022 0 1 0 43 56 0 0 0
4023 0 1 0 36 40 0 0 0
4024 0 1 0 43 50 0 0 0
4025 0 1 0 60 61 0 0 0
4026 0 1 0 43 46 0 0 0
4027 0 1 0 62 48 0 0 0
4028 0 1 0 37 42 0 0 0
4029 0 1 0 53 62 0 0 0
4030 0 1 0 46 44 0 0 0
4031 0 1 0 77 63 0 0 0
4032 0 1 0 60 52 0 0 0
4033 0 1 0 89 67 0 0 0
4034 0 1 0 56 46 0 0 0
4035 0 1 1 82 60 0.0166667 0.0142566 0.0140845
4036 0 1 0 58 43 0 0 0
4037 0 1 0 73 55 0 0 0
4038 0 1 0 38 40 0 0 0
4039 0 1 0 54 59 0 0 0
4040 0 1 0 34 45 0 0 0
4041 0 1 0 39 55 0 0 0
4042 0 1 0 40 84 0 0 0
4043 0 1 0 21 40 0 0 0
4044 0 1 0 28 34 0 0 0
4045 0 1 0 33 47 0 0 0
4046 0 1 0 45 48 0 0 0
4047 0 1 0 45 50 0 0 0
4048 0 1 0 45 68 0 0 0
4049 0 1 0 39 83 0 0 0
4050 0 1 0 51 58 0 0 0
4051 0 1 0 58 64 0 0 0
4052 0 1 0 52 58 0 0 0
4053 0 1 0 55 72 0 0 0
4054 0 1 0 51 75 0 0 0
4055 0 1 0 47 78 0 0 0
4056 0 1 0 34 70 0 0 0
4057 0 1 0 39 77 0 0 0
4058 0 1 0 52 80 0 0 0
4059 0 1 0 50 74 0 0 0
4060 0 1 0 52 93 0 0 0
4061 0 1 0 75 123 0 0 0
4062 0 1 0 64 128 0 0 0
4063 0 1 0 72 92 0 0 0
4064 0 1 0 60 90 0 0 0
4065 0 1 0 59 85 0 0 0
4066 0 1 0 53 80 0 0 0
4067 0 1 0 66 95 0 0 0
4068 0 1 0 67 94 0 0 0
4069 0 1 0 62 77 0 0 0
4070 0 1 0 67 77 0 0 0
4071 0 1 1 68 79 0.0147059 0.0136437 0.0136054
4072 0 1 0 76 81 0 0 0
4073 0 1 0 71 83 0 0 0
4074 0 1 0 65 91 0 0 0
4075 0 1 0 85 103 0 0 0
4076 0 1 0 92 98 0 0 0
4077 0 1 0 113 99 0 0 0
4078 0 1 0 121 94 0 0 0
4079 0 1 0 119 111 0 0 0
4080 0 1 1 133 111 0.00900901 0.00823024 0.00819672
4081 0 1 1 129 113 0.00884956 0.00828259 0.00826446
4082 0 1 0 132 125 0 0 0
4083 0 1 0 146 161 0 0 0
4084 0 1 1 86 129 0.0116279 0.00949415 0.00930233
4085 0 1 0 100 117 0 0 0
4086 0 1 0 67 107 0 0 0
4087 0 1 0 47 75 0 0 0
4088 0 1 0 29 65 0 0 0
4089 0 1 0 56 76 0 0 0
4090 0 1 0 45 58 0 0 0
4091 0 1 0 76 75 0 0 0
4092 0 1 0 67 63 0 0 0
4093 0 1 0 52 63 0 0 0
4094 0 1 1 87 79 0.0126582 0.0120622 0.0120482
4095 0 1 3 67 61 0.0491803 0.0469266 0.046875
4096 0 1 3 91 103 0.032967 0.0309872 0.0309278
4097 0 1 2 62 93 0.0322581 0.0263386 0.0258065
4098 0 1 1 107 104 0.00961538 0.00947963 0.00947867
4099 0 1 3 70 84 0.0428571 0.039123 0.038961
4100 0 1 3 101 108 0.029703 0.0287242 0.0287081
4101 0 1 3 76 91 0.0394737 0.036074 0.0359281
4102 0 1 2 107 112 0.0186916 0.0182696 0.0182648
4103 0 1 1 70 84 0.0142857 0.013041 0.012987
4104 0 1 1 91 122 0.010989 0.00949072 0.00938967
4105 0 1 0 65 96 0 0 0
4106 0 1 0 71 116 0 0 0
4107 0 1 2 43 93 0.0465116 0.0316267 0.0294118
4108 0 1 1 66 92 0.0151515 0.0128332 0.0126582
4109 0 1 1 83 108 0.0120482 0.0105621 0.0104712
4110 0 1 0 49 89 0 0 0
4111 0 1 0 57 85 0 0 0
4112 0 1 1 68 91 0.0147059 0.0127123 0.0125786
4113 0 1 0 72 99 0 0 0
4114 0 1 0 60 103 0 0 0
4115 0 1 0 55 92 0 0 0
4116 0 1 0 51 88 0 0 0
4117 0 1 0 61 89 0 0 0
4118 0 1 0 65 98 0 0 0
4119 0 1 0 69 107 0 0 0
4120 0 1 0 84 90 0 0 0
4121 0 1 0 109 89 0 0 0
4122 0 1 0 103 102 0 0 0
4123 0 1 1 100 107 0.01 0.00966736 0.00966184
4124 0 1 0 96 95 0 0 0
4125 0 1 0 96 110 0 0 0
4126 0 1 0 106 104 0 0 0
4127 0 1 0 91 104 0 0 0
4128 0 1 0 97 119 0 0 0
4129 0 1 0 111 119 0 0 0
4130 0 1 0 116 124 0 0 0
4131 0 1 1 100 143 0.01 0.00836242 0.00823045
4132 0 1 2 114 141 0.0175439 0.015775 0.0156863
4133 0 1 2 100 128 0.02 0.0176777 0.0175439
4134 0 1 0 89 137 0 0 0
4135 0 1 0 53 85 0 0 0
4136 0 1 0 69 91 0 0 0
4137 0 1 1 71 101 0.0140845 0.0118089 0.0116279
4138 0 1 1 95 104 0.0105263 0.0100605 0.0100503
4139 0 1 1 57 77 0.0175439 0.0150944 0.0149254
4140 0 1 0 75 80 0 0 0
4141 0 1 0 82 78 0 0 0
4142 0 1 1 86 96 0.0116279 0.0110056 0.010989
4143 0 1 1 76 71 0.0140845 0.0136133 0.0136054
4144 0 1 0 36 55 0 0 0
4145 0 1 0 50 55 0 0 0
4146 0 1 0 43 78 0 0 0
4147 0 1 0 51 67 0 0 0
4148 0 1 0 51 73 0 0 0
4149 0 1 0 70 88 0 0 0
4150 0 1 0 84 84 0 0 0
4151 0 1 0 74 91 0 0 0
4152 0 1 0 78 96 0 0 0
4153 0 1 0 73 82 0 0 0
4154 0 1 1 61 82 0.0163934 0.0141393 0.013986
4155 0 1 0 63 70 0 0 0
4156 0 1 0 47 68 0 0 0
4157 0 1 0 46 67 0 0 0
4158 0 1 0 50 78 0 0 0
4159 0 1 0 68 66 0 0 0
4160 0 1 0 63 67 0 0 0
4161 0 1 0 69 82 0 0 0
4162 0 1 0 64 85 0 0 0
4163 0 1 0 77 80 0 0 0
4164 0 1 1 83 80 0.0125 0.012272 0.0122699
4165 0 1 0 82 87 0 0 0
4166 0 1 0 87 97 0 0 0
4167 0 1 0 71 81 0 0 0
4168 0 1 0 51 78 0 0 0
4169 0 1 0 54 73 0 0 0
4170 0 1 0 51 50 0 0 0
4171 0 1 0 62 53 0 0 0
4172 0 1 0 54 59 0 0 0
4173 0 1 0 61 59 0 0 0
4174 0 1 0 63 66 0 0 0
4175 0 1 0 78 87 0 0 0
4176 0 1 0 87 99 0 0 0
4177 0 1 0 92 115 0 0 0
4178 0 1 1 110 114 0.00909091 0.00893 0.00892857
4179 0 1 0 111 139 0 0 0
4180 0 1 0 137 147 0 0 0
4181 0 1 0 160 156 0 0 0
4182 0 1 2 164 130 0.0153846 0.0136973 0.0136054
4183 0 1 4 166 151 0.0264901 0.0252649 0.0252366
4184 0 1 3 184 163 0.0184049 0.0173228 0.0172911
4185 0 1 3 192 182 0.0164835 0.0160485 0.0160428
4186 0 1 3 183 175 0.0171429 0.016764 0.0167598
4187 0 1 1 117 138 0.00854701 0.00786987 0.00784314
4188 0 1 2 117 130 0.017094 0.0162168 0.0161943
4189 0 1 1 79 108 0.0126582 0.0108262 0.0106952
4190 0 1 1 90 111 0.0111111 0.010005 0.00995025
4191 0 1 1 65 95 0.0153846 0.0127257 0.0125
4192 0 1 3 81 116 0.037037 0.0309492 0.0304569
4193 0 1 2 66 102 0.030303 0.0243757 0.0238095
4194 0 1 2 90 150 0.0222222 0.0172133 0.0166667
4195 0 1 3 73 119 0.0410959 0.0321874 0.03125
4196 0 1 4 87 156 0.045977 0.0343351 0.0329218
4197 0 1 3 77 133 0.038961 0.0296449 0.0285714
4198 0 1 3 103 157 0.0291262 0.0235914 0.0230769
4199 0 1 3 73 124 0.0410959 0.0315318 0.0304569
4200 0 1 4 104 145 0.0384615 0.0325731 0.0321285
4201 0 1 3 122 162 0.0245902 0.0213395 0.0211268
4202 0 1 3 94 133 0.0319149 0.0268307 0.0264317
4203 0 1 2 119 145 0.0168067 0.0152255 0.0151515
4204 0 1 1 107 141 0.00934579 0.00814139 0.00806452
4205 0 1 3 137 158 0.0218978 0.0203907 0.020339
4206 0 1 2 78 83 0.025641 0.0248567 0.0248447
4207 0 1 1 86 127 0.0116279 0.00956861 0.00938967
4208 0 1 2 64 115 0.03125 0.0233126 0.0223464
4209 0 1 2 57 103 0.0350877 0.026102 0.025
4210 0 1 0 50 96 0 0 0
4211 0 1 1 65 120 0.0153846 0.0113228 0.0108108
4212 0 1 1 48 103 0.0208333 0.014222 0.013245
4213 0 1 2 42 86 0.047619 0.0332779 0.03125
4214 0 1 1 81 118 0.0123457 0.0102286 0.0100503
4215 0 1 2 68 106 0.0294118 0.0235571 0.0229885
4216 0 1 3 53 98 0.0566038 0.0416265 0.0397351
4217 0 1 3 47 79 0.0638298 0.0492333 0.047619
4218 0 1 5 73 108 0.0684932 0.0563114 0.0552486
4219 0 1 3 53 82 0.0566038 0.0455068 0.0444444
4220 0 1 3 52 68 0.0576923 0.0504505 0.05
4221 0 1 3 84 92 0.0357143 0.0341262 0.0340909
4222 0 1 3 70 82 0.0428571 0.0395973 0.0394737
4223 0 1 2 44 66 0.0454545 0.0371135 0.0363636
4224 0 1 0 76 94 0 0 0
4225 0 1 1 25 42 0.04 0.0308607 0.0298507
4226 0 1 1 56 53 0.0188679 0.0183556 0.0183486
4227 0 1 0 41 41 0 0 0
4228 0 1 0 35 40 0 0 0
4229 0 1 0 22 41 0 0 0
4230 0 1 0 56 62 0 0 0
4231 0 1 2 38 52 0.0526316 0.0449921 0.0444444
4232 0 1 2 33 52 0.0606061 0.0482805 0.0470588
4233 0 1 0 22 28 0 0 0
4234 0 1 0 32 44 0 0 0
4235 0 1 0 21 32 0 0 0
4236 0 1 0 69 63 0 0 0
4237 0 1 0 52 59 0 0 0
4238 0 1 1 43 50 0.0232558 0.0215666 0.0215054
4239 0 1 1 34 47 0.0294118 0.0250156 0.0246914
4240 0 1 2 21 35 0.0952381 0.0737711 0.0714286
4241 0 1 2 53 48 0.0416667 0.0396526 0.039604
4242 0 1 2 44 40 0.05 0.0476731 0.047619
4243 0 1 1 38 33 0.030303 0.0282391 0.028169
4244 0 1 0 75 55 0 0 0
4245 0 1 0 57 46 0 0 0
4246 0 1 0 40 30 0 0 0
4247 0 1 0 67 53 0 0 0
4248 0 1 0 44 35 0 0 0
4249 0 1 0 62 48 0 0 0
4250 0 1 0 49 42 0 0 0
4251 0 1 1 88 59 0.0169492 0.0138782 0.0136054
4252 0 1 1 69 47 0.0212766 0.0175601 0.0172414
4253 0 1 1 95 60 0.0166667 0.0132453 0.0129032
4254 0 1 1 78 55 0.0181818 0.0152676 0.0150376
4255 0 1 0 107 71 0 0 0
4256 0 1 0 80 56 0 0 0
4257 0 1 1 105 68 0.0147059 0.0118345 0.0115607
4258 0 1 0 117 95 0 0 0
4259 0 1 0 84 68 0 0 0
4260 0 1 0 98 93 0 0 0
4261 0 1 0 75 79 0 0 0
4262 0 1 0 63 55 0 0 0
4263 0 1 1 73 61 0.0163934 0.0149856 0.0149254
4264 0 1 0 51 61 0 0 0
4265 0 1 1 80 83 0.0125 0.012272 0.0122699
4266 0 1 0 61 77 0 0 0
4267 0 1 0 47 61 0 0 0
4268 0 1 0 79 84 0 0 0
4269 0 1 1 68 79 0.0147059 0.0136437 0.0136054
4270 0 1 0 58 70 0 0 0
4271 0 1 1 82 86 0.0121951 0.0119081 0.0119048
4272 0 1 1 59 73 0.0169492 0.0152375 0.0151515
4273 0 1 4 100 90 0.0444444 0.0421637 0.0421053
4274 0 1 3 68 80 0.0441176 0.0406745 0.0405405
4275 0 1 2 85 95 0.0235294 0.0222566 0.0222222
4276 0 1 3 95 126 0.0315789 0.0274204 0.0271493
4277 0 1 1 75 107 0.0133333 0.0111629 0.010989
4278 0 1 3 77 110 0.038961 0.0325971 0.0320856
4279 0 1 3 87 133 0.0344828 0.0278892 0.0272727
4280 0 1 3 55 104 0.0545455 0.0396664 0.0377358
4281 0 1 5 73 94 0.0684932 0.0603594 0.0598802
4282 0 1 2 90 121 0.0222222 0.0191653 0.0189573
4283 0 1 3 63 105 0.047619 0.0368856 0.0357143
4284 0 1 2 71 122 0.028169 0.0214892 0.0207254
4285 0 1 2 47 96 0.0425532 0.0297746 0.027972
4286 0 1 3 61 110 0.0491803 0.0366235 0.0350877
4287 0 1 4 48 88 0.0833333 0.0615457 0.0588235
4288 0 1 3 64 105 0.046875 0.0365962 0.035503
4289 0 1 1 53 88 0.0188679 0.0146427 0.0141844
4290 0 1 1 42 79 0.0238095 0.0173605 0.0165289
4291 0 1 2 56 93 0.0357143 0.0277137 0.0268456
4292 0 1 1 36 78 0.0277778 0.0188713 0.0175439
4293 0 1 0 64 102 0 0 0
4294 0 1 0 50 89 0 0 0
4295 0 1 0 38 61 0 0 0
4296 0 1 0 51 81 0 0 0
4297 0 1 1 37 66 0.027027 0.0202361 0.0194175
4298 0 1 1 62 78 0.016129 0.0143799 0.0142857
4299 0 1 1 47 59 0.0212766 0.01899 0.0188679
4300 0 1 1 82 91 0.0121951 0.0115764 0.0115607
4301 0 1 1 60 72 0.0166667 0.0152145 0.0151515
4302 0 1 0 87 81 0 0 0
4303 0 1 0 67 61 0 0 0
4304 0 1 0 88 77 0 0 0
4305 0 1 1 70 55 0.0181818 0.0161165 0.016
4306 0 1 1 97 73 0.0136986 0.0118837 0.0117647
4307 0 1 1 60 49 0.0204082 0.0184428 0.0183486
4308 0 1 1 78 63 0.015873 0.0142653 0.0141844
4309 0 1 0 58 51 0 0 0
4310 0 1 0 86 66 0 0 0
4311 0 1 0 64 53 0 0 0
4312 0 1 0 84 70 0 0 0
4313 0 1 0 71 55 0 0 0
4314 0 1 0 83 78 0 0 0
4315 0 1 0 58 70 0 0 0
4316 0 1 0 80 74 0 0 0
4317 0 1 0 107 97 0 0 0
4318 0 1 0 123 126 0 0 0
4319 0 1 0 117 143 0 0 0
4320 0 1 0 102 127 0 0 0
4321 0 1 0 111 132 0 0 0
4322 0 1 1 112 131 0.00892857 0.00825573 0.00823045
4323 0 1 2 93 124 0.0215054 0.0186242 0.0184332
4324 0 1 4 88 106 0.0454545 0.0414158 0.0412371
4325 0 1 3 75 108 0.04 0.0333333 0.0327869
4326 0 1 2 66 74 0.030303 0.0286182 0.0285714
4327 0 1 1 72 93 0.0138889 0.0122206 0.0121212
4328 0 1 0 67 91 0 0 0
4329 0 1 0 92 80 0 0 0
4330 0 1 1 89 107 0.011236 0.0102474 0.0102041
4331 0 1 0 84 88 0 0 0
4332 0 1 0 77 101 0 0 0
4333 0 1 0 76 89 0 0 0
4334 0 1 0 72 72 0 0 0
4335 0 1 0 80 76 0 0 0
4336 0 1 0 80 80 0 0 0
4337 0 1 0 93 90 0 0 0
4338 0 1 0 97 79 0 0 0
4339 0 1 0 107 81 0 0 0
4340 0 1 0 61 75 0 0 0
4341 0 1 0 73 65 0 0 0
4342 0 1 0 83 60 0 0 0
4343 0 1 0 39 28 0 0 0
4344 0 1 0 77 52 0 0 0
4345 0 1 0 57 36 0 0 0
4346 0 1 0 45 27 0 0 0
4347 0 1 0 58 40 0 0 0
4348 0 1 2 40 33 0.0606061 0.0550482 0.0547945
4349 0 1 1 68 40 0.025 0.0191741 0.0185185
4350 0 1 1 41 37 0.027027 0.0256748 0.025641
4351 0 1 1 69 39 0.025641 0.0192772 0.0185185
4352 0 1 1 61 54 0.0185185 0.0174236 0.0173913
4353 0 1 0 70 76 0 0 0
4354 0 1 1 73 69 0.0144928 0.0140901 0.0140845
4355 0 1 0 79 81 0 0 0
4356 0 1 0 89 89 0 0 0
4357 0 1 0 95 115 0 0 0
4358 0 1 0 52 80 0 0 0
4359 0 1 1 85 91 0.0117647 0.0113702 0.0113636
4360 0 1 0 86 86 0 0 0
4361 0 1 1 98 93 0.0107527 0.0104748 0.0104712
4362 0 1 0 105 103 0 0 0
4363 0 1 2 112 99 0.020202 0.0189934 0.0189573
4364 0 1 1 124 104 0.00961538 0.00880587 0.00877193
4365 0 1 1 133 116 0.00862069 0.00805091 0.00803213
4366 0 1 2 122 106 0.0188679 0.0175872 0.0175439
4367 0 1 1 145 102 0.00980392 0.00822273 0.00809717
4368 0 1 1 139 103 0.00970874 0.00835745 0.00826446
4369 0 1 2 156 95 0.0210526 0.0164288 0.0159363
4370 0 1 2 157 104 0.0192308 0.0156518 0.0153257
4371 0 1 0 168 111 0 0 0
4372 0 1 2 166 114 0.0175439 0.0145386 0.0142857
4373 0 1 3 181 119 0.0252101 0.0204413 0.02
4374 0 1 2 189 129 0.0155039 0.0128087 0.0125786
4375 0 1 2 164 126 0.015873 0.0139131 0.0137931
4376 0 1 3 124 114 0.0263158 0.0252324 0.0252101
4377 0 1 4 169 127 0.0314961 0.0273033 0.027027
4378 0 1 6 143 104 0.0576923 0.0492002 0.048583
4379 0 1 7 173 120 0.0583333 0.048583 0.0477816
4380 0 1 8 155 113 0.0707965 0.0604484 0.0597015
4381 0 1 9 189 115 0.0782609 0.0610468 0.0592105
4382 0 1 5 180 109 0.0458716 0.0356961 0.0346021
4383 0 1 9 169 90 0.1 0.0729756 0.0694981
4384 0 1 9 190 120 0.075 0.059604 0.0580645
4385 0 1 7 167 108 0.0648148 0.0521228 0.0509091
4386 0 1 9 210 136 0.0661765 0.0532554 0.0520231
