#frame chA chB nCorr nA nB MNR GNR DICE
3712 0 1 8 119 146 0.0672269 0.0606932 0.0603774
3713 0 1 10 184 211 0.0543478 0.0507516 0.0506329
3714 0 1 8 149 179 0.0536913 0.0489858 0.0487805
3715 0 1 7 132 162 0.0530303 0.0478689 0.047619
3716 0 1 5 107 147 0.046729 0.0398675 0.0393701
3717 0 1 6 104 146 0.0576923 0.0486921 0.048
3718 0 1 7 147 199 0.047619 0.0409273 0.0404624
3719 0 1 9 143 205 0.0629371 0.0525651 0.0517241
3720 0 1 12 136 189 0.0882353 0.0748481 0.0738462
3721 0 1 12 135 176 0.0888889 0.0778499 0.0771704
3722 0 1 12 128 174 0.09375 0.0804084 0.0794702
3723 0 1 8 117 173 0.0683761 0.0562308 0.0551724
3724 0 1 2 109 158 0.0183486 0.0152401 0.0149813
3725 0 1 10 99 154 0.10101 0.0809883 0.0790514
3726 0 1 10 99 147 0.10101 0.0828941 0.0813008
3727 0 1 7 108 146 0.0648148 0.0557455 0.0551181
3728 0 1 10 103 148 0.0970874 0.0809936 0.0796813
3729 0 1 6 107 141 0.0560748 0.0488483 0.0483871
3730 0 1 7 104 128 0.0673077 0.0606703 0.0603448
3731 0 1 6 103 120 0.0582524 0.0539687 0.0538117
3732 0 1 10 93 127 0.107527 0.0920146 0.0909091
3733 0 1 5 91 113 0.0549451 0.0493072 0.0490196
3734 0 1 11 145 171 0.0758621 0.0698571 0.0696203
3735 0 1 7 120 151 0.0583333 0.0520019 0.0516605
3736 0 1 8 114 146 0.0701754 0.0620099 0.0615385
3737 0 1 5 97 136 0.0515464 0.0435326 0.0429185
3738 0 1 6 100 132 0.06 0.0522233 0.0517241
3739 0 1 8 92 123 0.0869565 0.0752044 0.0744186
3740 0 1 4 95 129 0.0421053 0.0361329 0.0357143
3741 0 1 8 94 127 0.0851064 0.0732191 0.0723982
3742 0 1 7 91 132 0.0769231 0.063869 0.0627803
3743 0 1 6 99 127 0.0606061 0.0535096 0.0530973
3744 0 1 6 82 123 0.0731707 0.0597437 0.0585366
3745 0 1 4 84 118 0.047619 0.0401772 0.039604
3746 0 1 5 83 127 0.060241 0.0487 0.047619
3747 0 1 8 87 118 0.091954 0.0789568 0.0780488
3748 0 1 5 90 131 0.0555556 0.0460482 0.0452489
3749 0 1 8 86 126 0.0930233 0.0768521 0.0754717
3750 0 1 3 77 135 0.038961 0.0294245 0.0283019
3751 0 1 4 78 125 0.0512821 0.0405096 0.0394089
3752 0 1 3 175 193 0.0171429 0.0163239 0.0163043
3753 0 1 4 172 199 0.0232558 0.0216207 0.0215633
3754 0 1 4 159 194 0.0251572 0.0227751 0.0226629
3755 0 1 4 171 199 0.0233918 0.0216838 0.0216216
3756 0 1 6 146 199 0.0410959 0.0352005 0.0347826
3757 0 1 4 144 193 0.0277778 0.0239939 0.0237389
3758 0 1 5 141 187 0.035461 0.0307921 0.0304878
3759 0 1 5 127 185 0.0393701 0.0326199 0.0320513
3760 0 1 6 126 178 0.047619 0.0400642 0.0394737
3761 0 1 4 121 160 0.0330578 0.028748 0.0284698
3762 0 1 5 114 163 0.0438596 0.0366795 0.0361011
3763 0 1 5 106 148 0.0471698 0.0399196 0.0393701
3764 0 1 5 104 147 0.0480769 0.0404385 0.0398406
3765 0 1 2 102 124 0.0196078 0.0177836 0.0176991
3766 0 1 2 100 124 0.02 0.0179605 0.0178571
3767 0 1 4 98 128 0.0408163 0.0357143 0.0353982
3768 0 1 2 99 128 0.020202 0.0177667 0.0176211
3769 0 1 2 111 130 0.018018 0.0166493 0.0165975
3770 0 1 2 116 125 0.0172414 0.0166091 0.0165975
3771 0 1 2 118 123 0.0169492 0.0166011 0.0165975
3772 0 1 1 117 116 0.00862069 0.00858377 0.00858369
3773 0 1 1 115 115 0.00869565 0.00869565 0.00869565
3774 0 1 3 114 120 0.0263158 0.0256495 0.025641
3775 0 1 3 117 105 0.0285714 0.0270666 0.027027
3776 0 1 2 124 103 0.0194175 0.017697 0.0176211
3777 0 1 2 118 103 0.0194175 0.0181414 0.0180995
3778 0 1 1 116 108 0.00925926 0.00893427 0.00892857
3779 0 1 3 110 94 0.0319149 0.0295026 0.0294118
3780 0 1 4 103 100 0.04 0.0394132 0.0394089
3781 0 1 5 93 101 0.0537634 0.0515903 0.0515464
3782 0 1 7 103 101 0.0693069 0.0686308 0.0686275
3783 0 1 6 106 107 0.0566038 0.0563386 0.056338
3784 0 1 3 110 107 0.0280374 0.0276524 0.0276498
3785 0 1 3 124 109 0.0275229 0.0258046 0.0257511
3786 0 1 3 128 125 0.024 0.0237171 0.0237154
3787 0 1 4 127 120 0.0333333 0.0324017 0.0323887
3788 0 1 4 130 117 0.034188 0.0324336 0.0323887
3789 0 1 1 122 126 0.00819672 0.00806557 0.00806452
3790 0 1 0 117 134 0 0 0
3791 0 1 1 202 203 0.00495049 0.00493829 0.00493827
3792 0 1 1 189 189 0.00529101 0.00529101 0.00529101
3793 0 1 0 182 186 0 0 0
3794 0 1 0 176 197 0 0 0
3795 0 1 1 165 181 0.00606061 0.00578654 0.00578035
3796 0 1 2 175 189 0.0114286 0.0109971 0.010989
3797 0 1 5 153 184 0.0326797 0.0297999 0.0296736
3798 0 1 4 147 176 0.0272109 0.0248682 0.0247678
3799 0 1 1 140 163 0.00714286 0.00661976 0.00660066
3800 0 1 3 223 209 0.0143541 0.0138962 0.0138889
3801 0 1 6 184 192 0.0326087 0.0319221 0.0319149
3802 0 1 5 153 189 0.0326797 0.0294031 0.0292398
3803 0 1 5 209 246 0.0239234 0.0220511 0.021978
3804 0 1 4 166 220 0.0240964 0.0209312 0.0207254
3805 0 1 5 131 215 0.0381679 0.0297931 0.0289017
3806 0 1 5 138 258 0.0362319 0.0264985 0.0252525
3807 0 1 6 119 221 0.0504202 0.0369983 0.0352941
3808 0 1 1 182 288 0.00549451 0.00436785 0.00425532
3809 0 1 6 129 239 0.0465116 0.034171 0.0326087
3810 0 1 3 101 197 0.029703 0.021268 0.0201342
3811 0 1 2 62 117 0.0322581 0.0234823 0.0223464
3812 0 1 3 98 155 0.0306122 0.0243412 0.0237154
3813 0 1 2 97 147 0.0206186 0.0167489 0.0163934
3814 0 1 4 84 137 0.047619 0.0372872 0.0361991
3815 0 1 4 89 148 0.0449438 0.0348525 0.0337553
3816 0 1 3 85 137 0.0352941 0.0278004 0.027027
3817 0 1 3 88 132 0.0340909 0.0278351 0.0272727
3818 0 1 4 84 136 0.047619 0.0374241 0.0363636
3819 0 1 2 87 149 0.0229885 0.0175662 0.0169492
3820 0 1 2 80 137 0.025 0.019104 0.0184332
3821 0 1 3 75 137 0.04 0.0295958 0.0283019
3822 0 1 3 80 144 0.0375 0.0279508 0.0267857
3823 0 1 4 78 152 0.0512821 0.0367359 0.0347826
3824 0 1 3 77 155 0.038961 0.0274606 0.0258621
3825 0 1 5 77 146 0.0649351 0.0471572 0.044843
3826 0 1 3 78 153 0.0384615 0.0274618 0.025974
3827 0 1 4 83 141 0.0481928 0.0369753 0.0357143
3828 0 1 7 88 146 0.0795455 0.0617562 0.0598291
3829 0 1 7 98 145 0.0714286 0.058722 0.0576132
3830 0 1 7 101 136 0.0693069 0.0597266 0.0590717
3831 0 1 7 90 133 0.0777778 0.063981 0.0627803
3832 0 1 7 193 245 0.0362694 0.0321911 0.0319635
3833 0 1 7 166 215 0.0421687 0.0370531 0.0367454
3834 0 1 7 134 206 0.0522388 0.042132 0.0411765
3835 0 1 6 116 152 0.0517241 0.0451856 0.0447761
3836 0 1 13 175 246 0.0742857 0.0626552 0.0617577
3837 0 1 11 153 227 0.0718954 0.0590247 0.0578947
3838 0 1 14 141 204 0.0992908 0.0825474 0.0811594
3839 0 1 9 125 187 0.072 0.0588663 0.0576923
3840 0 1 11 120 165 0.0916667 0.0781736 0.077193
3841 0 1 9 130 153 0.0692308 0.0638153 0.0636042
3842 0 1 11 125 136 0.088 0.0843662 0.0842912
3843 0 1 6 126 118 0.0508475 0.0492068 0.0491803
3844 0 1 7 125 107 0.0654206 0.0605273 0.0603448
3845 0 1 7 174 159 0.0440252 0.0420848 0.042042
3846 0 1 4 132 122 0.0327869 0.0315205 0.0314961
3847 0 1 1 189 142 0.00704225 0.00610415 0.0060423
3848 0 1 3 126 114 0.0263158 0.0250313 0.025
3849 0 1 4 145 140 0.0285714 0.0280745 0.0280702
3850 0 1 2 97 91 0.021978 0.0212874 0.0212766
3851 0 1 3 118 100 0.03 0.0276172 0.0275229
3852 0 1 3 84 96 0.0357143 0.0334077 0.0333333
3853 0 1 2 111 117 0.018018 0.0175499 0.0175439
3854 0 1 2 86 93 0.0232558 0.0223635 0.0223464
3855 0 1 4 127 132 0.0314961 0.0308938 0.030888
3856 0 1 2 104 114 0.0192308 0.018368 0.0183486
3857 0 1 5 87 92 0.0574713 0.0558877 0.0558659
3858 0 1 3 132 126 0.0238095 0.0232621 0.0232558
3859 0 1 4 97 106 0.0412371 0.0394477 0.0394089
3860 0 1 2 74 83 0.027027 0.0255197 0.0254777
3861 0 1 2 105 106 0.0190476 0.0189576 0.0189573
3862 0 1 3 82 90 0.0365854 0.0349215 0.0348837
3863 0 1 4 122 133 0.0327869 0.0314018 0.0313726
3864 0 1 2 89 97 0.0224719 0.0215253 0.0215054
3865 0 1 2 102 130 0.0196078 0.0173683 0.0172414
3866 0 1 2 75 95 0.0266667 0.023694 0.0235294
3867 0 1 1 85 116 0.0117647 0.0100707 0.00995025
3868 0 1 3 53 65 0.0566038 0.0511124 0.0508475
3869 0 1 3 77 78 0.038961 0.0387105 0.0387097
3870 0 1 1 58 52 0.0192308 0.0182089 0.0181818
3871 0 1 2 80 91 0.025 0.0234404 0.0233918
3872 0 1 2 53 56 0.0377358 0.0367112 0.0366972
3873 0 1 0 92 72 0 0 0
3874 0 1 1 53 41 0.0243902 0.0214521 0.0212766
3875 0 1 1 79 60 0.0166667 0.0145248 0.0143885
3876 0 1 0 39 53 0 0 0
3877 0 1 0 66 71 0 0 0
3878 0 1 1 44 45 0.0227273 0.0224733 0.0224719
3879 0 1 0 15 25 0 0 0
3880 0 1 0 17 24 0 0 0
3881 0 1 1 31 29 0.0344828 0.0333519 0.0333333
3882 0 1 0 41 45 0 0 0
3883 0 1 0 33 39 0 0 0
3884 0 1 0 63 58 0 0 0
3885 0 1 0 41 56 0 0 0
3886 0 1 0 33 42 0 0 0
3887 0 1 0 67 57 0 0 0
3888 0 1 0 49 35 0 0 0
3889 0 1 0 74 59 0 0 0
3890 0 1 0 52 48 0 0 0
3891 0 1 0 40 42 0 0 0
3892 0 1 0 80 54 0 0 0
3893 0 1 1 58 58 0.0172414 0.0172414 0.0172414
3894 0 1 1 57 45 0.0222222 0.019745 0.0196078
3895 0 1 1 84 73 0.0136986 0.0127702 0.0127389
3896 0 1 0 77 66 0 0 0
3897 0 1 0 70 61 0 0 0
3898 0 1 0 63 55 0 0 0
3899 0 1 1 111 83 0.0120482 0.0104184 0.0103093
3900 0 1 1 91 77 0.012987 0.0119463 0.0119048
3901 0 1 1 84 64 0.015625 0.0136386 0.0135135
3902 0 1 1 74 69 0.0144928 0.0139946 0.013986
3903 0 1 2 55 68 0.0363636 0.0327035 0.0325203
3904 0 1 3 92 84 0.0357143 0.0341262 0.0340909
3905 0 1 2 79 73 0.0273973 0.0263363 0.0263158
3906 0 1 3 74 61 0.0491803 0.044652 0.0444444
3907 0 1 1 93 96 0.0107527 0.0105833 0.010582
3908 0 1 2 85 91 0.0235294 0.0227405 0.0227273
3909 0 1 0 75 81 0 0 0
3910 0 1 1 65 75 0.0153846 0.0143223 0.0142857
3911 0 1 0 101 95 0 0 0
3912 0 1 1 93 83 0.0120482 0.011382 0.0113636
3913 0 1 0 84 90 0 0 0
3914 0 1 0 76 83 0 0 0
3915 0 1 2 121 115 0.0173913 0.0169546 0.0169492
3916 0 1 1 108 99 0.010101 0.00967098 0.00966184
3917 0 1 0 93 98 0 0 0
3918 0 1 0 72 90 0 0 0
3919 0 1 3 122 112 0.0267857 0.0256645 0.025641
3920 0 1 2 103 89 0.0224719 0.0208889 0.0208333
3921 0 1 2 93 80 0.025 0.0231869 0.0231214
3922 0 1 2 128 113 0.0176991 0.0166298 0.0165975
3923 0 1 5 108 106 0.0471698 0.046731 0.046729
3924 0 1 4 99 99 0.040404 0.040404 0.040404
3925 0 1 2 83 91 0.0240964 0.0230128 0.0229885
3926 0 1 3 151 154 0.0198676 0.0196731 0.0196721
3927 0 1 6 131 138 0.0458015 0.0446248 0.0446097
3928 0 1 5 130 123 0.0406504 0.0395408 0.0395257
3929 0 1 4 110 128 0.0363636 0.03371 0.0336134
3930 0 1 5 105 107 0.047619 0.0471719 0.0471698
3931 0 1 6 176 194 0.0340909 0.0324709 0.0324324
3932 0 1 8 143 182 0.0559441 0.0495891 0.0492308
3933 0 1 4 143 171 0.027972 0.0255796 0.0254777
3934 0 1 5 127 160 0.0393701 0.0350758 0.0348432
3935 0 1 8 108 131 0.0740741 0.0672578 0.0669456
3936 0 1 11 223 240 0.0493274 0.0475483 0.0475162
3937 0 1 10 206 222 0.0485437 0.0467617 0.046729
3938 0 1 6 198 220 0.030303 0.028748 0.0287081
3939 0 1 6 176 194 0.0340909 0.0324709 0.0324324
3940 0 1 10 162 196 0.0617284 0.0561196 0.0558659
3941 0 1 9 143 174 0.0629371 0.0570558 0.0567823
3942 0 1 10 130 171 0.0769231 0.0670703 0.0664452
3943 0 1 8 119 157 0.0672269 0.0585284 0.057971
3944 0 1 5 244 238 0.0210084 0.0207485 0.0207469
3945 0 1 6 226 229 0.0265487 0.0263742 0.0263736
3946 0 1 7 216 230 0.0324074 0.0314056 0.0313901
3947 0 1 3 187 217 0.0160428 0.0148926 0.0148515
3948 0 1 5 173 208 0.0289017 0.0263582 0.0262467
3949 0 1 5 157 199 0.0318471 0.0282874 0.0280899
3950 0 1 4 138 182 0.0289855 0.0252397 0.025
3951 0 1 4 111 171 0.036036 0.0290336 0.0283688
3952 0 1 4 198 214 0.020202 0.0194321 0.0194175
3953 0 1 4 169 213 0.0236686 0.0210827 0.0209424
3954 0 1 3 149 191 0.0201342 0.0177833 0.0176471
3955 0 1 2 129 168 0.0155039 0.0135857 0.013468
3956 0 1 3 198 207 0.0151515 0.0148185 0.0148148
3957 0 1 3 176 188 0.0170455 0.0164925 0.0164835
3958 0 1 2 139 158 0.0143885 0.0134957 0.013468
3959 0 1 2 176 192 0.0113636 0.0108799 0.0108696
3960 0 1 5 138 150 0.0362319 0.0347524 0.0347222
3961 0 1 4 190 188 0.0212766 0.0211643 0.021164
3962 0 1 1 147 151 0.00680272 0.00671201 0.00671141
3963 0 1 2 114 118 0.0175439 0.0172439 0.0172414
3964 0 1 2 162 155 0.0129032 0.0126214 0.0126183
3965 0 1 1 118 120 0.00847458 0.00840366 0.00840336
3966 0 1 1 135 144 0.00740741 0.00717219 0.00716846
3967 0 1 0 80 99 0 0 0
3968 0 1 0 97 112 0 0 0
3969 0 1 0 63 64 0 0 0
3970 0 1 1 81 86 0.0123457 0.0119814 0.011976
3971 0 1 1 89 98 0.011236 0.0107076 0.0106952
3972 0 1 2 56 49 0.0408163 0.0381802 0.0380952
3973 0 1 2 56 59 0.0357143 0.0347944 0.0347826
3974 0 1 1 37 27 0.037037 0.0316386 0.03125
3975 0 1 1 50 39 0.025641 0.0226455 0.0224719
3976 0 1 0 37 24 0 0 0
3977 0 1 0 46 35 0 0 0
3978 0 1 0 35 23 0 0 0
3979 0 1 0 50 31 0 0 0
3980 0 1 0 33 22 0 0 0
3981 0 1 0 66 51 0 0 0
3982 0 1 0 46 33 0 0 0
3983 0 1 0 35 28 0 0 0
3984 0 1 0 54 31 0 0 0
3985 0 1 0 74 48 0 0 0
3986 0 1 0 51 35 0 0 0
3987 0 1 0 69 47 0 0 0
3988 0 1 0 50 35 0 0 0
3989 0 1 0 76 66 0 0 0
3990 0 1 0 100 90 0 0 0
3991 0 1 0 56 62 0 0 0
3992 0 1 0 54 71 0 0 0
3993 0 1 0 56 62 0 0 0
3994 0 1 0 47 71 0 0 0
3995 0 1 0 49 74 0 0 0
3996 0 1 0 57 107 0 0 0
3997 0 1 0 34 76 0 0 0
3998 0 1 0 50 101 0 0 0
3999 0 1 0 62 108 0 0 0
4000 0 1 0 76 116 0 0 0
4001 0 1 0 93 132 0 0 0
4002 0 1 0 99 143 0 0 0
4003 0 1 0 87 153 0 0 0
4004 0 1 0 68 125 0 0 0
4005 0 1 1 64 131 0.015625 0.0109213 0.0102564
4006 0 1 2 62 143 0.0322581 0.0212406 0.0195122
4007 0 1 1 78 138 0.0128205 0.00963858 0.00925926
4008 0 1 2 71 143 0.028169 0.0198487 0.0186916
4009 0 1 3 76 140 0.0394737 0.0290838 0.0277778
4010 0 1 2 64 120 0.03125 0.0228218 0.0217391
4011 0 1 3 64 135 0.046875 0.0322749 0.0301508
4012 0 1 3 69 127 0.0434783 0.0320476 0.0306122
4013 0 1 3 79 126 0.0379747 0.0300692 0.0292683
4014 0 1 0 60 89 0 0 0
4015 0 1 0 78 85 0 0 0
4016 0 1 1 99 113 0.010101 0.0094546 0.00943396
4017 0 1 0 69 76 0 0 0
4018 0 1 1 93 94 0.0107527 0.0106953 0.0106952
4019 0 1 0 55 70 0 0 0
4020 0 1 0 71 92 0 0 0
4021 0 1 0 45 71 0 0 0
4022 0 1 0 55 77 0 0 0
4023 0 1 0 77 87 0 0 0
4024 0 1 0 46 67 0 0 0
4025 0 1 0 60 72 0 0 0
4026 0 1 0 72 83 0 0 0
4027 0 1 1 49 67 0.0204082 0.0174528 0.0172414
4028 0 1 1 55 81 0.0181818 0.0149822 0.0147059
4029 0 1 1 77 97 0.012987 0.0115709 0.0114943
4030 0 1 1 61 71 0.0163934 0.0151952 0.0151515
4031 0 1 2 93 83 0.0240964 0.022764 0.0227273
4032 0 1 0 69 58 0 0 0
4033 0 1 1 93 68 0.0147059 0.0125749 0.0124224
4034 0 1 0 63 59 0 0 0
4035 0 1 0 77 74 0 0 0
4036 0 1 0 86 87 0 0 0
4037 0 1 0 99 84 0 0 0
4038 0 1 0 99 86 0 0 0
4039 0 1 0 93 108 0 0 0
4040 0 1 0 82 100 0 0 0
4041 0 1 1 76 109 0.0131579 0.010987 0.0108108
4042 0 1 1 62 121 0.016129 0.0115455 0.010929
4043 0 1 0 77 87 0 0 0
4044 0 1 0 70 84 0 0 0
4045 0 1 0 52 77 0 0 0
4046 0 1 0 57 64 0 0 0
4047 0 1 0 63 79 0 0 0
4048 0 1 0 58 96 0 0 0
4049 0 1 0 61 94 0 0 0
4050 0 1 0 65 78 0 0 0
4051 0 1 0 74 89 0 0 0
4052 0 1 0 78 88 0 0 0
4053 0 1 0 69 100 0 0 0
4054 0 1 0 69 101 0 0 0
4055 0 1 0 61 95 0 0 0
4056 0 1 0 56 82 0 0 0
4057 0 1 0 55 94 0 0 0
4058 0 1 0 68 93 0 0 0
4059 0 1 0 69 97 0 0 0
4060 0 1 0 75 126 0 0 0
4061 0 1 0 77 117 0 0 0
4062 0 1 0 70 129 0 0 0
4063 0 1 0 74 95 0 0 0
4064 0 1 0 62 110 0 0 0
4065 0 1 0 58 100 0 0 0
4066 0 1 0 55 82 0 0 0
4067 0 1 0 63 97 0 0 0
4068 0 1 0 75 89 0 0 0
4069 0 1 0 72 74 0 0 0
4070 0 1 0 72 72 0 0 0
4071 0 1 1 71 85 0.0140845 0.0128725 0.0128205
4072 0 1 0 80 77 0 0 0
4073 0 1 0 74 93 0 0 0
4074 0 1 0 50 56 0 0 0
4075 0 1 0 69 83 0 0 0
4076 0 1 0 51 55 0 0 0
4077 0 1 0 71 69 0 0 0
4078 0 1 0 55 60 0 0 0
4079 0 1 0 71 69 0 0 0
4080 0 1 1 91 77 0.012987 0.0119463 0.0119048
4081 0 1 1 72 70 0.0142857 0.0140859 0.0140845
4082 0 1 0 97 99 0 0 0
4083 0 1 0 72 86 0 0 0
4084 0 1 0 92 112 0 0 0
4085 0 1 1 61 92 0.0163934 0.0133488 0.0130719
4086 0 1 1 80 107 0.0125 0.0108084 0.0106952
4087 0 1 1 59 84 0.0169492 0.0142048 0.013986
4088 0 1 1 71 112 0.0140845 0.011214 0.010929
4089 0 1 1 48 84 0.0208333 0.0157485 0.0151515
4090 0 1 1 76 85 0.0131579 0.0124418 0.0124224
4091 0 1 1 57 68 0.0175439 0.0160623 0.016
4092 0 1 1 43 75 0.0232558 0.017609 0.0169492
4093 0 1 1 32 45 0.03125 0.0263523 0.025974
4094 0 1 3 72 66 0.0454545 0.0435194 0.0434783
4095 0 1 2 52 55 0.0384615 0.0373979 0.0373832
4096 0 1 3 76 95 0.0394737 0.0353063 0.0350877
4097 0 1 2 64 86 0.03125 0.0269582 0.0266667
4098 0 1 3 47 66 0.0638298 0.0538642 0.0530973
4099 0 1 2 70 100 0.0285714 0.0239046 0.0235294
4100 0 1 2 65 75 0.0307692 0.0286446 0.0285714
4101 0 1 2 44 59 0.0454545 0.0392534 0.038835
4102 0 1 1 81 81 0.0123457 0.0123457 0.0123457
4103 0 1 1 55 74 0.0181818 0.0156748 0.0155039
4104 0 1 0 35 62 0 0 0
4105 0 1 1 52 81 0.0192308 0.0154083 0.0150376
4106 0 1 2 43 70 0.0465116 0.0364541 0.0353982
4107 0 1 1 68 80 0.0147059 0.0135582 0.0135135
4108 0 1 1 45 64 0.0222222 0.0186339 0.0183486
4109 0 1 0 39 56 0 0 0
4110 0 1 0 23 35 0 0 0
4111 0 1 0 13 43 0 0 0
4112 0 1 0 9 23 0 0 0
4114 0 1 0 1 9 0 0 0
4118 0 1 0 1 10 0 0 0
4121 0 1 0 1 12 0 0 0
4122 0 1 0 5 6 0 0 0
4128 0 1 0 2 9 0 0 0
4130 0 1 0 1 9 0 0 0
4133 0 1 0 1 9 0 0 0
4138 0 1 0 2 9 0 0 0
4141 0 1 0 1 9 0 0 0
4142 0 1 0 3 11 0 0 0
4145 0 1 0 1 11 0 0 0
4147 0 1 0 3 7 0 0 0
4148 0 1 0 2 8 0 0 0
4150 0 1 0 3 11 0 0 0
4152 0 1 0 4 9 0 0 0
4175 0 1 0 1 9 0 0 0
4177 0 1 0 1 11 0 0 0
4178 0 1 0 2 12 0 0 0
4179 0 1 0 1 14 0 0 0
4180 0 1 0 3 9 0 0 0
4181 0 1 0 1 17 0 0 0
4183 0 1 0 3 14 0 0 0
4184 0 1 0 3 18 0 0 0
4185 0 1 0 3 13 0 0 0
4186 0 1 0 1 12 0 0 0
4187 0 1 0 2 10 0 0 0
4188 0 1 0 2 9 0 0 0
4191 0 1 0 1 10 0 0 0
4192 0 1 0 2 8 0 0 0
4200 0 1 0 2 8 0 0 0
4201 0 1 0 2 9 0 0 0
4203 0 1 0 1 9 0 0 0
4204 0 1 0 2 9 0 0 0
4206 0 1 0 3 7 0 0 0
4447 0 1 3 96 141 0.03125 0.0257855 0.0253165
4448 0 1 6 162 175 0.037037 0.0356348 0.0356083
4449 0 1 14 292 313 0.0479452 0.0463089 0.046281
4450 0 1 14 330 354 0.0424242 0.0409609 0.0409357
4451 0 1 20 405 376 0.0531915 0.0512517 0.0512164
4452 0 1 25 388 392 0.064433 0.0641034 0.0641026
4453 0 1 30 381 399 0.0787402 0.0769436 0.0769231
4454 0 1 31 373 371 0.0835579 0.0833336 0.0833333
4455 0 1 29 373 387 0.077748 0.0763287 0.0763158
4456 0 1 23 344 402 0.0668605 0.0618494 0.0616622
4457 0 1 24 343 378 0.0699708 0.0666528 0.0665742
4458 0 1 24 334 388 0.0718563 0.0666687 0.066482
4459 0 1 27 315 368 0.0857143 0.0793021 0.079063
4460 0 1 32 356 398 0.0898876 0.0850126 0.0848806
4461 0 1 28 320 386 0.0875 0.079669 0.0793201
4462 0 1 24 253 315 0.0948617 0.085015 0.084507
4463 0 1 21 192 303 0.109375 0.0870657 0.0848485
4464 0 1 15 198 310 0.0757576 0.0605449 0.0590551
4465 0 1 15 160 274 0.09375 0.0716401 0.0691244
4466 0 1 9 130 245 0.0692308 0.0504299 0.048
4467 0 1 7 143 258 0.048951 0.0364435 0.0349127
4468 0 1 4 115 232 0.0347826 0.0244888 0.0230548
4469 0 1 4 93 230 0.0430108 0.0273498 0.0247678
4470 0 1 5 146 291 0.0342466 0.0242576 0.0228833
4471 0 1 5 123 284 0.0406504 0.0267521 0.02457
4472 0 1 4 120 255 0.0333333 0.0228665 0.0213333
4473 0 1 9 165 318 0.0545455 0.0392904 0.0372671
4474 0 1 8 137 288 0.0583942 0.0402748 0.0376471
4475 0 1 10 120 253 0.0833333 0.0573917 0.0536193
4476 0 1 8 117 265 0.0683761 0.0454333 0.0418848
4477 0 1 9 175 297 0.0514286 0.0394771 0.0381356
4478 0 1 4 166 303 0.0240964 0.0178355 0.0170576
4479 0 1 9 137 292 0.0656934 0.0449978 0.041958
4480 0 1 9 176 327 0.0511364 0.0375156 0.0357853
4481 0 1 7 144 308 0.0486111 0.0332385 0.0309735
4482 0 1 8 150 285 0.0533333 0.0386921 0.0367816
4483 0 1 8 189 347 0.042328 0.0312388 0.0298507
4484 0 1 8 168 304 0.047619 0.0353996 0.0338983
4485 0 1 8 138 302 0.057971 0.0391874 0.0363636
4486 0 1 13 186 342 0.0698925 0.0515435 0.0492424
4487 0 1 10 175 343 0.0571429 0.0408163 0.03861
4488 0 1 12 176 347 0.0681818 0.0485579 0.0458891
4489 0 1 11 175 365 0.0628571 0.0435238 0.0407407
4490 0 1 14 251 416 0.0557769 0.0433256 0.041979
4491 0 1 12 239 419 0.0502092 0.0379206 0.0364742
4492 0 1 20 236 405 0.0847458 0.0646914 0.0624025
4493 0 1 12 246 388 0.0487805 0.0388417 0.0378549
4494 0 1 15 330 474 0.0454545 0.0379267 0.0373134
4495 0 1 15 341 497 0.0439883 0.0364364 0.0357995
4496 0 1 15 364 488 0.0412088 0.0355902 0.0352113
4497 0 1 24 420 474 0.0571429 0.0537895 0.0536913
4498 0 1 24 435 483 0.0551724 0.0523592 0.0522876
4499 0 1 21 416 488 0.0504808 0.0466082 0.0464602
4500 0 1 20 370 494 0.0540541 0.0467806 0.0462963
4501 0 1 24 362 462 0.0662983 0.0586862 0.0582524
4502 0 1 24 278 428 0.0863309 0.0695772 0.0679887
4503 0 1 16 253 398 0.0632411 0.0504218 0.0491551
4504 0 1 16 232 378 0.0689655 0.0540294 0.052459
4505 0 1 16 239 378 0.0669456 0.0532323 0.0518639
4506 0 1 20 241 388 0.0829876 0.0654042 0.063593
4507 0 1 15 228 364 0.0657895 0.0520683 0.0506757
4508 0 1 14 279 412 0.0501792 0.0412931 0.040521
4509 0 1 13 259 416 0.050193 0.0396047 0.0385185
4510 0 1 8 270 377 0.0296296 0.0250748 0.0247295
4511 0 1 18 258 400 0.0697674 0.0560316 0.0547112
4512 0 1 20 275 414 0.0727273 0.0592739 0.0580552
4513 0 1 18 311 420 0.0578778 0.0498044 0.0492476
4514 0 1 26 329 464 0.0790274 0.0665452 0.0655738
4515 0 1 22 351 485 0.0626781 0.053321 0.0526316
4516 0 1 22 379 490 0.0580475 0.0510511 0.0506329
4517 0 1 21 408 496 0.0514706 0.0466819 0.0464602
4518 0 1 18 425 507 0.0423529 0.038777 0.0386266
4519 0 1 28 445 507 0.0629213 0.0589487 0.0588235
4520 0 1 31 555 563 0.0558559 0.0554576 0.0554562
4521 0 1 29 571 526 0.0551331 0.052916 0.0528715
4522 0 1 41 552 531 0.0772128 0.0757298 0.0757156
4523 0 1 31 553 487 0.063655 0.0597358 0.0596154
4524 0 1 37 581 543 0.06814 0.065874 0.0658363
4525 0 1 34 525 484 0.0702479 0.0674492 0.0673935
4526 0 1 27 472 436 0.0619266 0.0595182 0.0594714
4527 0 1 25 420 362 0.0690608 0.0641152 0.0639386
