#frame chA chB nCorr nA nB MNR GNR DICE
3670 0 1 0 6 10 0 0 0
3671 0 1 0 11 37 0 0 0
3672 0 1 0 10 22 0 0 0
3673 0 1 0 12 14 0 0 0
3674 0 1 0 10 16 0 0 0
3675 0 1 0 15 11 0 0 0
3676 0 1 0 8 25 0 0 0
3677 0 1 0 5 24 0 0 0
3678 0 1 0 7 16 0 0 0
3679 0 1 0 1 22 0 0 0
3680 0 1 0 7 19 0 0 0
3681 0 1 0 11 23 0 0 0
3682 0 1 1 9 18 0.111111 0.0785674 0.0740741
3683 0 1 0 10 18 0 0 0
3684 0 1 0 10 14 0 0 0
3685 0 1 0 8 7 0 0 0
3686 0 1 0 4 7 0 0 0
3687 0 1 0 5 8 0 0 0
3689 0 1 0 137 109 0 0 0
3690 0 1 0 131 111 0 0 0
3691 0 1 1 212 172 0.00581395 0.00523682 0.00520833
3692 0 1 3 245 178 0.0168539 0.0143657 0.0141844
3693 0 1 3 304 178 0.0168539 0.0128966 0.0124481
3694 0 1 5 350 191 0.026178 0.0193383 0.0184843
3695 0 1 11 376 189 0.0582011 0.0412637 0.0389381
3696 0 1 14 419 182 0.0769231 0.0506974 0.046589
3697 0 1 15 442 200 0.075 0.0504505 0.046729
3698 0 1 14 457 228 0.0614035 0.0433713 0.0408759
3699 0 1 21 470 247 0.0850202 0.0616342 0.0585774
3700 0 1 18 444 246 0.0731707 0.0544645 0.0521739
3701 0 1 16 495 295 0.0542373 0.0418703 0.0405063
3702 0 1 20 432 279 0.0716846 0.0576084 0.0562588
3703 0 1 24 423 343 0.0699708 0.0630078 0.0626632
3704 0 1 25 372 314 0.0796178 0.0731482 0.0728863
3705 0 1 32 365 337 0.0949555 0.0912407 0.0911681
3706 0 1 23 289 286 0.0804196 0.0800011 0.08
3707 0 1 23 291 294 0.0790378 0.0786335 0.0786325
3708 0 1 22 235 267 0.093617 0.087828 0.0876494
3709 0 1 22 254 286 0.0866142 0.0816249 0.0814815
3710 0 1 15 214 222 0.0700935 0.0688189 0.0688073
3711 0 1 15 216 227 0.0694444 0.067741 0.0677201
3712 0 1 8 166 170 0.0481928 0.0476224 0.047619
3713 0 1 11 182 203 0.0604396 0.0572281 0.0571429
3714 0 1 10 142 172 0.0704225 0.063987 0.0636943
3715 0 1 9 105 125 0.0857143 0.0785584 0.0782609
3716 0 1 8 129 156 0.0620155 0.056394 0.0561404
3717 0 1 5 101 125 0.049505 0.0444994 0.0442478
3718 0 1 3 160 196 0.01875 0.0169408 0.0168539
3719 0 1 3 120 154 0.025 0.0220684 0.0218978
3720 0 1 4 101 137 0.039604 0.0340047 0.0336134
3721 0 1 4 83 111 0.0481928 0.0416734 0.0412371
3722 0 1 3 73 92 0.0410959 0.0366071 0.0363636
3723 0 1 2 76 80 0.0263158 0.0256495 0.025641
3724 0 1 3 71 76 0.0422535 0.04084 0.0408163
3725 0 1 4 93 113 0.0430108 0.0390193 0.038835
3726 0 1 5 82 103 0.0609756 0.0544057 0.0540541
3727 0 1 5 86 117 0.0581395 0.0498457 0.0492611
3728 0 1 4 82 108 0.0487805 0.0425051 0.0421053
3729 0 1 4 88 106 0.0454545 0.0414158 0.0412371
3730 0 1 5 89 106 0.0561798 0.051478 0.0512821
3731 0 1 4 93 114 0.0430108 0.0388478 0.0386473
3732 0 1 4 92 112 0.0434783 0.0394055 0.0392157
3733 0 1 3 87 107 0.0344828 0.0310935 0.0309278
3734 0 1 5 90 94 0.0555556 0.0543607 0.0543478
3735 0 1 2 92 106 0.0217391 0.0202527 0.020202
3736 0 1 5 94 105 0.0531915 0.0503282 0.0502513
3737 0 1 3 88 105 0.0340909 0.0312094 0.0310881
3738 0 1 4 94 108 0.0425532 0.0396994 0.039604
3739 0 1 4 89 120 0.0449438 0.0387057 0.0382775
3740 0 1 3 90 126 0.0333333 0.0281718 0.0277778
3741 0 1 4 85 126 0.0470588 0.0386514 0.0379147
3742 0 1 3 91 120 0.032967 0.0287085 0.028436
3743 0 1 5 91 124 0.0549451 0.0470694 0.0465116
3744 0 1 8 90 139 0.0888889 0.0715256 0.069869
3745 0 1 6 94 143 0.0638298 0.0517511 0.0506329
3746 0 1 6 92 135 0.0652174 0.0538382 0.0528634
3747 0 1 9 93 149 0.0967742 0.0764554 0.0743802
3748 0 1 5 94 146 0.0531915 0.0426805 0.0416667
3749 0 1 8 104 146 0.0769231 0.0649227 0.064
3750 0 1 4 99 175 0.040404 0.0303895 0.0291971
3751 0 1 8 101 174 0.0792079 0.0603469 0.0581818
3752 0 1 4 105 173 0.0380952 0.0296785 0.028777
3753 0 1 7 111 192 0.0630631 0.0479497 0.0462046
3754 0 1 8 126 185 0.0634921 0.0523985 0.0514469
3755 0 1 12 132 208 0.0909091 0.0724207 0.0705882
3756 0 1 7 146 194 0.0479452 0.041593 0.0411765
3757 0 1 11 147 219 0.0748299 0.0613073 0.0601093
3758 0 1 6 165 208 0.0363636 0.0323875 0.0321716
3759 0 1 5 173 221 0.0289017 0.0255712 0.0253807
3760 0 1 4 179 221 0.0223464 0.0201112 0.02
3761 0 1 5 197 229 0.0253807 0.0235407 0.0234742
3762 0 1 9 196 233 0.0459184 0.042115 0.041958
3763 0 1 13 215 234 0.0604651 0.0579584 0.0579065
3764 0 1 11 206 222 0.0533981 0.0514378 0.0514019
3765 0 1 7 192 223 0.0364583 0.0338295 0.0337349
3766 0 1 13 371 311 0.0418006 0.0382716 0.0381232
3767 0 1 18 362 346 0.0520231 0.0508604 0.0508475
3768 0 1 9 340 323 0.0278638 0.0271582 0.0271493
3769 0 1 15 363 304 0.0493421 0.0451545 0.0449775
3770 0 1 20 337 321 0.0623053 0.0608083 0.0607903
3771 0 1 22 343 299 0.0735786 0.0686974 0.0685358
3772 0 1 23 349 308 0.0746753 0.0701519 0.0700152
3773 0 1 18 360 290 0.062069 0.0557086 0.0553846
3774 0 1 14 384 309 0.0453074 0.0406428 0.040404
3775 0 1 16 373 283 0.0565371 0.0492462 0.0487805
3776 0 1 16 386 279 0.0573477 0.0487556 0.0481203
3777 0 1 18 370 269 0.0669145 0.0570552 0.056338
3778 0 1 14 367 266 0.0526316 0.0448079 0.0442338
3779 0 1 15 367 248 0.0604839 0.0497201 0.0487805
3780 0 1 19 390 263 0.0722433 0.0593258 0.058193
3781 0 1 23 409 275 0.0836364 0.0685804 0.0672515
3782 0 1 25 466 293 0.0853242 0.0676571 0.0658762
3783 0 1 32 455 317 0.100946 0.0842587 0.0829016
3784 0 1 34 469 319 0.106583 0.0879017 0.0862944
3785 0 1 38 504 355 0.107042 0.0898368 0.088475
3786 0 1 40 526 344 0.116279 0.0940346 0.091954
3787 0 1 43 500 357 0.120448 0.101777 0.10035
3788 0 1 41 486 354 0.115819 0.0988471 0.097619
3789 0 1 43 457 349 0.123209 0.107671 0.1067
3790 0 1 35 401 339 0.103245 0.0949284 0.0945946
3791 0 1 25 409 372 0.0672043 0.0640924 0.0640205
3792 0 1 17 352 326 0.0521472 0.0501844 0.0501475
3793 0 1 16 352 335 0.0477612 0.0465936 0.0465793
3794 0 1 10 309 289 0.0346021 0.0334635 0.0334448
3795 0 1 11 310 270 0.0407407 0.0380216 0.037931
3796 0 1 7 243 274 0.0288066 0.0271281 0.0270793
3797 0 1 4 264 290 0.0151515 0.0144564 0.0144404
3798 0 1 5 205 238 0.0243902 0.0226363 0.0225734
3799 0 1 5 192 210 0.0260417 0.0249006 0.0248756
3800 0 1 5 161 183 0.0310559 0.0291294 0.0290698
3801 0 1 9 230 239 0.0391304 0.0383866 0.0383795
3802 0 1 9 168 215 0.0535714 0.0473553 0.0469974
3803 0 1 11 172 248 0.0639535 0.0532602 0.052381
3804 0 1 8 143 218 0.0559441 0.04531 0.0443213
3805 0 1 6 157 237 0.0382166 0.0311048 0.0304569
3806 0 1 8 125 204 0.064 0.0500979 0.0486322
3807 0 1 5 136 226 0.0367647 0.0285198 0.0276243
3808 0 1 1 89 193 0.011236 0.00763003 0.0070922
3809 0 1 3 126 220 0.0238095 0.0180188 0.017341
3810 0 1 2 61 152 0.0327869 0.0207703 0.0187793
3811 0 1 1 75 161 0.0133333 0.00910032 0.00847458
3812 0 1 0 67 133 0 0 0
3813 0 1 0 31 69 0 0 0
3814 0 1 0 37 63 0 0 0
3815 0 1 0 17 54 0 0 0
3816 0 1 0 36 58 0 0 0
3817 0 1 0 51 76 0 0 0
3818 0 1 0 28 53 0 0 0
3819 0 1 0 47 80 0 0 0
3820 0 1 0 34 44 0 0 0
3821 0 1 0 46 83 0 0 0
3822 0 1 0 54 98 0 0 0
3823 0 1 0 82 148 0 0 0
3824 0 1 0 62 123 0 0 0
3825 0 1 2 94 165 0.0212766 0.0160592 0.015444
3826 0 1 1 59 124 0.0169492 0.0116913 0.010929
3827 0 1 0 79 160 0 0 0
3828 0 1 1 59 104 0.0169492 0.0127661 0.0122699
3829 0 1 0 96 140 0 0 0
3830 0 1 0 57 126 0 0 0
3831 0 1 0 109 164 0 0 0
3832 0 1 0 56 122 0 0 0
3833 0 1 1 77 143 0.012987 0.00952986 0.00909091
3834 0 1 1 110 194 0.00909091 0.00684546 0.00657895
3835 0 1 0 61 135 0 0 0
3836 0 1 0 79 154 0 0 0
3837 0 1 0 93 157 0 0 0
3838 0 1 0 129 186 0 0 0
3839 0 1 1 119 188 0.00840336 0.00668571 0.00651466
3840 0 1 0 84 157 0 0 0
3841 0 1 1 92 147 0.0108696 0.00859899 0.0083682
3842 0 1 2 99 138 0.020202 0.0171109 0.0168776
3843 0 1 0 101 156 0 0 0
3844 0 1 0 125 158 0 0 0
3845 0 1 0 70 118 0 0 0
3846 0 1 0 76 114 0 0 0
3847 0 1 0 72 111 0 0 0
3848 0 1 0 41 72 0 0 0
3849 0 1 0 52 64 0 0 0
3850 0 1 0 78 84 0 0 0
3851 0 1 0 88 76 0 0 0
3852 0 1 0 92 70 0 0 0
3853 0 1 0 98 88 0 0 0
3854 0 1 1 97 93 0.0107527 0.0105286 0.0105263
3855 0 1 1 109 90 0.0111111 0.0100964 0.0100503
3856 0 1 2 102 95 0.0210526 0.0203174 0.0203046
3857 0 1 2 131 136 0.0152672 0.0149839 0.0149813
3858 0 1 0 150 165 0 0 0
3859 0 1 0 174 143 0 0 0
3860 0 1 1 148 144 0.00694444 0.00684996 0.00684932
3861 0 1 2 159 152 0.0131579 0.012865 0.0128617
3862 0 1 1 176 159 0.00628931 0.00597785 0.00597015
3863 0 1 2 194 179 0.0111732 0.0107325 0.0107239
3864 0 1 0 195 157 0 0 0
3865 0 1 2 167 151 0.013245 0.0125946 0.0125786
3866 0 1 0 135 115 0 0 0
3867 0 1 2 82 99 0.0243902 0.0221976 0.0220994
3868 0 1 1 106 100 0.01 0.00971286 0.00970874
3869 0 1 1 112 106 0.00943396 0.00917779 0.00917431
3870 0 1 1 61 48 0.0208333 0.0184805 0.0183486
3871 0 1 2 79 60 0.0333333 0.0290496 0.028777
3872 0 1 2 102 60 0.0333333 0.0255655 0.0246914
3873 0 1 1 93 67 0.0149254 0.0126684 0.0125
3874 0 1 1 84 68 0.0147059 0.0132314 0.0131579
3875 0 1 1 80 54 0.0185185 0.0152145 0.0149254
3876 0 1 1 61 54 0.0185185 0.0174236 0.0173913
3877 0 1 0 42 50 0 0 0
3878 0 1 0 34 54 0 0 0
3879 0 1 0 55 63 0 0 0
3880 0 1 1 67 62 0.016129 0.0155155 0.0155039
3881 0 1 0 57 67 0 0 0
3882 0 1 0 57 62 0 0 0
3883 0 1 1 49 63 0.0204082 0.0179983 0.0178571
3884 0 1 2 49 55 0.0408163 0.0385257 0.0384615
3885 0 1 4 49 57 0.0816327 0.0756876 0.0754717
3886 0 1 2 49 48 0.0416667 0.0412393 0.0412371
3887 0 1 0 50 47 0 0 0
3888 0 1 0 54 47 0 0 0
3889 0 1 0 51 43 0 0 0
3890 0 1 0 55 38 0 0 0
3891 0 1 0 51 28 0 0 0
3892 0 1 0 51 39 0 0 0
3893 0 1 0 48 42 0 0 0
3894 0 1 0 53 60 0 0 0
3895 0 1 1 42 45 0.0238095 0.0230022 0.0229885
3896 0 1 0 47 46 0 0 0
3897 0 1 0 57 54 0 0 0
3898 0 1 1 59 68 0.0169492 0.0157877 0.015748
3899 0 1 1 56 64 0.0178571 0.0167038 0.0166667
3900 0 1 1 50 59 0.02 0.0184115 0.0183486
3901 0 1 0 38 59 0 0 0
3902 0 1 3 31 68 0.0967742 0.065341 0.0606061
3903 0 1 2 30 51 0.0666667 0.051131 0.0493827
3904 0 1 1 47 59 0.0212766 0.01899 0.0188679
3905 0 1 1 75 60 0.0166667 0.0149071 0.0148148
3906 0 1 1 83 85 0.0120482 0.0119056 0.0119048
3907 0 1 1 88 100 0.0113636 0.01066 0.0106383
3908 0 1 1 82 86 0.0121951 0.0119081 0.0119048
3909 0 1 2 91 88 0.0227273 0.0223495 0.0223464
3910 0 1 2 68 91 0.0294118 0.0254246 0.0251572
3911 0 1 2 64 96 0.03125 0.0255155 0.025
3912 0 1 1 73 104 0.0136986 0.0114768 0.0112994
3913 0 1 2 80 120 0.025 0.0204124 0.02
3914 0 1 2 87 138 0.0229885 0.0182529 0.0177778
3915 0 1 2 92 139 0.0217391 0.017686 0.017316
3916 0 1 2 103 145 0.0194175 0.0163654 0.016129
3917 0 1 3 94 145 0.0319149 0.0256965 0.0251046
3918 0 1 4 88 117 0.0454545 0.0394208 0.0390244
3919 0 1 3 95 104 0.0315789 0.0301816 0.0301508
3920 0 1 5 119 124 0.0420168 0.041161 0.0411523
3921 0 1 3 133 143 0.0225564 0.0217534 0.0217391
3922 0 1 4 132 158 0.030303 0.0276977 0.0275862
3923 0 1 1 110 163 0.00909091 0.0074681 0.00732601
3924 0 1 2 108 142 0.0185185 0.0161501 0.016
3925 0 1 2 76 97 0.0263158 0.0232936 0.0231214
3926 0 1 0 104 125 0 0 0
3927 0 1 1 100 144 0.01 0.00833333 0.00819672
3928 0 1 2 89 141 0.0224719 0.0178536 0.0173913
3929 0 1 3 74 126 0.0405405 0.0310685 0.03
3930 0 1 3 98 151 0.0306122 0.0246615 0.0240964
3931 0 1 3 76 124 0.0394737 0.0309032 0.03
3932 0 1 7 114 176 0.0614035 0.0494185 0.0482759
3933 0 1 5 84 130 0.0595238 0.0478474 0.046729
3934 0 1 6 122 169 0.0491803 0.0417857 0.0412371
3935 0 1 4 90 153 0.0444444 0.0340873 0.0329218
3936 0 1 3 124 178 0.0241935 0.020193 0.0198676
3937 0 1 2 111 162 0.018018 0.0149146 0.014652
3938 0 1 2 154 181 0.012987 0.0119793 0.0119403
3939 0 1 1 117 157 0.00854701 0.00737832 0.00729927
3940 0 1 3 221 235 0.0135747 0.0131641 0.0131579
3941 0 1 2 183 213 0.010929 0.0101301 0.010101
3942 0 1 4 155 200 0.0258065 0.0227185 0.0225352
3943 0 1 7 146 172 0.0479452 0.0441731 0.0440252
3944 0 1 11 278 283 0.0395683 0.0392172 0.0392157
3945 0 1 12 256 267 0.046875 0.0458993 0.0458891
3946 0 1 13 235 263 0.0553191 0.0522916 0.0522088
3947 0 1 9 197 236 0.0456853 0.0417401 0.0415704
3948 0 1 23 352 345 0.0666667 0.0660005 0.0659971
3949 0 1 19 303 331 0.0627063 0.0599954 0.0599369
3950 0 1 11 254 298 0.0433071 0.0399823 0.0398551
3951 0 1 13 228 269 0.0570175 0.0524928 0.0523139
3952 0 1 12 334 335 0.0359281 0.0358745 0.0358744
3953 0 1 9 274 321 0.0328467 0.0303469 0.0302521
3954 0 1 11 233 281 0.0472103 0.0429894 0.0428016
3955 0 1 9 342 364 0.0263158 0.0255081 0.0254958
3956 0 1 8 271 299 0.0295203 0.0281041 0.0280702
3957 0 1 9 334 340 0.0269461 0.0267073 0.0267062
3958 0 1 6 249 294 0.0240964 0.0221757 0.0220994
3959 0 1 14 284 310 0.0492958 0.0471833 0.047138
3960 0 1 13 231 252 0.0562771 0.0538812 0.0538302
3961 0 1 11 285 254 0.0433071 0.040884 0.0408163
3962 0 1 6 207 210 0.0289855 0.0287777 0.028777
3963 0 1 8 245 250 0.0326531 0.0323249 0.0323232
3964 0 1 7 184 195 0.0380435 0.0369549 0.0369393
3965 0 1 6 192 212 0.03125 0.0297394 0.029703
3966 0 1 2 132 157 0.0151515 0.0138929 0.0138408
3967 0 1 3 143 178 0.020979 0.0188037 0.0186916
3968 0 1 1 98 123 0.0102041 0.00910824 0.00904977
3969 0 1 0 108 122 0 0 0
3970 0 1 0 64 77 0 0 0
3971 0 1 1 78 78 0.0128205 0.0128205 0.0128205
3972 0 1 1 51 49 0.0204082 0.020004 0.02
3973 0 1 1 56 41 0.0243902 0.0208696 0.0206186
3974 0 1 0 52 50 0 0 0
3975 0 1 0 33 24 0 0 0
3976 0 1 1 45 35 0.0285714 0.0251976 0.025
3977 0 1 0 38 20 0 0 0
3978 0 1 0 52 29 0 0 0
3979 0 1 0 53 40 0 0 0
3980 0 1 0 36 25 0 0 0
3981 0 1 0 65 53 0 0 0
3982 0 1 0 47 36 0 0 0
3983 0 1 0 78 43 0 0 0
3984 0 1 0 58 33 0 0 0
3985 0 1 0 74 55 0 0 0
3986 0 1 0 60 40 0 0 0
3987 0 1 0 43 28 0 0 0
3988 0 1 0 52 52 0 0 0
3989 0 1 0 33 40 0 0 0
3990 0 1 0 54 62 0 0 0
3991 0 1 0 37 54 0 0 0
3992 0 1 0 20 37 0 0 0
3993 0 1 0 27 49 0 0 0
3994 0 1 0 45 66 0 0 0
3995 0 1 0 35 48 0 0 0
3996 0 1 0 60 88 0 0 0
3997 0 1 0 41 58 0 0 0
3998 0 1 0 54 104 0 0 0
3999 0 1 0 44 96 0 0 0
4000 0 1 1 35 72 0.0285714 0.0199205 0.0186916
4001 0 1 1 69 88 0.0144928 0.0128332 0.0127389
4002 0 1 1 52 85 0.0192308 0.0150414 0.0145985
4003 0 1 0 73 103 0 0 0
4004 0 1 0 39 92 0 0 0
4005 0 1 0 64 103 0 0 0
4006 0 1 1 49 86 0.0204082 0.0154047 0.0148148
4007 0 1 1 60 101 0.0166667 0.0128459 0.0124224
4008 0 1 1 53 94 0.0188679 0.0141677 0.0136054
4009 0 1 0 74 113 0 0 0
4010 0 1 1 59 101 0.0169492 0.0129543 0.0125
4011 0 1 2 89 111 0.0224719 0.0201221 0.02
4012 0 1 2 49 103 0.0408163 0.0281523 0.0263158
4013 0 1 2 69 112 0.0289855 0.0227508 0.0220994
4014 0 1 0 60 82 0 0 0
4015 0 1 0 79 94 0 0 0
4016 0 1 0 57 78 0 0 0
4017 0 1 0 86 77 0 0 0
4018 0 1 0 94 94 0 0 0
4019 0 1 0 92 111 0 0 0
4020 0 1 0 101 118 0 0 0
4021 0 1 0 80 135 0 0 0
4022 0 1 0 79 121 0 0 0
4023 0 1 1 87 120 0.0114943 0.009787 0.00966184
4024 0 1 3 40 55 0.075 0.0639602 0.0631579
4025 0 1 2 55 68 0.0363636 0.0327035 0.0325203
4026 0 1 1 38 49 0.0263158 0.0231745 0.0229885
4027 0 1 0 50 52 0 0 0
4028 0 1 0 16 26 0 0 0
4029 0 1 0 29 30 0 0 0
4030 0 1 0 29 33 0 0 0
4031 0 1 0 16 28 0 0 0
4032 0 1 0 48 42 0 0 0
4033 0 1 0 39 41 0 0 0
4034 0 1 0 26 27 0 0 0
4035 0 1 0 49 42 0 0 0
4036 0 1 0 31 36 0 0 0
4037 0 1 0 26 23 0 0 0
4038 0 1 0 57 40 0 0 0
4039 0 1 0 29 33 0 0 0
4040 0 1 0 18 21 0 0 0
4041 0 1 0 28 29 0 0 0
4042 0 1 0 18 28 0 0 0
4043 0 1 0 35 34 0 0 0
4044 0 1 0 23 19 0 0 0
4045 0 1 0 39 29 0 0 0
4046 0 1 0 18 19 0 0 0
4047 0 1 0 32 28 0 0 0
4048 0 1 0 46 59 0 0 0
4049 0 1 0 21 33 0 0 0
4050 0 1 0 32 36 0 0 0
4051 0 1 0 54 54 0 0 0
4052 0 1 0 33 36 0 0 0
4053 0 1 0 39 50 0 0 0
4054 0 1 0 19 32 0 0 0
4055 0 1 0 26 41 0 0 0
4056 0 1 0 26 44 0 0 0
4057 0 1 0 37 50 0 0 0
4058 0 1 0 41 73 0 0 0
4059 0 1 0 44 78 0 0 0
4060 0 1 0 48 87 0 0 0
4061 0 1 0 60 93 0 0 0
4062 0 1 0 49 82 0 0 0
4063 0 1 0 44 62 0 0 0
4064 0 1 0 58 83 0 0 0
4065 0 1 0 50 83 0 0 0
4066 0 1 0 43 67 0 0 0
4067 0 1 0 57 82 0 0 0
4068 0 1 0 54 68 0 0 0
4069 0 1 0 57 61 0 0 0
4070 0 1 0 58 57 0 0 0
4071 0 1 1 65 68 0.0153846 0.0150414 0.0150376
4072 0 1 0 68 67 0 0 0
4073 0 1 0 64 80 0 0 0
4074 0 1 0 59 67 0 0 0
4075 0 1 0 79 89 0 0 0
4076 0 1 0 58 53 0 0 0
4077 0 1 0 84 60 0 0 0
4078 0 1 0 102 76 0 0 0
4079 0 1 0 60 57 0 0 0
4080 0 1 0 94 86 0 0 0
4081 0 1 1 63 65 0.015873 0.0156269 0.015625
4082 0 1 0 96 92 0 0 0
4083 0 1 0 62 78 0 0 0
4084 0 1 0 87 94 0 0 0
4085 0 1 0 63 68 0 0 0
4086 0 1 0 79 87 0 0 0
4087 0 1 0 57 62 0 0 0
4088 0 1 0 70 78 0 0 0
4089 0 1 0 100 88 0 0 0
4090 0 1 0 123 97 0 0 0
4091 0 1 0 139 98 0 0 0
4092 0 1 0 148 116 0 0 0
4093 0 1 0 152 142 0 0 0
4094 0 1 2 147 135 0.0148148 0.0141973 0.0141844
4095 0 1 3 153 159 0.0196078 0.0192343 0.0192308
4096 0 1 3 105 125 0.0285714 0.0261861 0.026087
4097 0 1 2 105 133 0.0190476 0.0169243 0.0168067
4098 0 1 1 74 110 0.0135135 0.0110838 0.0108696
4099 0 1 2 113 138 0.0176991 0.0160159 0.0159363
4100 0 1 2 93 103 0.0215054 0.0204348 0.0204082
4101 0 1 1 116 130 0.00862069 0.00814328 0.00813008
4102 0 1 1 79 99 0.0126582 0.0113076 0.011236
4103 0 1 0 97 116 0 0 0
4104 0 1 0 52 101 0 0 0
4105 0 1 0 59 119 0 0 0
4106 0 1 1 76 123 0.0131579 0.0103429 0.0100503
4107 0 1 1 56 103 0.0178571 0.013167 0.0125786
4108 0 1 2 67 101 0.0298507 0.0243126 0.0238095
4109 0 1 1 77 120 0.012987 0.0104031 0.0101523
4110 0 1 0 45 104 0 0 0
4111 0 1 0 59 99 0 0 0
4112 0 1 1 68 97 0.0147059 0.0123129 0.0121212
4113 0 1 0 75 94 0 0 0
4114 0 1 0 70 103 0 0 0
4115 0 1 0 59 95 0 0 0
4116 0 1 0 59 94 0 0 0
4117 0 1 1 64 99 0.015625 0.012563 0.0122699
4118 0 1 1 66 102 0.0151515 0.0121879 0.0119048
4119 0 1 3 71 110 0.0422535 0.0339466 0.0331492
4120 0 1 3 88 100 0.0340909 0.0319801 0.0319149
4121 0 1 4 111 97 0.0412371 0.038549 0.0384615
4122 0 1 0 105 96 0 0 0
4123 0 1 1 63 78 0.015873 0.0142653 0.0141844
4124 0 1 1 80 74 0.0135135 0.0129969 0.012987
4125 0 1 1 92 96 0.0108696 0.0106407 0.0106383
4126 0 1 1 103 105 0.00970874 0.00961583 0.00961538
4127 0 1 1 92 107 0.0108696 0.0100789 0.0100503
4128 0 1 3 92 127 0.0326087 0.027754 0.0273973
4129 0 1 1 51 95 0.0196078 0.0143666 0.0136986
4130 0 1 2 79 100 0.0253165 0.0225018 0.0223464
4131 0 1 1 86 111 0.0116279 0.010235 0.0101523
4132 0 1 1 104 112 0.00961538 0.00926562 0.00925926
4133 0 1 2 99 116 0.020202 0.0186631 0.0186047
4134 0 1 0 89 119 0 0 0
4135 0 1 0 86 112 0 0 0
4136 0 1 0 72 103 0 0 0
4137 0 1 0 47 60 0 0 0
4138 0 1 0 80 71 0 0 0
4139 0 1 0 54 57 0 0 0
4140 0 1 0 67 67 0 0 0
4141 0 1 0 47 45 0 0 0
4142 0 1 1 48 62 0.0208333 0.0183309 0.0181818
4143 0 1 0 35 34 0 0 0
4144 0 1 0 39 58 0 0 0
4145 0 1 0 24 34 0 0 0
4146 0 1 0 39 46 0 0 0
4147 0 1 0 25 38 0 0 0
4148 0 1 0 29 40 0 0 0
4149 0 1 0 58 56 0 0 0
4150 0 1 0 30 37 0 0 0
4151 0 1 0 56 47 0 0 0
4152 0 1 0 39 37 0 0 0
4153 0 1 0 53 44 0 0 0
4154 0 1 0 30 36 0 0 0
4155 0 1 0 58 30 0 0 0
4156 0 1 0 37 44 0 0 0
4157 0 1 0 42 48 0 0 0
4158 0 1 0 51 57 0 0 0
4159 0 1 0 78 62 0 0 0
4160 0 1 0 76 56 0 0 0
4161 0 1 0 82 72 0 0 0
4162 0 1 0 75 80 0 0 0
4163 0 1 0 87 81 0 0 0
4164 0 1 1 83 78 0.0128205 0.0124284 0.0124224
4165 0 1 0 82 83 0 0 0
4166 0 1 0 81 87 0 0 0
4167 0 1 0 68 77 0 0 0
4168 0 1 0 51 72 0 0 0
4169 0 1 0 53 69 0 0 0
4170 0 1 0 48 51 0 0 0
4171 0 1 0 58 49 0 0 0
4172 0 1 0 54 59 0 0 0
4173 0 1 1 54 57 0.0185185 0.0180246 0.018018
4174 0 1 0 59 76 0 0 0
4175 0 1 0 78 94 0 0 0
4176 0 1 0 45 62 0 0 0
4177 0 1 0 70 79 0 0 0
4178 0 1 1 57 57 0.0175439 0.0175439 0.0175439
4179 0 1 0 69 89 0 0 0
4180 0 1 1 56 68 0.0178571 0.0162051 0.016129
4181 0 1 1 105 93 0.0107527 0.0101196 0.010101
4182 0 1 0 84 69 0 0 0
4183 0 1 4 110 98 0.0408163 0.0385257 0.0384615
4184 0 1 3 84 97 0.0357143 0.033235 0.0331492
4185 0 1 3 65 73 0.0461538 0.0435515 0.0434783
4186 0 1 2 87 90 0.0229885 0.0226021 0.0225989
4187 0 1 2 58 77 0.0344828 0.0299275 0.0296296
4188 0 1 3 92 89 0.0337079 0.0331537 0.0331492
4189 0 1 0 59 81 0 0 0
4190 0 1 0 74 96 0 0 0
4191 0 1 0 55 72 0 0 0
4192 0 1 1 80 99 0.0125 0.0112367 0.0111732
4193 0 1 1 60 77 0.0166667 0.0147122 0.0145985
4194 0 1 4 90 132 0.0444444 0.0366988 0.036036
4195 0 1 2 72 115 0.0277778 0.0219793 0.0213904
4196 0 1 3 53 90 0.0566038 0.0434372 0.041958
4197 0 1 2 88 119 0.0227273 0.0195441 0.0193237
4198 0 1 1 64 109 0.015625 0.0119728 0.0115607
4199 0 1 1 102 131 0.00980392 0.00865096 0.00858369
4200 0 1 2 68 117 0.0294118 0.0224224 0.0216216
4201 0 1 3 101 148 0.029703 0.0245375 0.0240964
4202 0 1 3 85 125 0.0352941 0.0291043 0.0285714
4203 0 1 4 124 140 0.0322581 0.0303588 0.030303
4204 0 1 2 93 139 0.0215054 0.0175906 0.0172414
4205 0 1 2 134 150 0.0149254 0.0141069 0.0140845
4206 0 1 2 97 134 0.0206186 0.0175425 0.017316
4207 0 1 1 117 175 0.00854701 0.00698857 0.00684932
4208 0 1 1 91 142 0.010989 0.00879701 0.00858369
4209 0 1 0 117 180 0 0 0
4210 0 1 1 81 135 0.0123457 0.00956292 0.00925926
4211 0 1 0 100 179 0 0 0
4212 0 1 0 77 144 0 0 0
4213 0 1 1 131 168 0.00763359 0.00674077 0.00668896
4214 0 1 0 104 131 0 0 0
4215 0 1 2 130 172 0.0153846 0.013375 0.013245
4216 0 1 2 100 127 0.02 0.0177471 0.0176211
4217 0 1 5 131 155 0.0381679 0.0350888 0.034965
4218 0 1 4 97 137 0.0412371 0.0346988 0.034188
