#frame chA chB nCorr nA nB MNR GNR DICE
3370 0 1 84 225 506 0.373333 0.24895 0.229822
3371 0 1 91 203 443 0.448276 0.303453 0.281734
3372 0 1 96 182 384 0.527473 0.363137 0.339223
3373 0 1 78 177 345 0.440678 0.315645 0.298851
3374 0 1 80 161 297 0.496894 0.365846 0.349345
3375 0 1 78 151 281 0.516556 0.378663 0.361111
3376 0 1 87 147 259 0.591837 0.445873 0.428571
3377 0 1 86 146 241 0.589041 0.458473 0.444444
3378 0 1 77 152 252 0.506579 0.393431 0.381188
3379 0 1 77 171 246 0.450292 0.375427 0.369305
3380 0 1 71 178 251 0.398876 0.335901 0.331002
3381 0 1 86 193 270 0.445596 0.376737 0.37149
3382 0 1 84 206 294 0.407767 0.341328 0.336
3383 0 1 75 227 314 0.330396 0.280921 0.277264
3384 0 1 97 256 347 0.378906 0.325452 0.321725
3385 0 1 88 277 381 0.31769 0.270882 0.267477
3386 0 1 81 278 424 0.291367 0.235928 0.230769
3387 0 1 84 261 452 0.321839 0.244562 0.235624
3388 0 1 81 279 458 0.290323 0.226595 0.21981
3389 0 1 76 254 451 0.299213 0.224548 0.215603
3390 0 1 80 252 477 0.31746 0.230744 0.219479
3391 0 1 78 245 468 0.318367 0.23035 0.218794
3392 0 1 62 234 464 0.264957 0.188159 0.17765
3393 0 1 62 227 455 0.273128 0.192918 0.181818
3394 0 1 81 229 465 0.353712 0.248222 0.233429
3395 0 1 76 236 463 0.322034 0.229915 0.217454
3396 0 1 69 217 473 0.317972 0.215372 0.2
3397 0 1 65 235 474 0.276596 0.194756 0.183357
3398 0 1 95 229 473 0.414847 0.288652 0.270655
3399 0 1 91 229 460 0.39738 0.280379 0.264151
3400 0 1 79 221 474 0.357466 0.244085 0.227338
3401 0 1 86 218 473 0.394495 0.267818 0.248915
3402 0 1 112 236 480 0.474576 0.332768 0.312849
3403 0 1 108 232 481 0.465517 0.323301 0.302945
3404 0 1 102 239 487 0.426778 0.298976 0.280992
3405 0 1 121 230 496 0.526087 0.358245 0.333333
3406 0 1 83 225 488 0.368889 0.250482 0.232819
3407 0 1 104 244 491 0.42623 0.300468 0.282993
3408 0 1 106 243 509 0.436214 0.3014 0.281915
3409 0 1 115 248 519 0.46371 0.320544 0.29987
3410 0 1 119 257 527 0.463035 0.323352 0.303571
3411 0 1 110 247 535 0.445344 0.302599 0.28133
3412 0 1 139 259 543 0.53668 0.370651 0.346633
3413 0 1 144 262 531 0.549618 0.386069 0.363178
3414 0 1 128 262 542 0.48855 0.339672 0.318408
3415 0 1 142 267 547 0.531835 0.371569 0.348894
3416 0 1 136 265 539 0.513208 0.35985 0.338308
3417 0 1 113 265 541 0.426415 0.29844 0.280397
3418 0 1 115 264 528 0.435606 0.30802 0.290404
3419 0 1 79 240 512 0.329167 0.225365 0.210106
3420 0 1 78 234 491 0.333333 0.230116 0.215172
3421 0 1 67 206 462 0.325243 0.21718 0.200599
3422 0 1 56 192 463 0.291667 0.187822 0.170992
3423 0 1 61 192 452 0.317708 0.207067 0.189441
3424 0 1 47 259 703 0.181467 0.110146 0.0977131
3425 0 1 52 271 751 0.191882 0.115265 0.101761
3426 0 1 46 254 729 0.181102 0.1069 0.093591
3427 0 1 34 241 638 0.141079 0.0867082 0.0773606
3428 0 1 34 221 571 0.153846 0.0957116 0.0858586
3429 0 1 39 190 489 0.205263 0.127948 0.114875
3430 0 1 35 227 583 0.154185 0.0962101 0.0864198
3431 0 1 22 209 500 0.105263 0.0680557 0.0620592
3432 0 1 27 197 481 0.137056 0.0877118 0.079646
3433 0 1 25 243 623 0.102881 0.0642529 0.0577367
3434 0 1 29 219 681 0.13242 0.0750935 0.0644444
3435 0 1 28 204 644 0.137255 0.0772503 0.0660377
3436 0 1 27 200 588 0.135 0.0787336 0.0685279
3437 0 1 27 182 539 0.148352 0.0862052 0.074896
3438 0 1 20 163 505 0.122699 0.0697093 0.0598802
3439 0 1 32 186 628 0.172043 0.0936297 0.0786241
3440 0 1 28 161 594 0.173913 0.0905424 0.0741722
3441 0 1 34 142 566 0.239437 0.11993 0.0960452
3442 0 1 46 140 542 0.328571 0.166991 0.134897
3443 0 1 47 140 510 0.335714 0.175893 0.144615
3444 0 1 39 174 673 0.224138 0.113968 0.0920897
3445 0 1 50 172 675 0.290698 0.146742 0.118064
3446 0 1 46 167 660 0.275449 0.138557 0.111245
3447 0 1 58 164 627 0.353659 0.180872 0.14665
3448 0 1 50 156 592 0.320513 0.164531 0.13369
3449 0 1 53 154 551 0.344156 0.181945 0.150355
3450 0 1 61 150 543 0.406667 0.213739 0.176046
3451 0 1 42 157 528 0.267516 0.145876 0.122628
3452 0 1 58 159 517 0.36478 0.202295 0.171598
3453 0 1 42 146 506 0.287671 0.154525 0.128834
3454 0 1 49 139 474 0.352518 0.190897 0.159869
3455 0 1 51 198 668 0.257576 0.140233 0.117783
3456 0 1 52 190 667 0.273684 0.146071 0.121354
3457 0 1 32 169 624 0.189349 0.0985404 0.0807062
3458 0 1 44 164 603 0.268293 0.139918 0.114733
3459 0 1 39 168 566 0.232143 0.126474 0.106267
3460 0 1 63 173 576 0.364162 0.199575 0.168224
3461 0 1 73 193 579 0.378238 0.218376 0.189119
3462 0 1 51 189 578 0.269841 0.154303 0.132986
3463 0 1 52 183 551 0.284153 0.163758 0.141689
3464 0 1 50 194 528 0.257732 0.156226 0.138504
3465 0 1 48 180 522 0.266667 0.156592 0.136752
3466 0 1 57 174 505 0.327586 0.192289 0.167894
3467 0 1 60 168 495 0.357143 0.208063 0.180995
3468 0 1 52 167 461 0.311377 0.187411 0.165605
3469 0 1 50 159 476 0.314465 0.181747 0.15748
3470 0 1 48 160 473 0.3 0.174482 0.151659
3471 0 1 40 141 478 0.283688 0.154077 0.129241
3472 0 1 54 149 473 0.362416 0.203409 0.173633
3473 0 1 40 133 464 0.300752 0.161018 0.134003
3474 0 1 39 112 439 0.348214 0.175883 0.141561
3475 0 1 27 111 438 0.243243 0.122452 0.0983607
3476 0 1 31 103 433 0.300971 0.146791 0.115672
3477 0 1 38 96 418 0.395833 0.189697 0.14786
3478 0 1 30 91 401 0.32967 0.157047 0.121951
3479 0 1 33 88 369 0.375 0.18313 0.14442
3480 0 1 28 84 347 0.333333 0.164004 0.12993
3481 0 1 27 88 338 0.306818 0.156554 0.126761
3482 0 1 39 92 328 0.423913 0.224509 0.185714
3483 0 1 43 85 338 0.505882 0.253688 0.20331
3484 0 1 37 92 347 0.402174 0.207082 0.168565
3485 0 1 26 88 341 0.295455 0.150091 0.121212
3486 0 1 36 95 337 0.378947 0.201199 0.166667
3487 0 1 31 85 341 0.364706 0.182085 0.14554
3488 0 1 31 89 347 0.348315 0.176401 0.142202
3489 0 1 34 89 342 0.382022 0.194882 0.157773
3490 0 1 21 77 324 0.272727 0.132954 0.104738
3491 0 1 20 82 334 0.243902 0.120851 0.0961538
3492 0 1 22 76 321 0.289474 0.140852 0.110831
3493 0 1 26 78 327 0.333333 0.162799 0.128395
3494 0 1 14 81 314 0.17284 0.0877851 0.0708861
3495 0 1 15 75 314 0.2 0.0977453 0.0771208
3496 0 1 20 77 312 0.25974 0.129035 0.102828
3497 0 1 26 82 306 0.317073 0.164137 0.134021
3498 0 1 29 76 310 0.381579 0.188934 0.150259
3499 0 1 26 80 313 0.325 0.164307 0.132316
3500 0 1 25 77 300 0.324675 0.164488 0.132626
3501 0 1 12 77 295 0.155844 0.0796205 0.0645161
3502 0 1 10 76 287 0.131579 0.0677099 0.0550964
3503 0 1 22 71 281 0.309859 0.155754 0.125
3504 0 1 27 81 261 0.333333 0.185695 0.157895
3505 0 1 18 79 267 0.227848 0.123938 0.104046
3506 0 1 16 78 266 0.205128 0.111079 0.0930233
3507 0 1 18 74 260 0.243243 0.129769 0.107784
3508 0 1 16 78 272 0.205128 0.109847 0.0914286
3509 0 1 21 75 275 0.28 0.146225 0.12
3510 0 1 16 79 280 0.202532 0.107579 0.0891365
3511 0 1 19 80 273 0.2375 0.128566 0.107649
3512 0 1 21 80 285 0.2625 0.139076 0.115068
3513 0 1 22 90 278 0.244444 0.139085 0.119565
3514 0 1 22 87 281 0.252874 0.140705 0.119565
3515 0 1 27 75 293 0.36 0.182137 0.146739
3516 0 1 24 85 287 0.282353 0.15366 0.129032
3517 0 1 34 88 293 0.386364 0.21174 0.178478
3518 0 1 27 87 293 0.310345 0.16911 0.142105
3519 0 1 34 191 756 0.17801 0.0894749 0.0718057
3520 0 1 31 187 797 0.165775 0.0802993 0.0630081
3521 0 1 24 175 781 0.137143 0.0649182 0.0502092
3522 0 1 32 179 756 0.178771 0.0869886 0.0684492
3523 0 1 37 178 743 0.207865 0.101741 0.0803474
3524 0 1 48 179 723 0.268156 0.133428 0.10643
3525 0 1 46 181 711 0.254144 0.128228 0.103139
3526 0 1 39 177 701 0.220339 0.110718 0.0888383
3527 0 1 43 177 666 0.242938 0.12524 0.102017
3528 0 1 60 180 673 0.333333 0.172388 0.14068
3529 0 1 65 168 653 0.386905 0.196247 0.158343
3530 0 1 63 168 630 0.375 0.193649 0.157895
3531 0 1 49 156 618 0.314103 0.157812 0.126615
3532 0 1 54 166 589 0.325301 0.172696 0.143046
3533 0 1 55 147 544 0.37415 0.194493 0.15919
3534 0 1 48 158 537 0.303797 0.164788 0.13813
3535 0 1 42 153 513 0.27451 0.149915 0.126126
3536 0 1 55 149 477 0.369128 0.206305 0.175719
3537 0 1 48 155 463 0.309677 0.179178 0.15534
3538 0 1 53 146 434 0.363014 0.21055 0.182759
3539 0 1 52 149 412 0.348993 0.209875 0.185383
3540 0 1 58 140 400 0.414286 0.245095 0.214815
3541 0 1 50 131 390 0.381679 0.221209 0.191939
3542 0 1 41 133 378 0.308271 0.182857 0.16047
3543 0 1 37 132 373 0.280303 0.166748 0.146535
3544 0 1 39 130 353 0.3 0.182056 0.161491
3545 0 1 36 118 329 0.305085 0.182711 0.161074
3546 0 1 42 117 332 0.358974 0.213102 0.187082
3547 0 1 32 118 319 0.271186 0.164935 0.146453
3548 0 1 34 114 325 0.298246 0.176638 0.154897
3549 0 1 33 116 340 0.284483 0.166167 0.144737
3550 0 1 17 101 325 0.168317 0.093831 0.0798122
3551 0 1 10 83 312 0.120482 0.0621418 0.0506329
3552 0 1 7 75 295 0.0933333 0.0470605 0.0378378
3553 0 1 8 74 278 0.108108 0.0557766 0.0454545
3554 0 1 8 68 254 0.117647 0.0608722 0.0496894
3555 0 1 10 65 259 0.153846 0.0770714 0.0617284
3556 0 1 16 60 266 0.266667 0.12665 0.0981595
3557 0 1 11 56 243 0.196429 0.0942965 0.0735786
3558 0 1 12 49 255 0.244898 0.107353 0.0789474
3559 0 1 16 52 250 0.307692 0.140329 0.10596
3560 0 1 16 54 246 0.296296 0.138821 0.106667
3561 0 1 20 50 236 0.4 0.184115 0.13986
3562 0 1 17 48 234 0.354167 0.160406 0.120567
3563 0 1 15 52 233 0.288462 0.136274 0.105263
3564 0 1 14 49 237 0.285714 0.129914 0.0979021
3565 0 1 13 47 234 0.276596 0.123961 0.0925267
3566 0 1 16 40 232 0.4 0.166091 0.117647
3567 0 1 11 47 231 0.234043 0.105569 0.0791367
3568 0 1 14 42 239 0.333333 0.139735 0.0996441
3569 0 1 13 42 249 0.309524 0.127122 0.0893471
3570 0 1 15 45 243 0.333333 0.143444 0.104167
3571 0 1 7 45 241 0.155556 0.0672176 0.048951
3572 0 1 4 43 239 0.0930233 0.0394573 0.0283688
3573 0 1 7 43 236 0.162791 0.0694877 0.0501792
3574 0 1 3 35 218 0.0857143 0.0343446 0.0237154
3575 0 1 9 36 219 0.25 0.101361 0.0705882
3576 0 1 8 40 222 0.2 0.0848953 0.0610687
3577 0 1 11 37 216 0.297297 0.123045 0.0869565
3578 0 1 9 33 196 0.272727 0.111907 0.0786026
3579 0 1 16 119 550 0.134454 0.0625411 0.0478326
3580 0 1 13 90 489 0.144444 0.061968 0.044905
3581 0 1 13 69 394 0.188406 0.0788444 0.0561555
3582 0 1 11 61 283 0.180328 0.083721 0.0639535
3583 0 1 12 58 228 0.206897 0.104352 0.0839161
3584 0 1 13 44 198 0.295455 0.139279 0.107438
3585 0 1 20 81 415 0.246914 0.109085 0.0806452
3586 0 1 16 63 325 0.253968 0.111817 0.0824742
3587 0 1 11 51 272 0.215686 0.0933949 0.0681115
3588 0 1 12 37 239 0.324324 0.127609 0.0869565
3589 0 1 16 45 217 0.355556 0.161914 0.122137
3590 0 1 15 48 209 0.3125 0.149761 0.116732
3591 0 1 17 39 180 0.435897 0.202899 0.155251
3592 0 1 10 41 163 0.243902 0.122325 0.0980392
3593 0 1 20 42 154 0.47619 0.248682 0.204082
3594 0 1 20 46 147 0.434783 0.243216 0.207254
3595 0 1 21 43 137 0.488372 0.273605 0.233333
3596 0 1 25 53 136 0.471698 0.294464 0.26455
3597 0 1 20 50 153 0.4 0.228665 0.197044
3598 0 1 19 52 146 0.365385 0.21806 0.191919
3599 0 1 22 57 161 0.385965 0.229653 0.201835
3600 0 1 19 50 146 0.38 0.222378 0.193878
3601 0 1 11 44 151 0.25 0.134952 0.112821
3602 0 1 9 45 149 0.2 0.109911 0.0927835
3603 0 1 12 41 154 0.292683 0.151018 0.123077
3604 0 1 6 36 144 0.166667 0.0833333 0.0666667
3605 0 1 8 36 144 0.222222 0.111111 0.0888889
3606 0 1 17 38 132 0.447368 0.240033 0.2
3607 0 1 15 31 147 0.483871 0.222204 0.168539
3608 0 1 14 42 166 0.333333 0.167668 0.134615
3609 0 1 20 40 160 0.5 0.25 0.2
3610 0 1 7 43 160 0.162791 0.0843925 0.0689655
3611 0 1 14 43 152 0.325581 0.17317 0.14359
3612 0 1 9 42 155 0.214286 0.111545 0.0913706
3613 0 1 18 42 154 0.428571 0.223814 0.183673
3614 0 1 15 39 159 0.384615 0.190485 0.151515
3615 0 1 11 39 159 0.282051 0.139689 0.111111
3616 0 1 9 42 155 0.214286 0.111545 0.0913706
3617 0 1 12 34 162 0.352941 0.16169 0.122449
3618 0 1 11 39 146 0.282051 0.145775 0.118919
3619 0 1 4 35 154 0.114286 0.0544836 0.042328
3620 0 1 10 38 160 0.263158 0.128247 0.10101
3621 0 1 11 33 167 0.333333 0.148176 0.11
3622 0 1 7 37 172 0.189189 0.0877471 0.0669856
3623 0 1 3 39 169 0.0769231 0.0369527 0.0288462
3624 0 1 8 42 140 0.190476 0.104328 0.0879121
3625 0 1 10 41 142 0.243902 0.131058 0.10929
3626 0 1 3 36 142 0.0833333 0.0419591 0.0337079
3627 0 1 3 35 143 0.0857143 0.0424052 0.0337079
3628 0 1 2 34 141 0.0588235 0.0288856 0.0228571
3629 0 1 4 38 151 0.105263 0.0528056 0.042328
3630 0 1 8 38 166 0.210526 0.100727 0.0784314
3631 0 1 7 39 173 0.179487 0.0852202 0.0660377
3632 0 1 5 45 169 0.111111 0.0573351 0.046729
3633 0 1 7 42 171 0.166667 0.0825991 0.0657277
3634 0 1 0 40 173 0 0 0
3635 0 1 5 39 177 0.128205 0.0601798 0.0462963
3636 0 1 7 42 157 0.166667 0.0862032 0.0703518
3637 0 1 5 43 161 0.116279 0.0600929 0.0490196
3638 0 1 5 38 162 0.131579 0.0637266 0.05
3639 0 1 7 41 169 0.170732 0.0840936 0.0666667
3640 0 1 11 41 175 0.268293 0.129862 0.101852
3641 0 1 5 47 168 0.106383 0.0562686 0.0465116
3642 0 1 6 53 161 0.113208 0.0649532 0.0560748
3643 0 1 11 53 159 0.207547 0.119827 0.103774
3644 0 1 5 48 148 0.104167 0.0593224 0.0510204
3645 0 1 3 106 455 0.0283019 0.0136604 0.0106952
3646 0 1 5 108 457 0.0462963 0.0225061 0.0176991
3647 0 1 7 105 427 0.0666667 0.033059 0.0263158
3648 0 1 8 108 423 0.0740741 0.037429 0.0301318
3649 0 1 11 98 381 0.112245 0.0569269 0.045929
3650 0 1 18 91 365 0.197802 0.0987655 0.0789474
3651 0 1 16 87 336 0.183908 0.0935817 0.0756501
3652 0 1 19 84 310 0.22619 0.117742 0.0964467
3653 0 1 18 85 281 0.211765 0.116469 0.0983607
3654 0 1 19 73 264 0.260274 0.136864 0.11276
3655 0 1 20 74 237 0.27027 0.151022 0.128617
3656 0 1 16 76 231 0.210526 0.120756 0.104235
3657 0 1 14 75 233 0.186667 0.105906 0.0909091
3658 0 1 11 74 235 0.148649 0.0834148 0.0711974
3659 0 1 17 73 216 0.232877 0.135382 0.117647
3660 0 1 14 66 201 0.212121 0.121551 0.104869
3661 0 1 13 64 218 0.203125 0.110059 0.0921986
3662 0 1 9 61 195 0.147541 0.0825202 0.0703125
3663 0 1 13 62 187 0.209677 0.120733 0.104418
3664 0 1 9 149 698 0.0604027 0.0279075 0.0212515
3665 0 1 7 138 673 0.0507246 0.0229695 0.0172626
3666 0 1 6 128 625 0.046875 0.0212132 0.0159363
3667 0 1 9 114 529 0.0789474 0.036649 0.0279938
3668 0 1 11 109 475 0.100917 0.0483429 0.0376712
3669 0 1 7 85 427 0.0823529 0.036743 0.0273438
3670 0 1 11 98 385 0.112245 0.0566304 0.0455487
3671 0 1 12 86 361 0.139535 0.0681049 0.0536913
3672 0 1 11 73 350 0.150685 0.0688172 0.0520095
3673 0 1 10 78 316 0.128205 0.0636956 0.0507614
3674 0 1 7 76 309 0.0921053 0.0456785 0.0363636
3675 0 1 13 74 278 0.175676 0.0906369 0.0738636
3676 0 1 8 63 272 0.126984 0.0611132 0.0477612
3677 0 1 11 64 245 0.171875 0.0878455 0.0711974
3678 0 1 9 58 230 0.155172 0.0779228 0.0625
3679 0 1 9 62 236 0.145161 0.074403 0.0604027
3680 0 1 5 62 246 0.0806452 0.0404862 0.0324675
3681 0 1 4 61 232 0.0655738 0.0336241 0.0273038
3682 0 1 4 120 577 0.0333333 0.0152013 0.0114778
3683 0 1 1 114 590 0.00877193 0.00385586 0.00284091
3684 0 1 4 118 569 0.0338983 0.015437 0.0116448
3685 0 1 3 119 520 0.0252101 0.01206 0.00938967
3686 0 1 3 129 488 0.0232558 0.0119568 0.00972447
3687 0 1 3 122 462 0.0245902 0.0126363 0.010274
3688 0 1 5 113 435 0.0442478 0.0225521 0.0182482
3689 0 1 12 106 403 0.113208 0.0580598 0.0471513
3690 0 1 10 112 365 0.0892857 0.0494589 0.0419287
3691 0 1 18 102 347 0.176471 0.095677 0.0801782
3692 0 1 13 97 318 0.134021 0.0740191 0.0626506
3693 0 1 12 97 285 0.123711 0.0721727 0.0628272
3694 0 1 11 101 298 0.108911 0.0634051 0.0551378
3695 0 1 13 102 294 0.127451 0.0750705 0.0656566
3696 0 1 15 92 281 0.163043 0.093292 0.080429
3697 0 1 16 87 276 0.183908 0.103254 0.0881543
3698 0 1 9 89 286 0.101124 0.0564111 0.048
3699 0 1 13 85 283 0.152941 0.0838187 0.0706522
3700 0 1 11 91 281 0.120879 0.068789 0.0591398
3701 0 1 13 84 291 0.154762 0.083149 0.0693333
3702 0 1 11 81 287 0.135802 0.0721455 0.0597826
3703 0 1 13 81 270 0.160494 0.0879061 0.0740741
3704 0 1 9 75 262 0.12 0.0642039 0.0534125
3705 0 1 16 68 247 0.235294 0.123457 0.101587
3706 0 1 18 72 239 0.25 0.137217 0.115756
3707 0 1 27 77 218 0.350649 0.208396 0.183051
3708 0 1 17 76 216 0.223684 0.132683 0.116438
3709 0 1 25 61 219 0.409836 0.216298 0.178571
3710 0 1 29 64 220 0.453125 0.244397 0.204225
3711 0 1 26 66 220 0.393939 0.215769 0.181818
3712 0 1 37 61 222 0.606557 0.317951 0.261484
3713 0 1 29 63 230 0.460317 0.240915 0.197952
3714 0 1 31 64 232 0.484375 0.254406 0.209459
3715 0 1 26 70 243 0.371429 0.199352 0.166134
3716 0 1 24 64 236 0.375 0.195283 0.16
3717 0 1 29 57 243 0.508772 0.246409 0.193333
3718 0 1 24 59 258 0.40678 0.194525 0.15142
3719 0 1 23 67 245 0.343284 0.179518 0.147436
3720 0 1 19 59 254 0.322034 0.155207 0.121406
3721 0 1 16 60 246 0.266667 0.131697 0.104575
3722 0 1 11 56 240 0.196429 0.094884 0.0743243
3723 0 1 11 51 234 0.215686 0.100693 0.077193
3724 0 1 9 48 218 0.1875 0.087982 0.0676692
3725 0 1 12 41 193 0.292683 0.1349 0.102564
3726 0 1 13 41 199 0.317073 0.143921 0.108333
3727 0 1 10 43 191 0.232558 0.110344 0.0854701
3728 0 1 8 38 198 0.210526 0.0922286 0.0677966
3729 0 1 15 43 196 0.348837 0.163391 0.125523
3730 0 1 19 45 193 0.422222 0.203877 0.159664
3731 0 1 12 41 191 0.292683 0.135604 0.103448
3732 0 1 16 44 191 0.363636 0.174533 0.13617
3733 0 1 20 44 182 0.454545 0.223495 0.176991
3734 0 1 21 42 188 0.5 0.236328 0.182609
3735 0 1 12 40 189 0.3 0.138013 0.104803
3736 0 1 17 38 198 0.447368 0.195986 0.144068
3737 0 1 14 35 181 0.4 0.175895 0.12963
3738 0 1 18 37 196 0.486486 0.21137 0.154506
3739 0 1 12 34 193 0.352941 0.148137 0.105727
3740 0 1 22 37 199 0.594595 0.256387 0.186441
3741 0 1 15 34 202 0.441176 0.180999 0.127119
3742 0 1 19 33 188 0.575758 0.241222 0.171946
3743 0 1 21 34 206 0.617647 0.250926 0.175
3744 0 1 15 41 200 0.365854 0.165647 0.124481
3745 0 1 19 37 208 0.513514 0.216581 0.155102
3746 0 1 17 35 206 0.485714 0.200208 0.141079
3747 0 1 20 38 210 0.526316 0.223887 0.16129
3748 0 1 15 42 213 0.357143 0.15859 0.117647
3749 0 1 21 40 211 0.525 0.228585 0.167331
3750 0 1 25 48 208 0.520833 0.2502 0.195312
3751 0 1 13 50 207 0.26 0.127783 0.101167
3752 0 1 25 44 213 0.568182 0.25824 0.194553
3753 0 1 16 51 204 0.313726 0.156863 0.12549
3754 0 1 24 47 220 0.510638 0.236021 0.179775
3755 0 1 29 50 221 0.58 0.275878 0.214022
3756 0 1 30 47 211 0.638298 0.301253 0.232558
3757 0 1 29 46 211 0.630435 0.294359 0.225681
3758 0 1 22 45 209 0.488889 0.226852 0.173228
3759 0 1 23 49 220 0.469388 0.221523 0.171004
3760 0 1 24 47 219 0.510638 0.236559 0.180451
3761 0 1 31 45 222 0.688889 0.310155 0.23221
3762 0 1 31 49 218 0.632653 0.299941 0.23221
3763 0 1 31 49 219 0.632653 0.299255 0.231343
3764 0 1 28 49 216 0.571429 0.272166 0.211321
3765 0 1 29 46 214 0.630435 0.292289 0.223077
3766 0 1 22 50 219 0.44 0.21024 0.163569
3767 0 1 22 51 209 0.431373 0.213091 0.169231
3768 0 1 15 48 208 0.3125 0.15012 0.117188
3769 0 1 16 42 204 0.380952 0.172854 0.130081
3770 0 1 21 45 201 0.466667 0.220808 0.170732
3771 0 1 21 41 201 0.512195 0.231329 0.173554
3772 0 1 20 41 197 0.487805 0.222538 0.168067
3773 0 1 16 35 201 0.457143 0.19076 0.135593
3774 0 1 21 42 200 0.5 0.229129 0.173554
3775 0 1 20 41 202 0.487805 0.219767 0.164609
3776 0 1 20 44 191 0.454545 0.218166 0.170213
3777 0 1 10 37 183 0.27027 0.121527 0.0909091
3778 0 1 12 41 187 0.292683 0.137047 0.105263
3779 0 1 12 44 178 0.272727 0.135595 0.108108
3780 0 1 15 48 173 0.3125 0.164607 0.135747
3781 0 1 15 42 172 0.357143 0.176483 0.140187
3782 0 1 20 50 175 0.4 0.213809 0.177778
3783 0 1 19 55 178 0.345455 0.192027 0.16309
3784 0 1 19 53 177 0.358491 0.196168 0.165217
3785 0 1 18 49 179 0.367347 0.192198 0.157895
3786 0 1 13 48 167 0.270833 0.145199 0.12093
3787 0 1 16 51 175 0.313726 0.169362 0.141593
3788 0 1 17 53 171 0.320755 0.178572 0.151786
3789 0 1 18 52 172 0.346154 0.19033 0.160714
3790 0 1 17 56 180 0.303571 0.169324 0.144068
3791 0 1 14 55 186 0.254545 0.138417 0.116183
3792 0 1 16 49 183 0.326531 0.168965 0.137931
3793 0 1 14 47 181 0.297872 0.151789 0.122807
3794 0 1 11 55 181 0.2 0.110248 0.0932203
3795 0 1 11 46 185 0.23913 0.119242 0.0952381
3796 0 1 14 50 183 0.28 0.146358 0.120172
3797 0 1 13 47 183 0.276596 0.140174 0.113043
3798 0 1 16 37 180 0.432432 0.196057 0.147465
3799 0 1 12 42 175 0.285714 0.139971 0.110599
3800 0 1 9 39 176 0.230769 0.108631 0.0837209
3801 0 1 10 36 182 0.277778 0.123542 0.0917431
3802 0 1 10 37 183 0.27027 0.121527 0.0909091
3803 0 1 10 38 188 0.263158 0.118312 0.0884956
3804 0 1 6 39 189 0.153846 0.0698857 0.0526316
3805 0 1 6 43 176 0.139535 0.0689701 0.0547945
3806 0 1 4 43 197 0.0930233 0.0434603 0.0333333
3807 0 1 16 48 214 0.333333 0.157867 0.122137
3808 0 1 5 50 221 0.1 0.0475652 0.0369004
3809 0 1 11 57 231 0.192982 0.0958626 0.0763889
3810 0 1 11 64 255 0.171875 0.0861058 0.0689655
3811 0 1 10 65 260 0.153846 0.0769231 0.0615385
3812 0 1 12 56 264 0.214286 0.0986928 0.075
3813 0 1 5 59 246 0.0847458 0.0415027 0.0327869
3814 0 1 7 55 229 0.127273 0.0623733 0.0492958
3815 0 1 18 79 385 0.227848 0.103212 0.0775862
3816 0 1 23 80 371 0.2875 0.133504 0.101996
3817 0 1 13 70 317 0.185714 0.0872699 0.0671835
3818 0 1 14 72 312 0.194444 0.0934081 0.0729167
3819 0 1 11 65 287 0.169231 0.0805369 0.0625
3820 0 1 22 65 255 0.338462 0.170882 0.1375
3821 0 1 19 62 241 0.306452 0.155435 0.125413
3822 0 1 17 59 225 0.288136 0.147547 0.119718
3823 0 1 18 52 207 0.346154 0.173494 0.138996
3824 0 1 18 47 217 0.382979 0.178235 0.136364
3825 0 1 18 44 217 0.409091 0.184211 0.137931
3826 0 1 28 40 215 0.7 0.301932 0.219608
3827 0 1 25 45 197 0.555556 0.265522 0.206612
3828 0 1 29 41 196 0.707317 0.323503 0.244726
3829 0 1 18 38 196 0.473684 0.20857 0.153846
3830 0 1 17 36 187 0.472222 0.207194 0.152466
3831 0 1 27 39 181 0.692308 0.32136 0.245455
3832 0 1 31 35 186 0.885714 0.384212 0.280543
3833 0 1 24 42 171 0.571429 0.283197 0.225352
3834 0 1 32 39 164 0.820513 0.400125 0.315271
3835 0 1 25 41 169 0.609756 0.300334 0.238095
3836 0 1 15 37 162 0.405405 0.193746 0.150754
3837 0 1 18 35 157 0.514286 0.242822 0.1875
3838 0 1 13 38 152 0.342105 0.171053 0.136842
3839 0 1 12 79 357 0.151899 0.0714552 0.0550459
3840 0 1 7 76 360 0.0921053 0.0423194 0.0321101
3841 0 1 14 67 356 0.208955 0.0906495 0.0661939
3842 0 1 9 59 319 0.152542 0.0656026 0.047619
3843 0 1 6 61 267 0.0983607 0.0470144 0.0365854
3844 0 1 10 51 229 0.196078 0.0925331 0.0714286
3845 0 1 10 54 192 0.185185 0.0982093 0.0813008
3846 0 1 10 49 164 0.204082 0.111553 0.0938967
3847 0 1 9 44 142 0.204545 0.11386 0.0967742
3848 0 1 7 61 274 0.114754 0.0541449 0.041791
3849 0 1 7 48 248 0.145833 0.0641581 0.0472973
3850 0 1 4 32 207 0.125 0.0491473 0.0334728
3851 0 1 3 32 173 0.09375 0.0403202 0.0292683
3852 0 1 4 27 148 0.148148 0.0632772 0.0457143
3853 0 1 4 44 244 0.0909091 0.0386046 0.0277778
3854 0 1 7 44 241 0.159091 0.0679772 0.0491228
3855 0 1 2 37 222 0.0540541 0.0220675 0.015444
3856 0 1 8 31 201 0.258065 0.101347 0.0689655
3857 0 1 3 23 166 0.130435 0.0485516 0.031746
3858 0 1 7 22 140 0.318182 0.126131 0.0864198
