#frame chA chB nCorr nA nB MNR GNR DICE
3389 0 1 72 204 388 0.352941 0.255918 0.243243
3390 0 1 65 205 390 0.317073 0.229882 0.218487
3391 0 1 69 210 386 0.328571 0.242352 0.231544
3392 0 1 65 199 404 0.326633 0.229243 0.215589
3393 0 1 57 219 407 0.260274 0.190922 0.182109
3394 0 1 58 209 415 0.277512 0.196939 0.185897
3395 0 1 89 202 415 0.440594 0.30739 0.288493
3396 0 1 66 195 391 0.338462 0.239022 0.225256
3397 0 1 64 200 400 0.32 0.226274 0.213333
3398 0 1 71 175 392 0.405714 0.271079 0.250441
3399 0 1 90 195 413 0.461538 0.317139 0.296053
3400 0 1 86 208 417 0.413462 0.292011 0.2752
3401 0 1 95 199 436 0.477387 0.322518 0.299213
3402 0 1 92 215 423 0.427907 0.305069 0.288401
3403 0 1 85 219 444 0.388128 0.272587 0.25641
3404 0 1 90 221 432 0.40724 0.291276 0.275651
3405 0 1 88 214 453 0.411215 0.282635 0.263868
3406 0 1 99 221 454 0.447964 0.312544 0.293333
3407 0 1 79 226 459 0.349558 0.245282 0.230657
3408 0 1 98 233 477 0.420601 0.29396 0.276056
3409 0 1 121 234 478 0.517094 0.361796 0.339888
3410 0 1 106 226 471 0.469027 0.324894 0.304161
3411 0 1 111 223 472 0.497758 0.342137 0.319424
3412 0 1 113 228 464 0.495614 0.347418 0.32659
3413 0 1 103 221 466 0.466063 0.320958 0.299854
3414 0 1 73 235 465 0.310638 0.220832 0.208571
3415 0 1 85 217 442 0.391705 0.274459 0.257967
3416 0 1 78 200 427 0.39 0.26691 0.248804
3417 0 1 62 191 419 0.324607 0.219163 0.203279
3418 0 1 49 159 397 0.308176 0.19503 0.176259
3419 0 1 49 139 370 0.352518 0.216067 0.192534
3420 0 1 36 152 520 0.236842 0.12805 0.107143
3421 0 1 23 136 503 0.169118 0.0879376 0.0719875
3422 0 1 36 135 448 0.266667 0.146385 0.123499
3423 0 1 36 113 376 0.318584 0.17465 0.147239
3424 0 1 22 169 502 0.130178 0.0755314 0.0655738
3425 0 1 19 131 444 0.145038 0.0787819 0.066087
3426 0 1 11 106 326 0.103774 0.059174 0.0509259
3427 0 1 3 124 339 0.0241935 0.0146322 0.012959
3428 0 1 5 87 243 0.0574713 0.034388 0.030303
3429 0 1 10 133 325 0.075188 0.0480986 0.0436681
3430 0 1 3 110 322 0.0272727 0.0159403 0.0138889
3431 0 1 7 78 278 0.0897436 0.0475366 0.0393258
3432 0 1 9 59 227 0.152542 0.0777685 0.0629371
3433 0 1 9 94 323 0.0957447 0.0516508 0.0431655
3434 0 1 10 71 271 0.140845 0.0720919 0.0584795
3435 0 1 5 49 213 0.102041 0.0489421 0.0381679
3436 0 1 2 86 285 0.0232558 0.0127749 0.0107817
3437 0 1 2 57 241 0.0350877 0.0170641 0.0134228
3438 0 1 2 34 174 0.0588235 0.0260025 0.0192308
3439 0 1 0 55 327 0 0 0
3440 0 1 0 51 289 0 0 0
3441 0 1 1 42 260 0.0238095 0.00956949 0.00662252
3442 0 1 2 38 250 0.0526316 0.0205196 0.0138889
3443 0 1 3 36 226 0.0833333 0.0332595 0.0229008
3444 0 1 2 29 220 0.0689655 0.0250392 0.0160643
3445 0 1 1 28 196 0.0357143 0.0134987 0.00892857
3446 0 1 2 22 159 0.0909091 0.0338158 0.0220994
3447 0 1 0 70 340 0 0 0
3448 0 1 0 69 336 0 0 0
3449 0 1 2 62 330 0.0322581 0.0139823 0.0102041
3450 0 1 2 47 280 0.0425532 0.0174342 0.0122324
3451 0 1 4 39 236 0.102564 0.0416938 0.0290909
3452 0 1 2 35 195 0.0571429 0.0242091 0.0173913
3453 0 1 4 30 171 0.133333 0.0558472 0.039801
3454 0 1 5 66 316 0.0757576 0.0346222 0.026178
3455 0 1 2 55 304 0.0363636 0.0154672 0.0111421
3456 0 1 1 47 259 0.0212766 0.00906361 0.00653595
3457 0 1 1 39 243 0.025641 0.0102722 0.0070922
3458 0 1 2 37 202 0.0540541 0.0231341 0.0167364
3459 0 1 0 38 158 0 0 0
3460 0 1 0 86 255 0 0 0
3461 0 1 0 68 253 0 0 0
3462 0 1 0 65 236 0 0 0
3463 0 1 0 50 183 0 0 0
3464 0 1 0 44 159 0 0 0
3465 0 1 1 80 213 0.0125 0.00766064 0.00682594
3466 0 1 4 106 290 0.0377358 0.0228143 0.020202
3467 0 1 7 94 271 0.0744681 0.0438581 0.0383562
3468 0 1 6 173 537 0.0346821 0.0196853 0.0169014
3469 0 1 6 149 474 0.0402685 0.0225771 0.0192616
3470 0 1 10 112 397 0.0892857 0.0474237 0.0392927
3471 0 1 15 97 337 0.154639 0.0829641 0.0691244
3472 0 1 12 78 312 0.153846 0.0769231 0.0615385
3473 0 1 14 113 535 0.123894 0.0569393 0.0432099
3474 0 1 11 81 386 0.135802 0.0622095 0.0471092
3475 0 1 12 72 313 0.166667 0.0799361 0.0623377
3476 0 1 20 96 419 0.208333 0.0997212 0.0776699
3477 0 1 10 84 387 0.119048 0.0554632 0.0424628
3478 0 1 17 77 346 0.220779 0.104151 0.0803782
3479 0 1 13 107 451 0.121495 0.0591784 0.046595
3480 0 1 18 101 428 0.178218 0.0865745 0.0680529
3481 0 1 19 87 418 0.218391 0.0996336 0.0752475
3482 0 1 18 92 365 0.195652 0.0982273 0.0787746
3483 0 1 32 75 362 0.426667 0.194207 0.146453
3484 0 1 29 78 315 0.371795 0.18501 0.147583
3485 0 1 24 120 511 0.2 0.0969193 0.0760697
3486 0 1 22 113 511 0.19469 0.0915531 0.0705128
3487 0 1 20 94 443 0.212766 0.0980086 0.0744879
3488 0 1 7 85 396 0.0823529 0.0381541 0.029106
3489 0 1 12 81 380 0.148148 0.0683986 0.0520607
3490 0 1 10 73 342 0.136986 0.0632886 0.0481928
3491 0 1 11 63 306 0.174603 0.0792249 0.0596206
3492 0 1 14 107 490 0.130841 0.0611418 0.0469012
3493 0 1 20 100 452 0.2 0.0940721 0.0724638
3494 0 1 18 96 432 0.1875 0.0883883 0.0681818
3495 0 1 20 86 407 0.232558 0.106901 0.0811359
3496 0 1 16 84 389 0.190476 0.0885127 0.0676533
3497 0 1 14 72 354 0.194444 0.087692 0.0657277
3498 0 1 13 70 336 0.185714 0.0847666 0.0640394
3499 0 1 11 60 304 0.183333 0.081448 0.0604396
3500 0 1 14 113 508 0.123894 0.0584328 0.0450886
3501 0 1 9 106 480 0.0849057 0.0398996 0.0307167
3502 0 1 12 95 440 0.126316 0.0586939 0.0448598
3503 0 1 9 79 410 0.113924 0.0500077 0.0368098
3504 0 1 13 79 388 0.164557 0.074253 0.0556745
3505 0 1 10 89 364 0.11236 0.055559 0.0441501
3506 0 1 11 84 365 0.130952 0.0628213 0.0489978
3507 0 1 15 87 349 0.172414 0.0860833 0.0688073
3508 0 1 9 91 347 0.0989011 0.0506474 0.0410959
3509 0 1 19 82 368 0.231707 0.109376 0.0844444
3510 0 1 18 94 360 0.191489 0.0978492 0.0792952
3511 0 1 17 94 352 0.180851 0.0934574 0.0762332
3512 0 1 24 88 351 0.272727 0.136558 0.109339
3513 0 1 13 82 354 0.158537 0.0763018 0.059633
3514 0 1 29 85 349 0.341176 0.168374 0.133641
3515 0 1 19 91 342 0.208791 0.107701 0.0877598
3516 0 1 20 87 329 0.229885 0.118215 0.0961538
3517 0 1 17 89 319 0.191011 0.100892 0.0833333
3518 0 1 15 88 308 0.170455 0.0911118 0.0757576
3519 0 1 14 83 308 0.168675 0.0875616 0.0716113
3520 0 1 15 86 298 0.174419 0.0936988 0.078125
3521 0 1 15 86 300 0.174419 0.0933859 0.0777202
3522 0 1 22 87 279 0.252874 0.141209 0.120219
3523 0 1 11 87 278 0.126437 0.0707311 0.060274
3524 0 1 20 91 272 0.21978 0.127123 0.110193
3525 0 1 22 93 267 0.236559 0.139613 0.122222
3526 0 1 19 90 276 0.211111 0.120553 0.103825
3527 0 1 23 86 267 0.267442 0.151783 0.130312
3528 0 1 17 87 267 0.195402 0.111541 0.0960452
3529 0 1 18 89 254 0.202247 0.119718 0.104956
3530 0 1 19 86 257 0.22093 0.127802 0.110787
3531 0 1 21 91 259 0.230769 0.136788 0.12
3532 0 1 32 108 256 0.296296 0.19245 0.175824
3533 0 1 25 92 260 0.271739 0.161644 0.142045
3534 0 1 18 94 261 0.191489 0.114918 0.101408
3535 0 1 24 98 282 0.244898 0.144369 0.126316
3536 0 1 29 102 285 0.284314 0.170089 0.149871
3537 0 1 29 95 281 0.305263 0.177494 0.154255
3538 0 1 27 101 275 0.267327 0.162008 0.143617
3539 0 1 28 109 262 0.256881 0.165689 0.150943
3540 0 1 28 109 256 0.256881 0.16762 0.153425
3541 0 1 19 100 273 0.19 0.114993 0.101877
3542 0 1 25 92 276 0.271739 0.156889 0.13587
3543 0 1 27 101 272 0.267327 0.162899 0.144772
3544 0 1 24 98 253 0.244898 0.152419 0.136752
3545 0 1 19 84 253 0.22619 0.130333 0.11276
3546 0 1 27 87 272 0.310345 0.175517 0.150418
3547 0 1 13 96 287 0.135417 0.0783189 0.0678851
3548 0 1 9 76 260 0.118421 0.0640249 0.0535714
3549 0 1 10 83 269 0.120482 0.0669244 0.0568182
3550 0 1 10 70 274 0.142857 0.0722064 0.0581395
3551 0 1 9 70 260 0.128571 0.0667124 0.0545455
3552 0 1 12 72 265 0.166667 0.0868744 0.0712166
3553 0 1 11 62 261 0.177419 0.0864722 0.0681115
3554 0 1 18 62 259 0.290323 0.142045 0.11215
3555 0 1 14 61 279 0.229508 0.107315 0.0823529
3556 0 1 13 58 275 0.224138 0.102935 0.0780781
3557 0 1 18 63 266 0.285714 0.139047 0.109422
3558 0 1 13 57 265 0.22807 0.105775 0.0807453
3559 0 1 23 62 259 0.370968 0.181502 0.143302
3560 0 1 21 56 248 0.375 0.178197 0.138158
3561 0 1 31 61 256 0.508197 0.248071 0.195584
3562 0 1 28 59 246 0.474576 0.232415 0.183607
3563 0 1 26 58 252 0.448276 0.21506 0.167742
3564 0 1 28 55 250 0.509091 0.238785 0.183607
3565 0 1 29 59 259 0.491525 0.234597 0.18239
3566 0 1 32 57 270 0.561404 0.257947 0.195719
3567 0 1 24 62 257 0.387097 0.190129 0.15047
3568 0 1 13 56 255 0.232143 0.108788 0.0836013
3569 0 1 13 49 244 0.265306 0.118891 0.0887372
3570 0 1 17 57 247 0.298246 0.143273 0.111842
3571 0 1 12 46 246 0.26087 0.112807 0.0821918
3572 0 1 19 52 252 0.365385 0.165978 0.125
3573 0 1 8 49 231 0.163265 0.0751945 0.0571429
3574 0 1 16 50 242 0.32 0.145455 0.109589
3575 0 1 13 42 216 0.309524 0.136487 0.100775
3576 0 1 12 48 214 0.25 0.118401 0.0916031
3577 0 1 13 44 213 0.295455 0.134285 0.101167
3578 0 1 14 58 228 0.241379 0.121744 0.0979021
3579 0 1 17 44 213 0.386364 0.175603 0.132296
3580 0 1 16 49 204 0.326531 0.160032 0.126482
3581 0 1 18 45 183 0.4 0.198354 0.157895
3582 0 1 18 53 197 0.339623 0.176158 0.144
3583 0 1 26 43 198 0.604651 0.281778 0.215768
3584 0 1 13 44 190 0.295455 0.142181 0.111111
3585 0 1 22 45 208 0.488889 0.227397 0.173913
3586 0 1 23 45 195 0.511111 0.24553 0.191667
3587 0 1 26 50 201 0.52 0.259352 0.207171
3588 0 1 29 51 200 0.568627 0.287143 0.231076
3589 0 1 23 49 194 0.469388 0.235901 0.1893
3590 0 1 18 48 192 0.375 0.1875 0.15
3591 0 1 22 57 180 0.385965 0.217195 0.185654
3592 0 1 23 51 195 0.45098 0.230635 0.186992
3593 0 1 25 58 221 0.431034 0.220816 0.179211
3594 0 1 24 60 221 0.4 0.20842 0.170819
3595 0 1 29 62 207 0.467742 0.255986 0.215613
3596 0 1 30 51 210 0.588235 0.289886 0.229885
3597 0 1 32 53 206 0.603774 0.306252 0.247104
3598 0 1 15 55 213 0.272727 0.138586 0.11194
3599 0 1 9 47 202 0.191489 0.0923672 0.0722892
3600 0 1 10 51 210 0.196078 0.0966285 0.0766283
3601 0 1 11 45 201 0.244444 0.115661 0.0894309
3602 0 1 15 49 194 0.306122 0.153848 0.123457
3603 0 1 18 50 188 0.36 0.185656 0.151261
3604 0 1 15 46 177 0.326087 0.166236 0.134529
3605 0 1 15 49 195 0.306122 0.153453 0.122951
3606 0 1 25 57 201 0.438596 0.233563 0.193798
3607 0 1 24 61 199 0.393443 0.217831 0.184615
3608 0 1 28 60 191 0.466667 0.261557 0.223108
3609 0 1 19 57 192 0.333333 0.181621 0.15261
3610 0 1 15 60 186 0.25 0.14199 0.121951
3611 0 1 14 51 178 0.27451 0.146938 0.122271
3612 0 1 15 49 175 0.306122 0.161985 0.133929
3613 0 1 17 52 185 0.326923 0.173325 0.14346
3614 0 1 13 42 177 0.309524 0.150776 0.118721
3615 0 1 14 49 172 0.285714 0.152499 0.126697
3616 0 1 7 45 181 0.155556 0.0775626 0.0619469
3617 0 1 10 43 180 0.232558 0.113666 0.0896861
3618 0 1 16 38 171 0.421053 0.198486 0.15311
3619 0 1 9 51 174 0.176471 0.0955395 0.08
3620 0 1 13 44 175 0.295455 0.148149 0.118721
3621 0 1 10 53 161 0.188679 0.108255 0.0934579
3622 0 1 11 48 154 0.229167 0.127942 0.108911
3623 0 1 7 46 154 0.152174 0.0831685 0.07
3624 0 1 7 44 155 0.159091 0.0847629 0.0703518
3625 0 1 3 42 154 0.0714286 0.0373024 0.0306122
3626 0 1 9 43 155 0.209302 0.110241 0.0909091
3627 0 1 17 40 151 0.425 0.218741 0.17801
3628 0 1 13 45 160 0.288889 0.153206 0.126829
3629 0 1 11 47 159 0.234043 0.127246 0.106796
3630 0 1 10 42 174 0.238095 0.116977 0.0925926
3631 0 1 8 44 169 0.181818 0.0927727 0.0751174
3632 0 1 11 43 170 0.255814 0.128657 0.103286
3633 0 1 12 43 159 0.27907 0.145127 0.118812
3634 0 1 6 34 159 0.176471 0.0816043 0.0621762
3635 0 1 2 37 160 0.0540541 0.0259938 0.0203046
3636 0 1 11 43 173 0.255814 0.127537 0.101852
3637 0 1 12 37 174 0.324324 0.149557 0.113744
3638 0 1 7 40 171 0.175 0.0846389 0.0663507
3639 0 1 8 43 183 0.186047 0.0901842 0.0707965
3640 0 1 7 40 176 0.175 0.083428 0.0648148
3641 0 1 9 42 178 0.214286 0.10409 0.0818182
3642 0 1 8 40 172 0.2 0.0964486 0.0754717
3643 0 1 8 39 180 0.205128 0.095482 0.0730594
3644 0 1 10 39 173 0.25641 0.121743 0.0943396
3645 0 1 8 36 160 0.222222 0.105409 0.0816327
3646 0 1 7 37 161 0.189189 0.0906952 0.0707071
3647 0 1 10 35 163 0.285714 0.132395 0.10101
3648 0 1 12 107 463 0.11215 0.0539137 0.0421053
3649 0 1 8 97 464 0.0824742 0.037709 0.0285205
3650 0 1 8 88 434 0.0909091 0.0409358 0.0306513
3651 0 1 12 83 400 0.144578 0.0658586 0.0496894
3652 0 1 22 82 352 0.268293 0.129492 0.101382
3653 0 1 22 74 333 0.297297 0.140147 0.108108
3654 0 1 26 69 289 0.376812 0.18412 0.145251
3655 0 1 15 61 275 0.245902 0.115814 0.0892857
3656 0 1 14 63 252 0.222222 0.111111 0.0888889
3657 0 1 20 60 237 0.333333 0.167718 0.13468
3658 0 1 13 63 220 0.206349 0.110424 0.0918728
3659 0 1 8 55 210 0.145455 0.0744387 0.0603774
3660 0 1 10 54 209 0.185185 0.0941304 0.0760456
3661 0 1 13 53 187 0.245283 0.130582 0.108333
3662 0 1 5 45 184 0.111111 0.0549484 0.0436681
3663 0 1 6 39 168 0.153846 0.0741249 0.057971
3664 0 1 2 136 642 0.0147059 0.00676851 0.00514139
3665 0 1 4 120 633 0.0333333 0.0145133 0.0106242
3666 0 1 1 102 598 0.00980392 0.00404901 0.00285714
3667 0 1 4 92 530 0.0434783 0.0181146 0.0128617
3668 0 1 6 87 476 0.0689655 0.0294841 0.0213144
3669 0 1 10 85 453 0.117647 0.0509614 0.0371747
3670 0 1 10 77 408 0.12987 0.0564189 0.0412371
3671 0 1 9 75 378 0.12 0.0534522 0.0397351
3672 0 1 7 68 345 0.102941 0.0457019 0.0338983
3673 0 1 6 50 315 0.12 0.0478091 0.0328767
3674 0 1 5 55 309 0.0909091 0.0383539 0.0274725
3675 0 1 6 50 288 0.12 0.05 0.035503
3676 0 1 6 56 277 0.107143 0.0481745 0.036036
3677 0 1 1 50 256 0.02 0.00883884 0.00653595
3678 0 1 0 46 260 0 0 0
3679 0 1 3 43 242 0.0697674 0.0294089 0.0210526
3680 0 1 1 48 205 0.0208333 0.010081 0.00790514
3681 0 1 2 50 196 0.04 0.0202031 0.0162602
3682 0 1 1 60 218 0.0166667 0.00874372 0.00719424
3683 0 1 3 67 215 0.0447761 0.0249957 0.0212766
3684 0 1 3 77 214 0.038961 0.0233706 0.0206186
3685 0 1 4 74 225 0.0540541 0.0309994 0.0267559
3686 0 1 5 65 215 0.0769231 0.0422955 0.0357143
3687 0 1 4 66 214 0.0606061 0.0336574 0.0285714
3688 0 1 11 76 224 0.144737 0.0843067 0.0733333
3689 0 1 11 81 246 0.135802 0.077926 0.0672783
3690 0 1 8 88 252 0.0909091 0.0537215 0.0470588
3691 0 1 17 97 259 0.175258 0.107254 0.0955056
3692 0 1 13 95 286 0.136842 0.0788676 0.0682415
3693 0 1 28 102 295 0.27451 0.161416 0.141058
3694 0 1 16 97 299 0.164948 0.0939504 0.0808081
3695 0 1 18 100 306 0.18 0.102899 0.0886699
3696 0 1 24 108 309 0.222222 0.131377 0.115108
3697 0 1 19 105 314 0.180952 0.104639 0.0906921
3698 0 1 27 112 330 0.241071 0.140442 0.122172
3699 0 1 21 110 340 0.190909 0.108588 0.0933333
3700 0 1 24 105 341 0.228571 0.126835 0.107623
3701 0 1 19 96 340 0.197917 0.105167 0.087156
3702 0 1 22 94 324 0.234043 0.126063 0.105263
3703 0 1 25 97 313 0.257732 0.143477 0.121951
3704 0 1 31 95 299 0.326316 0.183935 0.15736
3705 0 1 27 95 279 0.284211 0.165844 0.144385
3706 0 1 26 92 278 0.282609 0.162576 0.140541
3707 0 1 26 78 285 0.333333 0.174383 0.143251
3708 0 1 28 93 274 0.301075 0.175405 0.152589
3709 0 1 35 84 264 0.416667 0.235032 0.201149
3710 0 1 38 79 283 0.481013 0.254142 0.209945
3711 0 1 35 87 286 0.402299 0.221884 0.187668
3712 0 1 26 89 308 0.292135 0.157037 0.130982
3713 0 1 27 79 296 0.341772 0.176565 0.144
3714 0 1 32 80 309 0.4 0.203529 0.164524
3715 0 1 33 78 320 0.423077 0.208878 0.165829
3716 0 1 28 77 322 0.363636 0.177822 0.140351
3717 0 1 18 76 330 0.236842 0.11366 0.0886699
3718 0 1 25 69 327 0.362319 0.166434 0.126263
3719 0 1 21 68 331 0.308824 0.139975 0.105263
3720 0 1 24 61 322 0.393443 0.171245 0.125326
3721 0 1 9 54 325 0.166667 0.0679366 0.0474934
3722 0 1 30 51 293 0.588235 0.245416 0.174419
3723 0 1 23 53 298 0.433962 0.183013 0.131054
3724 0 1 19 50 295 0.38 0.156444 0.110145
3725 0 1 24 45 307 0.533333 0.204191 0.136364
3726 0 1 21 54 289 0.388889 0.168102 0.122449
3727 0 1 24 51 278 0.470588 0.20156 0.145897
3728 0 1 16 46 298 0.347826 0.136657 0.0930233
3729 0 1 13 41 280 0.317073 0.121331 0.0809969
3730 0 1 16 45 278 0.355556 0.143051 0.0990712
3731 0 1 19 48 278 0.395833 0.164479 0.116564
3732 0 1 23 43 288 0.534884 0.206679 0.138973
3733 0 1 21 44 277 0.477273 0.190219 0.130841
3734 0 1 22 47 267 0.468085 0.196389 0.140127
3735 0 1 21 50 278 0.42 0.17812 0.128049
3736 0 1 20 46 272 0.434783 0.1788 0.125786
3737 0 1 24 47 267 0.510638 0.214243 0.152866
3738 0 1 20 42 274 0.47619 0.186436 0.126582
3739 0 1 23 43 267 0.534884 0.214654 0.148387
3740 0 1 24 38 275 0.631579 0.234776 0.153355
3741 0 1 25 43 280 0.581395 0.227838 0.154799
3742 0 1 30 45 280 0.666667 0.267261 0.184615
3743 0 1 26 49 267 0.530612 0.227311 0.164557
3744 0 1 25 46 264 0.543478 0.226861 0.16129
3745 0 1 33 48 258 0.6875 0.29654 0.215686
3746 0 1 28 52 253 0.538462 0.244116 0.183607
3747 0 1 31 58 251 0.534483 0.256928 0.200647
3748 0 1 33 54 254 0.611111 0.281774 0.214286
3749 0 1 32 58 255 0.551724 0.263127 0.204473
3750 0 1 25 61 240 0.409836 0.206619 0.166113
3751 0 1 41 61 260 0.672131 0.325561 0.255452
3752 0 1 31 64 255 0.484375 0.242662 0.194357
3753 0 1 29 59 257 0.491525 0.235508 0.183544
3754 0 1 31 56 262 0.553571 0.255928 0.194969
3755 0 1 33 61 264 0.540984 0.260044 0.203077
3756 0 1 35 62 268 0.564516 0.271522 0.212121
3757 0 1 35 64 270 0.546875 0.266254 0.209581
3758 0 1 33 61 269 0.540984 0.257616 0.2
3759 0 1 31 65 268 0.476923 0.234875 0.186186
3760 0 1 24 61 248 0.393443 0.195128 0.15534
3761 0 1 24 59 248 0.40678 0.198408 0.156352
3762 0 1 23 55 235 0.418182 0.202308 0.158621
3763 0 1 17 66 240 0.257576 0.135074 0.111111
3764 0 1 27 64 238 0.421875 0.218769 0.178808
3765 0 1 21 67 236 0.313433 0.167004 0.138614
3766 0 1 13 61 236 0.213115 0.108348 0.0875421
3767 0 1 16 62 238 0.258065 0.131715 0.106667
3768 0 1 17 62 223 0.274194 0.144577 0.119298
3769 0 1 23 61 218 0.377049 0.19945 0.164875
3770 0 1 14 51 212 0.27451 0.13464 0.106464
3771 0 1 20 58 219 0.344828 0.177457 0.144404
3772 0 1 20 55 222 0.363636 0.180997 0.144404
3773 0 1 14 56 211 0.25 0.128793 0.104869
3774 0 1 10 49 210 0.204082 0.0985808 0.0772201
3775 0 1 13 52 202 0.25 0.126843 0.102362
3776 0 1 18 52 190 0.346154 0.18109 0.14876
3777 0 1 9 56 189 0.160714 0.0874818 0.0734694
3778 0 1 16 54 186 0.296296 0.159649 0.133333
3779 0 1 15 54 186 0.277778 0.149671 0.125
3780 0 1 13 56 195 0.232143 0.124403 0.103586
3781 0 1 22 55 193 0.4 0.213532 0.177419
3782 0 1 20 55 190 0.363636 0.195646 0.163265
3783 0 1 11 50 183 0.22 0.114996 0.0944206
3784 0 1 20 57 191 0.350877 0.19168 0.16129
3785 0 1 18 52 188 0.346154 0.182051 0.15
3786 0 1 15 47 189 0.319149 0.159152 0.127119
3787 0 1 13 51 187 0.254902 0.133118 0.109244
3788 0 1 14 49 198 0.285714 0.142134 0.11336
3789 0 1 10 49 192 0.204082 0.103098 0.0829876
3790 0 1 13 42 184 0.309524 0.14788 0.115044
3791 0 1 13 49 177 0.265306 0.139591 0.115044
3792 0 1 10 43 178 0.232558 0.114303 0.0904977
3793 0 1 9 45 178 0.2 0.10056 0.0807175
3794 0 1 10 43 182 0.232558 0.113039 0.0888889
3795 0 1 9 39 177 0.230769 0.108324 0.0833333
3796 0 1 9 36 161 0.25 0.118217 0.0913706
3797 0 1 5 35 160 0.142857 0.0668153 0.0512821
3798 0 1 9 34 153 0.264706 0.124784 0.0962567
3799 0 1 11 31 154 0.354839 0.159203 0.118919
3800 0 1 8 39 157 0.205128 0.102237 0.0816327
3801 0 1 7 34 159 0.205882 0.0952051 0.0725389
3802 0 1 3 34 153 0.0882353 0.0415945 0.0320856
3803 0 1 4 34 162 0.117647 0.0538968 0.0408163
3804 0 1 7 34 171 0.205882 0.0918038 0.0682927
3805 0 1 2 37 160 0.0540541 0.0259938 0.0203046
3806 0 1 6 33 162 0.181818 0.082061 0.0615385
3807 0 1 9 36 172 0.25 0.114374 0.0865385
3808 0 1 11 43 178 0.255814 0.125733 0.0995475
3809 0 1 5 35 187 0.142857 0.0618038 0.045045
3810 0 1 5 39 159 0.128205 0.0634949 0.050505
3811 0 1 6 44 156 0.136364 0.0724207 0.06
3812 0 1 8 53 171 0.150943 0.0840338 0.0714286
3813 0 1 12 44 191 0.272727 0.1309 0.102128
3814 0 1 5 46 193 0.108696 0.0530655 0.041841
3815 0 1 7 45 190 0.155556 0.0757033 0.0595745
3816 0 1 4 43 199 0.0930233 0.0432413 0.0330578
3817 0 1 13 46 184 0.282609 0.141304 0.113043
3818 0 1 12 45 176 0.266667 0.13484 0.108597
3819 0 1 7 48 171 0.145833 0.0772644 0.0639269
3820 0 1 9 48 159 0.1875 0.10302 0.0869565
3821 0 1 14 47 171 0.297872 0.156164 0.12844
3822 0 1 15 41 180 0.365854 0.174608 0.135747
3823 0 1 17 44 184 0.386364 0.188936 0.149123
3824 0 1 19 38 182 0.5 0.228468 0.172727
3825 0 1 17 37 182 0.459459 0.207163 0.155251
3826 0 1 18 37 194 0.486486 0.212457 0.155844
3827 0 1 9 34 190 0.264706 0.111976 0.0803571
3828 0 1 16 40 184 0.4 0.186501 0.142857
3829 0 1 17 39 182 0.435897 0.201781 0.153846
3830 0 1 16 37 186 0.432432 0.192869 0.143498
3831 0 1 18 41 187 0.439024 0.20557 0.157895
3832 0 1 19 39 202 0.487179 0.214065 0.157676
3833 0 1 14 39 203 0.358974 0.157343 0.115702
3834 0 1 9 40 199 0.225 0.100876 0.0753138
3835 0 1 11 42 207 0.261905 0.117973 0.0883534
3836 0 1 9 42 198 0.214286 0.0986928 0.075
3837 0 1 4 41 188 0.097561 0.0455606 0.0349345
3838 0 1 12 41 192 0.292683 0.13525 0.103004
3839 0 1 3 39 178 0.0769231 0.0360063 0.0276498
3840 0 1 4 43 172 0.0930233 0.0465116 0.0372093
3841 0 1 10 80 352 0.125 0.0595914 0.0462963
3842 0 1 4 71 314 0.056338 0.0267896 0.0207792
3843 0 1 1 68 263 0.0147059 0.00747769 0.0060423
3844 0 1 3 47 198 0.0638298 0.0310985 0.0244898
3845 0 1 4 41 153 0.097561 0.0505036 0.0412371
3846 0 1 7 64 267 0.109375 0.0535491 0.0422961
3847 0 1 3 49 238 0.0612245 0.0277802 0.0209059
3848 0 1 3 38 178 0.0789474 0.036477 0.0277778
3849 0 1 11 30 155 0.366667 0.161312 0.118919
3850 0 1 9 59 256 0.152542 0.0732313 0.0571429
3851 0 1 6 61 271 0.0983607 0.0466661 0.0361446
3852 0 1 6 54 265 0.111111 0.050157 0.0376176
3853 0 1 9 41 228 0.219512 0.0930857 0.0669145
3854 0 1 5 32 185 0.15625 0.0649844 0.046083
3855 0 1 11 28 155 0.392857 0.166974 0.120219
3856 0 1 9 45 236 0.2 0.0873334 0.0640569
3857 0 1 4 39 238 0.102564 0.0415183 0.0288809
3858 0 1 8 36 205 0.222222 0.093124 0.06639
3859 0 1 4 31 169 0.129032 0.0552632 0.04
3860 0 1 3 27 138 0.111111 0.0491473 0.0363636
3861 0 1 2 49 231 0.0408163 0.0187986 0.0142857
3862 0 1 7 40 183 0.175 0.0818168 0.0627803
3863 0 1 4 40 160 0.1 0.05 0.04
3864 0 1 5 36 124 0.138889 0.0748355 0.0625
3865 0 1 4 51 220 0.0784314 0.0377627 0.0295203
3866 0 1 1 41 180 0.0243902 0.0116405 0.00904977
3867 0 1 2 31 159 0.0645161 0.0284873 0.0210526
3868 0 1 2 29 136 0.0689655 0.0318465 0.0242424
3869 0 1 0 18 94 0 0 0
3870 0 1 0 30 189 0 0 0
3871 0 1 0 25 145 0 0 0
3872 0 1 1 20 128 0.05 0.0197642 0.0135135
3873 0 1 2 17 101 0.117647 0.0482664 0.0338983
3874 0 1 0 15 86 0 0 0
3875 0 1 0 24 146 0 0 0
3876 0 1 0 24 128 0 0 0
3877 0 1 0 19 103 0 0 0
3878 0 1 0 19 89 0 0 0
3879 0 1 2 20 76 0.1 0.0512989 0.0416667
