#frame chA chB nCorr nA nB MNR GNR DICE
3324 0 1 20 33 154 0.606061 0.280552 0.213904
3325 0 1 24 29 155 0.827586 0.35797 0.26087
3326 0 1 13 34 165 0.382353 0.173565 0.130653
3327 0 1 27 35 165 0.771429 0.355294 0.27
3328 0 1 21 39 153 0.538462 0.271857 0.21875
3329 0 1 25 41 156 0.609756 0.312598 0.253807
3330 0 1 22 41 159 0.536585 0.272478 0.22
3331 0 1 19 41 147 0.463415 0.244739 0.202128
3332 0 1 17 39 134 0.435897 0.23516 0.196532
3333 0 1 20 43 127 0.465116 0.270641 0.235294
3334 0 1 15 44 138 0.340909 0.192498 0.164835
3335 0 1 18 44 138 0.409091 0.230997 0.197802
3336 0 1 24 43 139 0.55814 0.310434 0.263736
3337 0 1 19 47 138 0.404255 0.23592 0.205405
3338 0 1 19 45 136 0.422222 0.242872 0.209945
3339 0 1 24 48 129 0.5 0.304997 0.271186
3340 0 1 12 48 130 0.25 0.151911 0.134831
3341 0 1 10 39 129 0.25641 0.140985 0.119048
3342 0 1 17 48 126 0.354167 0.218596 0.195402
3343 0 1 27 52 129 0.519231 0.329661 0.298343
3344 0 1 35 53 132 0.660377 0.41845 0.378378
3345 0 1 21 53 128 0.396226 0.254963 0.232044
3346 0 1 32 59 120 0.542373 0.380306 0.357542
3347 0 1 28 62 129 0.451613 0.313089 0.293194
3348 0 1 25 65 120 0.384615 0.283069 0.27027
3349 0 1 28 61 124 0.459016 0.321945 0.302703
3350 0 1 27 74 129 0.364865 0.276346 0.26601
3351 0 1 21 69 133 0.304348 0.219214 0.207921
3352 0 1 17 70 133 0.242857 0.176187 0.167488
3353 0 1 27 80 135 0.3375 0.259808 0.251163
3354 0 1 29 74 129 0.391892 0.296816 0.285714
3355 0 1 29 84 139 0.345238 0.26838 0.26009
3356 0 1 31 84 137 0.369048 0.288976 0.280543
3357 0 1 30 88 138 0.340909 0.272233 0.265487
3358 0 1 29 85 130 0.341176 0.275878 0.269767
3359 0 1 35 81 129 0.432099 0.342398 0.333333
3360 0 1 28 82 134 0.341463 0.267115 0.259259
3361 0 1 36 87 132 0.413793 0.335936 0.328767
3362 0 1 41 89 132 0.460674 0.37827 0.371041
3363 0 1 39 88 131 0.443182 0.363235 0.356164
3364 0 1 45 87 133 0.517241 0.418338 0.409091
3365 0 1 55 280 533 0.196429 0.142371 0.135301
3366 0 1 60 285 688 0.210526 0.135499 0.12333
3367 0 1 56 284 715 0.197183 0.124273 0.112112
3368 0 1 48 272 706 0.176471 0.109535 0.0981595
3369 0 1 80 260 686 0.307692 0.189427 0.169133
3370 0 1 107 265 626 0.403774 0.262708 0.24018
3371 0 1 109 251 557 0.434263 0.291516 0.269802
3372 0 1 111 222 532 0.5 0.322991 0.29443
3373 0 1 113 233 457 0.484979 0.346292 0.327536
3374 0 1 113 210 410 0.538095 0.385103 0.364516
3375 0 1 97 218 381 0.444954 0.336574 0.323873
3376 0 1 101 208 337 0.485577 0.381483 0.370642
3377 0 1 93 188 333 0.494681 0.371691 0.357006
3378 0 1 95 209 313 0.454545 0.371431 0.363985
3379 0 1 92 231 320 0.398268 0.338382 0.333938
3380 0 1 77 231 327 0.333333 0.280163 0.275986
3381 0 1 77 256 338 0.300781 0.261765 0.259259
3382 0 1 80 259 374 0.30888 0.257042 0.252765
3383 0 1 72 283 400 0.254417 0.213998 0.210835
3384 0 1 66 261 412 0.252874 0.201268 0.196137
3385 0 1 63 276 421 0.228261 0.184818 0.180775
3386 0 1 60 256 443 0.234375 0.178168 0.171674
3387 0 1 69 258 453 0.267442 0.201832 0.194093
3388 0 1 74 246 435 0.300813 0.226214 0.217327
3389 0 1 58 244 447 0.237705 0.175622 0.167873
3390 0 1 50 234 444 0.213675 0.155121 0.147493
3391 0 1 63 239 439 0.263598 0.194495 0.185841
3392 0 1 55 235 450 0.234043 0.169131 0.160584
3393 0 1 57 229 451 0.248908 0.177365 0.167647
3394 0 1 46 235 445 0.195745 0.142247 0.135294
3395 0 1 62 243 433 0.255144 0.191137 0.183432
3396 0 1 53 230 415 0.230435 0.171549 0.164341
3397 0 1 52 218 425 0.238532 0.170836 0.161742
3398 0 1 57 202 406 0.282178 0.199038 0.1875
3399 0 1 69 204 416 0.338235 0.236858 0.222581
3400 0 1 75 222 427 0.337838 0.243596 0.231125
3401 0 1 80 223 428 0.358744 0.25895 0.245776
3402 0 1 79 223 423 0.35426 0.25722 0.244582
3403 0 1 79 220 435 0.359091 0.255371 0.241221
3404 0 1 90 225 420 0.4 0.29277 0.27907
3405 0 1 70 212 441 0.330189 0.228934 0.214395
3406 0 1 84 216 430 0.388889 0.275625 0.260062
3407 0 1 80 223 453 0.358744 0.251703 0.236686
3408 0 1 99 233 455 0.424893 0.304055 0.287791
3409 0 1 91 245 476 0.371429 0.266474 0.252427
3410 0 1 101 235 480 0.429787 0.300723 0.282517
3411 0 1 87 247 476 0.352227 0.253727 0.240664
3412 0 1 100 250 490 0.4 0.285714 0.27027
3413 0 1 95 252 498 0.376984 0.268169 0.253333
3414 0 1 96 263 511 0.365019 0.261868 0.248062
3415 0 1 94 270 509 0.348148 0.253564 0.241335
3416 0 1 66 260 474 0.253846 0.188004 0.179837
3417 0 1 79 253 492 0.312253 0.223916 0.212081
3418 0 1 67 238 474 0.281513 0.199479 0.188202
3419 0 1 57 225 468 0.253333 0.175655 0.164502
3420 0 1 50 225 456 0.222222 0.156098 0.146843
3421 0 1 34 215 426 0.15814 0.112345 0.106084
3422 0 1 44 222 434 0.198198 0.141753 0.134146
3423 0 1 53 213 419 0.248826 0.17741 0.167722
3424 0 1 55 204 398 0.269608 0.193022 0.182724
3425 0 1 32 210 378 0.152381 0.113578 0.108844
3426 0 1 34 204 366 0.166667 0.124429 0.119298
3427 0 1 44 203 313 0.216749 0.174555 0.170543
3428 0 1 28 164 277 0.170732 0.13137 0.126984
3429 0 1 43 167 286 0.257485 0.196756 0.189845
3430 0 1 38 168 341 0.22619 0.158764 0.149312
3431 0 1 45 172 394 0.261628 0.172862 0.159011
3432 0 1 30 162 415 0.185185 0.115702 0.103986
3433 0 1 40 168 421 0.238095 0.150406 0.135823
3434 0 1 31 166 416 0.186747 0.117967 0.106529
3435 0 1 29 153 407 0.189542 0.116213 0.103571
3436 0 1 29 149 391 0.194631 0.120148 0.107407
3437 0 1 24 137 363 0.175182 0.107621 0.096
3438 0 1 19 117 358 0.162393 0.0928366 0.08
3439 0 1 24 112 341 0.214286 0.122808 0.10596
3440 0 1 16 105 313 0.152381 0.0882578 0.076555
3441 0 1 16 106 325 0.150943 0.0862036 0.0742459
3442 0 1 28 109 330 0.256881 0.147634 0.127563
3443 0 1 23 106 328 0.216981 0.12335 0.105991
3444 0 1 22 108 322 0.203704 0.117973 0.102326
3445 0 1 21 111 324 0.189189 0.110735 0.0965517
3446 0 1 25 108 335 0.231481 0.131433 0.112867
3447 0 1 26 113 350 0.230089 0.130737 0.112311
3448 0 1 19 115 338 0.165217 0.096371 0.0838852
3449 0 1 17 114 338 0.149123 0.086604 0.0752212
3450 0 1 28 108 325 0.259259 0.149453 0.12933
3451 0 1 30 98 320 0.306122 0.169408 0.143541
3452 0 1 28 99 343 0.282828 0.151947 0.126697
3453 0 1 25 103 342 0.242718 0.133201 0.11236
3454 0 1 24 104 342 0.230769 0.127257 0.107623
3455 0 1 24 98 341 0.244898 0.131287 0.109339
3456 0 1 20 93 338 0.215054 0.112805 0.0928074
3457 0 1 17 93 328 0.182796 0.0973353 0.0807601
3458 0 1 22 97 321 0.226804 0.124676 0.105263
3459 0 1 21 98 318 0.214286 0.118958 0.100962
3460 0 1 21 101 318 0.207921 0.117178 0.100239
3461 0 1 26 99 317 0.262626 0.146766 0.125
3462 0 1 19 87 326 0.218391 0.11282 0.0920097
3463 0 1 19 84 311 0.22619 0.117553 0.0962025
3464 0 1 24 89 306 0.269663 0.145431 0.121519
3465 0 1 15 93 296 0.16129 0.0904074 0.0771208
3466 0 1 22 92 296 0.23913 0.133316 0.113402
3467 0 1 18 86 289 0.209302 0.114176 0.096
3468 0 1 16 85 291 0.188235 0.101734 0.0851064
3469 0 1 13 84 287 0.154762 0.0837265 0.0700809
3470 0 1 18 70 294 0.257143 0.125473 0.0989011
3471 0 1 16 68 266 0.235294 0.118967 0.0958084
3472 0 1 7 61 271 0.114754 0.0544438 0.0421687
3473 0 1 7 64 273 0.109375 0.0529574 0.041543
3474 0 1 9 65 278 0.138462 0.066952 0.0524781
3475 0 1 12 57 260 0.210526 0.0985728 0.0757098
3476 0 1 9 53 238 0.169811 0.0801339 0.0618557
3477 0 1 7 46 256 0.152174 0.0645059 0.0463576
3478 0 1 11 50 248 0.22 0.0987829 0.0738255
3479 0 1 7 55 237 0.127273 0.0613116 0.0479452
3480 0 1 17 51 247 0.333333 0.151466 0.114094
3481 0 1 9 49 238 0.183673 0.0833405 0.0627178
3482 0 1 16 47 238 0.340426 0.15128 0.112281
3483 0 1 10 50 243 0.2 0.0907218 0.0682594
3484 0 1 10 49 237 0.204082 0.0927957 0.0699301
3485 0 1 7 49 223 0.142857 0.066965 0.0514706
3486 0 1 6 44 228 0.136364 0.0599042 0.0441176
3487 0 1 11 40 216 0.275 0.118341 0.0859375
3488 0 1 10 45 233 0.222222 0.0976598 0.0719424
3489 0 1 11 47 225 0.234043 0.106968 0.0808824
3490 0 1 14 51 218 0.27451 0.132775 0.104089
3491 0 1 5 50 195 0.1 0.050637 0.0408163
3492 0 1 4 52 197 0.0769231 0.0395208 0.0321285
3493 0 1 3 45 196 0.0666667 0.0319438 0.0248963
3494 0 1 11 52 205 0.211538 0.10654 0.0856031
3495 0 1 12 48 208 0.25 0.120096 0.09375
3496 0 1 5 52 211 0.0961538 0.0477339 0.0380228
3497 0 1 12 51 213 0.235294 0.115135 0.0909091
3498 0 1 9 52 212 0.173077 0.0857182 0.0681818
3499 0 1 8 49 197 0.163265 0.0814252 0.0650406
3500 0 1 17 55 194 0.309091 0.164576 0.136546
3501 0 1 14 56 192 0.25 0.135015 0.112903
3502 0 1 16 51 186 0.313726 0.164278 0.135021
3503 0 1 16 60 178 0.266667 0.154823 0.134454
3504 0 1 11 52 174 0.211538 0.115642 0.0973451
3505 0 1 10 106 462 0.0943396 0.0451883 0.0352113
3506 0 1 11 100 482 0.11 0.0501036 0.0378007
3507 0 1 6 97 485 0.0618557 0.0276627 0.0206186
3508 0 1 12 100 481 0.12 0.0547153 0.0413081
3509 0 1 12 106 495 0.113208 0.0523873 0.0399334
3510 0 1 23 104 464 0.221154 0.104701 0.0809859
3511 0 1 21 102 472 0.205882 0.095708 0.0731707
3512 0 1 24 98 463 0.244898 0.11267 0.0855615
3513 0 1 19 94 446 0.202128 0.0927945 0.0703704
3514 0 1 32 88 432 0.363636 0.164122 0.123077
3515 0 1 24 88 419 0.272727 0.124986 0.0946746
3516 0 1 26 89 391 0.292135 0.139377 0.108333
3517 0 1 32 79 391 0.405063 0.182074 0.13617
3518 0 1 25 88 387 0.284091 0.13547 0.105263
3519 0 1 29 86 355 0.337209 0.165972 0.131519
3520 0 1 28 86 354 0.325581 0.160475 0.127273
3521 0 1 24 87 345 0.275862 0.138529 0.111111
3522 0 1 19 90 323 0.211111 0.111437 0.0920097
3523 0 1 18 86 304 0.209302 0.111323 0.0923077
3524 0 1 14 92 294 0.152174 0.0851256 0.0725389
3525 0 1 20 88 291 0.227273 0.12498 0.105541
3526 0 1 23 93 269 0.247312 0.145415 0.127072
3527 0 1 28 86 271 0.325581 0.18341 0.156863
3528 0 1 14 79 254 0.177215 0.098832 0.0840841
3529 0 1 16 75 250 0.213333 0.116847 0.0984615
3530 0 1 20 78 252 0.25641 0.142653 0.121212
3531 0 1 22 86 256 0.255814 0.14827 0.128655
3532 0 1 23 91 249 0.252747 0.152794 0.135294
3533 0 1 20 81 238 0.246914 0.144045 0.125392
3534 0 1 17 87 249 0.195402 0.115502 0.10119
3535 0 1 22 82 252 0.268293 0.153044 0.131737
3536 0 1 19 84 260 0.22619 0.128566 0.110465
3537 0 1 27 84 266 0.321429 0.180627 0.154286
3538 0 1 20 87 267 0.229885 0.131224 0.112994
3539 0 1 17 93 251 0.182796 0.111268 0.0988372
3540 0 1 16 86 242 0.186047 0.110908 0.097561
3541 0 1 19 88 212 0.215909 0.139105 0.126667
3542 0 1 17 75 239 0.226667 0.126975 0.10828
3543 0 1 16 86 229 0.186047 0.114013 0.101587
3544 0 1 14 82 240 0.170732 0.0997965 0.0869565
3545 0 1 8 75 238 0.106667 0.0598785 0.0511182
3546 0 1 15 88 243 0.170455 0.102576 0.0906344
3547 0 1 9 77 247 0.116883 0.0652602 0.0555556
3548 0 1 6 72 239 0.0833333 0.0457389 0.0385852
3549 0 1 16 80 244 0.2 0.11452 0.0987654
3550 0 1 12 77 242 0.155844 0.087908 0.0752351
3551 0 1 7 76 223 0.0921053 0.0537698 0.0468227
3552 0 1 10 67 232 0.149254 0.0802082 0.0668896
3553 0 1 11 63 232 0.174603 0.0909868 0.0745763
3554 0 1 12 67 230 0.179104 0.0966674 0.0808081
3555 0 1 17 58 244 0.293103 0.142903 0.112583
3556 0 1 17 58 243 0.293103 0.143196 0.112957
3557 0 1 19 57 227 0.333333 0.167033 0.133803
3558 0 1 16 54 228 0.296296 0.144197 0.113475
3559 0 1 18 54 220 0.333333 0.165145 0.131387
3560 0 1 16 56 229 0.285714 0.141289 0.112281
3561 0 1 13 55 229 0.236364 0.115836 0.0915493
3562 0 1 9 50 223 0.18 0.0852325 0.0659341
3563 0 1 12 46 223 0.26087 0.118481 0.0892193
3564 0 1 14 45 224 0.311111 0.139443 0.104089
3565 0 1 15 44 234 0.340909 0.147828 0.107914
3566 0 1 17 44 242 0.386364 0.164746 0.118881
3567 0 1 14 50 233 0.28 0.129708 0.0989399
3568 0 1 4 54 236 0.0740741 0.0354329 0.0275862
3569 0 1 8 46 239 0.173913 0.0762978 0.0561404
3570 0 1 8 47 235 0.170213 0.0761215 0.0567376
3571 0 1 6 40 217 0.15 0.0644008 0.0466926
3572 0 1 8 40 228 0.2 0.0837708 0.0597015
3573 0 1 3 45 225 0.0666667 0.0298142 0.0222222
3574 0 1 13 38 209 0.342105 0.145874 0.105263
3575 0 1 14 35 193 0.4 0.170339 0.122807
3576 0 1 12 112 523 0.107143 0.0495817 0.0377953
3577 0 1 11 85 461 0.129412 0.055569 0.040293
3578 0 1 10 66 378 0.151515 0.0633114 0.045045
3579 0 1 6 58 278 0.103448 0.0472514 0.0357143
3580 0 1 11 55 223 0.2 0.0993251 0.0791367
3581 0 1 14 45 200 0.311111 0.147573 0.114286
3582 0 1 16 83 402 0.192771 0.0875927 0.0659794
3583 0 1 12 61 327 0.196721 0.0849655 0.0618557
3584 0 1 4 52 258 0.0769231 0.0345341 0.0258065
3585 0 1 8 40 242 0.2 0.0813116 0.0567376
3586 0 1 12 43 210 0.27907 0.126281 0.0948617
3587 0 1 17 56 319 0.303571 0.127192 0.0906667
3588 0 1 15 48 293 0.3125 0.126484 0.0879765
3589 0 1 13 48 258 0.270833 0.116819 0.0849673
3590 0 1 12 56 238 0.214286 0.103944 0.0816327
3591 0 1 18 58 218 0.310345 0.160077 0.130435
3592 0 1 20 53 194 0.377358 0.197238 0.161943
3593 0 1 25 105 431 0.238095 0.117519 0.0932836
3594 0 1 21 86 420 0.244186 0.110496 0.083004
3595 0 1 15 84 363 0.178571 0.085901 0.0671141
3596 0 1 18 70 318 0.257143 0.120645 0.0927835
3597 0 1 11 60 278 0.183333 0.0851716 0.0650888
3598 0 1 9 51 235 0.176471 0.0822098 0.0629371
3599 0 1 6 43 209 0.139535 0.0632913 0.047619
3600 0 1 7 37 191 0.189189 0.0832684 0.0614035
3601 0 1 3 44 167 0.0681818 0.0349975 0.028436
3602 0 1 9 38 141 0.236842 0.122954 0.100559
3603 0 1 9 43 139 0.209302 0.116413 0.0989011
3604 0 1 16 32 142 0.5 0.237356 0.183908
3605 0 1 14 38 136 0.368421 0.194745 0.16092
3606 0 1 14 34 143 0.411765 0.20078 0.158192
3607 0 1 14 42 134 0.333333 0.186617 0.159091
3608 0 1 13 36 135 0.361111 0.186477 0.152047
3609 0 1 8 40 142 0.2 0.106149 0.0879121
3610 0 1 13 35 116 0.371429 0.204024 0.172185
3611 0 1 13 34 110 0.382353 0.212573 0.180556
3612 0 1 8 31 103 0.258065 0.141576 0.119403
3613 0 1 6 74 336 0.0810811 0.038051 0.0292683
3614 0 1 21 74 331 0.283784 0.134181 0.103704
3615 0 1 19 61 227 0.311475 0.161464 0.131944
3616 0 1 6 46 184 0.130435 0.0652174 0.0521739
3617 0 1 12 43 157 0.27907 0.146049 0.12
3618 0 1 17 40 159 0.425 0.213167 0.170854
3619 0 1 12 43 154 0.27907 0.147464 0.121827
3620 0 1 10 39 143 0.25641 0.133906 0.10989
3621 0 1 10 38 133 0.263158 0.140664 0.116959
3622 0 1 6 35 123 0.171429 0.091446 0.0759494
3623 0 1 3 34 118 0.0882353 0.0473632 0.0394737
3624 0 1 4 35 112 0.114286 0.0638877 0.0544218
3625 0 1 3 29 110 0.103448 0.0531161 0.0431655
3626 0 1 11 35 114 0.314286 0.174143 0.147651
3627 0 1 10 27 123 0.37037 0.173526 0.133333
3628 0 1 3 27 128 0.111111 0.051031 0.0387097
3629 0 1 2 25 130 0.08 0.0350823 0.0258065
3630 0 1 7 23 132 0.304348 0.127042 0.0903226
3631 0 1 9 26 123 0.346154 0.159149 0.120805
3632 0 1 5 24 116 0.208333 0.0947623 0.0714286
3633 0 1 4 25 108 0.16 0.07698 0.0601504
3634 0 1 1 68 340 0.0147059 0.00657667 0.00490196
3635 0 1 4 70 345 0.0571429 0.0257396 0.0192771
3636 0 1 2 63 310 0.031746 0.0143113 0.0107239
3637 0 1 4 54 241 0.0740741 0.0350634 0.0271186
3638 0 1 6 50 210 0.12 0.058554 0.0461538
3639 0 1 6 44 185 0.136364 0.0665027 0.0524017
3640 0 1 7 39 161 0.179487 0.0883391 0.07
3641 0 1 5 39 142 0.128205 0.0671883 0.0552486
3642 0 1 0 38 144 0 0 0
3643 0 1 6 37 142 0.162162 0.0827763 0.0670391
3644 0 1 2 32 139 0.0625 0.029988 0.0233918
3645 0 1 4 31 132 0.129032 0.0625305 0.0490798
3646 0 1 2 34 125 0.0588235 0.0306786 0.0251572
3647 0 1 9 32 126 0.28125 0.141737 0.113924
3648 0 1 9 27 127 0.333333 0.153695 0.116883
3649 0 1 10 24 117 0.416667 0.188713 0.141844
3650 0 1 4 28 115 0.142857 0.0704907 0.0559441
3651 0 1 8 25 118 0.32 0.147292 0.111888
3652 0 1 8 28 111 0.285714 0.143499 0.115108
3653 0 1 8 24 104 0.333333 0.160128 0.125
3654 0 1 10 103 508 0.0970874 0.0437169 0.0327332
3655 0 1 7 105 531 0.0666667 0.0296453 0.0220126
3656 0 1 11 100 501 0.11 0.0491444 0.0366057
3657 0 1 6 91 460 0.0659341 0.0293259 0.0217786
3658 0 1 15 81 414 0.185185 0.0819122 0.0606061
3659 0 1 11 77 383 0.142857 0.0640543 0.0478261
3660 0 1 16 77 361 0.207792 0.0959668 0.0730594
3661 0 1 15 71 312 0.211268 0.100782 0.078329
3662 0 1 7 63 278 0.111111 0.0528939 0.0410557
3663 0 1 4 58 265 0.0689655 0.0322644 0.0247678
3664 0 1 5 52 222 0.0961538 0.0465363 0.0364963
3665 0 1 1 49 198 0.0204082 0.0101524 0.00809717
3666 0 1 3 45 174 0.0666667 0.0339032 0.0273973
3667 0 1 3 43 164 0.0697674 0.0357244 0.0289855
3668 0 1 3 45 156 0.0666667 0.0358057 0.0298507
3669 0 1 5 42 166 0.119048 0.0598813 0.0480769
3670 0 1 5 46 152 0.108696 0.0597956 0.050505
3671 0 1 5 53 154 0.0943396 0.0553441 0.0483092
3672 0 1 4 48 157 0.0833333 0.0460776 0.0390244
3673 0 1 6 42 154 0.142857 0.0746047 0.0612245
3674 0 1 3 39 147 0.0769231 0.0396214 0.0322581
3675 0 1 2 41 137 0.0487805 0.0266856 0.0224719
3676 0 1 3 40 124 0.075 0.0425971 0.0365854
3677 0 1 3 38 114 0.0789474 0.0455803 0.0394737
3678 0 1 1 79 392 0.0126582 0.00568255 0.00424628
3679 0 1 1 73 417 0.0136986 0.00573153 0.00408163
3680 0 1 1 70 379 0.0142857 0.00613948 0.00445434
3681 0 1 0 76 355 0 0 0
3682 0 1 1 82 327 0.0121951 0.00610688 0.00488998
3683 0 1 1 87 282 0.0114943 0.00638434 0.00542005
3684 0 1 1 98 277 0.0102041 0.00606942 0.00533333
3685 0 1 2 95 281 0.0210526 0.0122409 0.0106383
3686 0 1 6 86 246 0.0697674 0.041251 0.0361446
3687 0 1 3 94 233 0.0319149 0.0202712 0.0183486
3688 0 1 3 79 231 0.0379747 0.0222076 0.0193548
3689 0 1 8 87 202 0.091954 0.0603469 0.0553633
3690 0 1 3 84 193 0.0357143 0.0235615 0.0216607
3691 0 1 11 84 186 0.130952 0.0880028 0.0814815
3692 0 1 13 86 178 0.151163 0.105071 0.0984849
3693 0 1 19 92 165 0.206522 0.154212 0.14786
3694 0 1 8 80 166 0.1 0.069421 0.0650406
3695 0 1 8 74 177 0.108108 0.0699017 0.063745
3696 0 1 21 74 188 0.283784 0.178043 0.160305
3697 0 1 14 76 190 0.184211 0.116505 0.105263
3698 0 1 17 81 200 0.209877 0.133565 0.120996
3699 0 1 16 83 204 0.192771 0.122961 0.111498
3700 0 1 21 82 207 0.256098 0.161186 0.145329
3701 0 1 18 88 219 0.204545 0.129661 0.117264
3702 0 1 16 78 216 0.205128 0.123267 0.108844
3703 0 1 24 82 212 0.292683 0.182027 0.163265
3704 0 1 23 78 216 0.294872 0.177196 0.156463
3705 0 1 18 73 227 0.246575 0.139829 0.12
3706 0 1 24 71 226 0.338028 0.189464 0.161616
3707 0 1 23 63 229 0.365079 0.191487 0.157534
3708 0 1 25 74 241 0.337838 0.187204 0.15873
3709 0 1 27 75 245 0.36 0.199182 0.16875
3710 0 1 24 72 242 0.333333 0.181818 0.152866
3711 0 1 26 79 248 0.329114 0.185752 0.159021
3712 0 1 26 77 255 0.337662 0.185549 0.156627
3713 0 1 16 73 248 0.219178 0.118914 0.0996885
3714 0 1 29 64 265 0.453125 0.222682 0.176292
3715 0 1 21 68 264 0.308824 0.156734 0.126506
3716 0 1 22 64 254 0.34375 0.17255 0.138365
3717 0 1 21 63 251 0.333333 0.166998 0.133758
3718 0 1 24 65 234 0.369231 0.194602 0.160535
3719 0 1 23 55 227 0.418182 0.205842 0.163121
3720 0 1 27 51 220 0.529412 0.254899 0.199262
3721 0 1 20 43 220 0.465116 0.205629 0.152091
3722 0 1 29 44 199 0.659091 0.309917 0.238683
3723 0 1 20 41 199 0.487805 0.221417 0.166667
3724 0 1 23 43 200 0.534884 0.248015 0.1893
3725 0 1 23 41 205 0.560976 0.250876 0.186992
3726 0 1 16 44 200 0.363636 0.170561 0.131148
3727 0 1 27 41 201 0.658537 0.297422 0.22314
3728 0 1 9 34 197 0.264706 0.109969 0.0779221
3729 0 1 13 36 196 0.361111 0.154762 0.112069
3730 0 1 13 39 194 0.333333 0.149455 0.111588
3731 0 1 18 40 207 0.45 0.197814 0.145749
3732 0 1 14 43 204 0.325581 0.149478 0.11336
3733 0 1 19 45 209 0.422222 0.195918 0.149606
3734 0 1 18 41 185 0.439024 0.206678 0.159292
3735 0 1 24 49 202 0.489796 0.241233 0.191235
3736 0 1 13 42 204 0.309524 0.140444 0.105691
3737 0 1 16 43 206 0.372093 0.170001 0.128514
3738 0 1 11 39 204 0.282051 0.123323 0.090535
3739 0 1 17 41 204 0.414634 0.185884 0.138776
3740 0 1 20 35 207 0.571429 0.234969 0.165289
3741 0 1 21 41 186 0.512195 0.240476 0.185022
3742 0 1 23 39 194 0.589744 0.26442 0.197425
3743 0 1 25 40 193 0.625 0.284532 0.214592
3744 0 1 20 42 190 0.47619 0.223887 0.172414
3745 0 1 23 41 196 0.560976 0.256571 0.194093
3746 0 1 25 43 187 0.581395 0.278795 0.217391
3747 0 1 25 45 187 0.555556 0.272529 0.215517
3748 0 1 20 45 193 0.444444 0.214608 0.168067
3749 0 1 22 45 190 0.488889 0.237925 0.187234
3750 0 1 12 46 188 0.26087 0.12904 0.102564
3751 0 1 22 54 189 0.407407 0.217768 0.18107
3752 0 1 20 49 186 0.408163 0.209496 0.170213
3753 0 1 16 47 177 0.340426 0.175422 0.142857
3754 0 1 21 44 185 0.477273 0.232759 0.183406
3755 0 1 15 47 179 0.319149 0.163537 0.132743
3756 0 1 19 50 190 0.38 0.194936 0.158333
3757 0 1 14 43 188 0.325581 0.155709 0.121212
3758 0 1 24 49 192 0.489796 0.247436 0.19917
3759 0 1 21 52 188 0.403846 0.212392 0.175
3760 0 1 18 51 189 0.352941 0.18334 0.15
3761 0 1 21 53 184 0.396226 0.212653 0.177215
3762 0 1 24 50 178 0.48 0.254399 0.210526
3763 0 1 14 52 177 0.269231 0.145928 0.122271
3764 0 1 15 54 185 0.277778 0.150075 0.125523
3765 0 1 17 52 187 0.326923 0.172396 0.142259
3766 0 1 14 50 185 0.28 0.145565 0.119149
3767 0 1 19 52 188 0.365385 0.192164 0.158333
3768 0 1 13 57 188 0.22807 0.125582 0.106122
3769 0 1 20 56 185 0.357143 0.196494 0.165975
3770 0 1 14 52 191 0.269231 0.140478 0.115226
3771 0 1 10 51 184 0.196078 0.10323 0.0851064
3772 0 1 14 52 181 0.269231 0.144307 0.120172
3773 0 1 13 53 174 0.245283 0.135373 0.114537
3774 0 1 11 53 174 0.207547 0.114546 0.0969163
3775 0 1 15 54 167 0.277778 0.157956 0.135747
3776 0 1 21 61 170 0.344262 0.20622 0.181818
3777 0 1 17 54 172 0.314815 0.176396 0.150442
3778 0 1 18 62 170 0.290323 0.175328 0.155172
3779 0 1 20 61 165 0.327869 0.199353 0.176991
3780 0 1 15 62 169 0.241935 0.146539 0.12987
3781 0 1 18 65 174 0.276923 0.169255 0.150628
3782 0 1 26 65 178 0.4 0.241717 0.213992
3783 0 1 21 65 166 0.323077 0.202166 0.181818
3784 0 1 22 66 188 0.333333 0.197502 0.173228
3785 0 1 25 63 182 0.396825 0.233472 0.204082
3786 0 1 27 58 180 0.465517 0.264249 0.226891
3787 0 1 22 68 183 0.323529 0.197216 0.175299
3788 0 1 18 62 181 0.290323 0.169917 0.148148
3789 0 1 25 61 178 0.409836 0.239919 0.209205
3790 0 1 18 54 188 0.333333 0.178647 0.14876
3791 0 1 17 57 191 0.298246 0.162928 0.137097
3792 0 1 9 56 210 0.160714 0.0829925 0.0676692
3793 0 1 10 55 218 0.181818 0.0913252 0.0732601
3794 0 1 4 48 223 0.0833333 0.0386622 0.0295203
3795 0 1 14 50 231 0.28 0.130268 0.0996441
3796 0 1 9 47 240 0.191489 0.0847399 0.0627178
3797 0 1 7 49 258 0.142857 0.0622573 0.0456026
3798 0 1 15 41 262 0.365854 0.144727 0.0990099
3799 0 1 15 38 259 0.394737 0.151199 0.10101
3800 0 1 12 50 264 0.24 0.104447 0.0764331
3801 0 1 9 46 245 0.195652 0.0847775 0.0618557
3802 0 1 5 46 221 0.108696 0.0495901 0.0374532
3803 0 1 9 45 223 0.2 0.0898429 0.0671642
3804 0 1 9 42 228 0.214286 0.0919709 0.0666667
3805 0 1 1 41 200 0.0243902 0.0110432 0.00829876
3806 0 1 4 37 196 0.108108 0.0469711 0.0343348
3807 0 1 7 40 197 0.175 0.078856 0.0590717
3808 0 1 8 39 194 0.205128 0.0919723 0.0686695
3809 0 1 8 38 190 0.210526 0.0941502 0.0701754
3810 0 1 9 33 175 0.272727 0.118431 0.0865385
3811 0 1 5 32 161 0.15625 0.0696598 0.0518135
3812 0 1 2 37 171 0.0540541 0.0251438 0.0192308
