#frame chA chB nCorr nA nB MNR GNR DICE
2773 0 1 6 112 331 0.0535714 0.0311622 0.027088
2774 0 1 8 97 286 0.0824742 0.0480309 0.0417755
2775 0 1 4 82 240 0.0487805 0.0285133 0.0248447
2776 0 1 3 81 215 0.037037 0.0227331 0.0202703
2777 0 1 4 86 311 0.0465116 0.0244585 0.0201511
2778 0 1 9 84 302 0.107143 0.0565066 0.0466321
2779 0 1 10 77 276 0.12987 0.0685962 0.0566572
2780 0 1 9 68 249 0.132353 0.0691653 0.0567823
2781 0 1 9 54 211 0.166667 0.0843149 0.0679245
2782 0 1 11 74 296 0.148649 0.0743243 0.0594595
2783 0 1 9 76 291 0.118421 0.0605186 0.0490463
2784 0 1 8 57 243 0.140351 0.067975 0.0533333
2785 0 1 8 52 203 0.153846 0.0778646 0.0627451
2786 0 1 14 66 264 0.212121 0.106061 0.0848485
2787 0 1 6 58 226 0.103448 0.0524062 0.0422535
2788 0 1 9 65 216 0.138462 0.0759555 0.0640569
2789 0 1 3 56 199 0.0535714 0.0284185 0.0235294
2790 0 1 19 79 248 0.240506 0.135742 0.116208
2791 0 1 18 72 230 0.25 0.139876 0.119205
2792 0 1 12 67 235 0.179104 0.0956335 0.0794702
2793 0 1 9 62 210 0.145161 0.0788746 0.0661765
2794 0 1 18 58 208 0.310345 0.16388 0.135338
2795 0 1 12 67 269 0.179104 0.0893856 0.0714286
2796 0 1 8 59 240 0.135593 0.0672293 0.0535117
2797 0 1 10 47 237 0.212766 0.0947495 0.0704225
2798 0 1 13 43 222 0.302326 0.133055 0.0981132
2799 0 1 12 44 209 0.272727 0.125136 0.0948617
2800 0 1 11 64 284 0.171875 0.0815912 0.0632184
2801 0 1 8 60 279 0.133333 0.0618319 0.0471976
2802 0 1 11 50 247 0.22 0.0989827 0.0740741
2803 0 1 9 41 207 0.219512 0.0976934 0.0725806
2804 0 1 12 77 262 0.155844 0.0844861 0.0707965
2805 0 1 7 76 245 0.0921053 0.0512989 0.0436137
2806 0 1 10 67 242 0.149254 0.0785335 0.0647249
2807 0 1 9 71 208 0.126761 0.0740597 0.0645161
2808 0 1 9 56 171 0.160714 0.0919709 0.0792952
2809 0 1 9 82 213 0.109756 0.0680998 0.061017
2810 0 1 6 72 196 0.0833333 0.0505076 0.0447761
2811 0 1 2 61 164 0.0327869 0.019996 0.0177778
2812 0 1 5 99 236 0.050505 0.0327112 0.0298507
2813 0 1 3 93 243 0.0322581 0.0199561 0.0178571
2814 0 1 9 92 206 0.0978261 0.0653755 0.0604027
2815 0 1 4 82 167 0.0487805 0.0341818 0.0321285
2816 0 1 3 68 153 0.0441176 0.0294118 0.0271493
2817 0 1 5 102 236 0.0490196 0.0322266 0.0295858
2818 0 1 1 89 244 0.011236 0.00678594 0.00600601
2819 0 1 1 77 242 0.012987 0.00732566 0.00626959
2820 0 1 1 81 226 0.0123457 0.007391 0.00651466
2821 0 1 1 71 188 0.0140845 0.0086555 0.00772201
2822 0 1 0 71 166 0 0 0
2823 0 1 4 93 225 0.0430108 0.027652 0.0251572
2824 0 1 0 77 230 0 0 0
2825 0 1 3 82 242 0.0365854 0.0212964 0.0185185
2826 0 1 1 84 213 0.0119048 0.00747602 0.00673401
2827 0 1 3 83 171 0.0361446 0.0251816 0.023622
2828 0 1 3 113 277 0.0265487 0.0169567 0.0153846
2829 0 1 5 115 262 0.0434783 0.0288052 0.0265252
2830 0 1 2 104 225 0.0192308 0.0130744 0.0121581
2831 0 1 3 111 174 0.027027 0.0215866 0.0210526
2832 0 1 4 96 145 0.0416667 0.0339032 0.033195
2833 0 1 4 146 207 0.0273973 0.023009 0.0226629
2834 0 1 6 139 190 0.0431655 0.0369205 0.0364742
2835 0 1 3 131 175 0.0229008 0.0198137 0.0196078
2836 0 1 2 129 143 0.0155039 0.0147254 0.0147059
2837 0 1 6 121 125 0.0495868 0.0487869 0.0487805
2838 0 1 3 199 167 0.0179641 0.0164565 0.0163934
2839 0 1 3 177 160 0.01875 0.0178268 0.0178042
2840 0 1 4 167 163 0.0245399 0.0242442 0.0242424
2841 0 1 2 146 137 0.0145985 0.0141414 0.0141343
2842 0 1 4 140 117 0.034188 0.0312538 0.0311284
2843 0 1 0 220 184 0 0 0
2844 0 1 1 213 204 0.00490196 0.00479728 0.00479616
2845 0 1 0 204 198 0 0 0
2846 0 1 2 183 203 0.010929 0.0103766 0.0103627
2847 0 1 5 175 195 0.0285714 0.0270666 0.027027
2848 0 1 3 155 193 0.0193548 0.0173451 0.0172414
2849 0 1 3 139 175 0.0215827 0.0192351 0.0191083
2850 0 1 2 119 152 0.0168067 0.0148708 0.0147601
2851 0 1 5 180 206 0.0277778 0.0259657 0.0259067
2852 0 1 1 172 245 0.00581395 0.00487139 0.00479616
2853 0 1 1 151 259 0.00662252 0.00505664 0.00487805
2854 0 1 2 143 254 0.013986 0.0104941 0.0100756
2855 0 1 0 146 241 0 0 0
2856 0 1 8 142 241 0.056338 0.0432451 0.0417755
2857 0 1 4 126 223 0.031746 0.0238628 0.0229226
2858 0 1 7 119 207 0.0588235 0.0446005 0.0429448
2859 0 1 6 107 190 0.0560748 0.0420807 0.040404
2860 0 1 9 145 237 0.062069 0.0485495 0.0471204
2861 0 1 11 150 255 0.0733333 0.0562441 0.054321
2862 0 1 13 135 266 0.0962963 0.0686018 0.0648379
2863 0 1 13 123 244 0.105691 0.0750405 0.0708447
2864 0 1 11 121 237 0.0909091 0.064957 0.0614525
2865 0 1 10 108 225 0.0925926 0.06415 0.0600601
2866 0 1 8 99 208 0.0808081 0.0557495 0.0521173
2867 0 1 10 156 244 0.0641026 0.0512558 0.05
2868 0 1 7 131 260 0.0534351 0.0379294 0.0358056
2869 0 1 6 110 283 0.0545455 0.0340065 0.0305344
2870 0 1 6 86 268 0.0697674 0.0395216 0.0338983
2871 0 1 6 62 239 0.0967742 0.0492897 0.0398671
2872 0 1 6 78 258 0.0769231 0.0422955 0.0357143
2873 0 1 3 52 229 0.0576923 0.0274917 0.0213523
2874 0 1 3 71 292 0.0422535 0.0208353 0.0165289
2875 0 1 2 54 276 0.037037 0.0163824 0.0121212
2876 0 1 2 31 217 0.0645161 0.0243848 0.016129
2877 0 1 2 74 246 0.027027 0.0148234 0.0125
2878 0 1 2 49 202 0.0408163 0.0201028 0.0159363
2879 0 1 3 68 239 0.0441176 0.0235325 0.019544
2880 0 1 0 55 205 0 0 0
2881 0 1 1 86 285 0.0116279 0.00638746 0.00539084
2882 0 1 0 72 275 0 0 0
2883 0 1 1 55 245 0.0181818 0.00861461 0.00666667
2884 0 1 0 40 196 0 0 0
2885 0 1 0 72 286 0 0 0
2886 0 1 0 62 312 0 0 0
2887 0 1 0 49 288 0 0 0
2888 0 1 0 34 279 0 0 0
2889 0 1 4 31 245 0.129032 0.0458982 0.0289855
2890 0 1 5 21 233 0.238095 0.0714796 0.0393701
2891 0 1 4 45 296 0.0888889 0.0346584 0.0234604
2892 0 1 5 36 332 0.138889 0.0457351 0.0271739
2893 0 1 0 33 328 0 0 0
2894 0 1 4 33 313 0.121212 0.0393578 0.0231214
2895 0 1 2 31 283 0.0645161 0.0213529 0.0127389
2896 0 1 1 26 236 0.0384615 0.0127661 0.00763359
2897 0 1 1 23 197 0.0434783 0.014856 0.00909091
2898 0 1 4 42 240 0.0952381 0.039841 0.0283688
2899 0 1 3 38 242 0.0789474 0.031284 0.0214286
2900 0 1 0 37 238 0 0 0
2901 0 1 0 32 213 0 0 0
2902 0 1 0 25 199 0 0 0
2903 0 1 1 43 243 0.0232558 0.00978279 0.00699301
2904 0 1 1 35 249 0.0285714 0.0107119 0.00704225
2905 0 1 0 29 238 0 0 0
2906 0 1 0 25 202 0 0 0
2907 0 1 1 36 284 0.0277778 0.00988985 0.00625
2908 0 1 0 35 268 0 0 0
2909 0 1 0 29 239 0 0 0
2910 0 1 0 21 213 0 0 0
2911 0 1 1 37 263 0.027027 0.0101373 0.00666667
2912 0 1 1 30 214 0.0333333 0.0124805 0.00819672
2913 0 1 1 58 312 0.0172414 0.00743376 0.00540541
2914 0 1 2 44 286 0.0454545 0.0178287 0.0121212
2915 0 1 2 39 249 0.0512821 0.0202954 0.0138889
2916 0 1 2 26 181 0.0769231 0.0291544 0.0193237
2917 0 1 3 54 244 0.0555556 0.0261354 0.0201342
2918 0 1 2 56 228 0.0357143 0.0176998 0.0140845
2919 0 1 3 48 215 0.0625 0.0295312 0.0228137
2920 0 1 2 33 172 0.0606061 0.0265466 0.0195122
2921 0 1 2 48 254 0.0416667 0.0181131 0.013245
2922 0 1 3 44 229 0.0681818 0.0298866 0.021978
2923 0 1 4 41 200 0.097561 0.0441726 0.033195
2924 0 1 1 32 159 0.03125 0.0140193 0.0104712
2925 0 1 0 55 237 0 0 0
2926 0 1 0 46 219 0 0 0
2927 0 1 3 50 195 0.06 0.0303822 0.0244898
2928 0 1 1 36 165 0.0277778 0.012975 0.00995025
2929 0 1 2 57 229 0.0350877 0.0175055 0.013986
2930 0 1 0 43 219 0 0 0
2931 0 1 2 34 186 0.0588235 0.0251498 0.0181818
2932 0 1 0 54 238 0 0 0
2933 0 1 2 42 233 0.047619 0.0202175 0.0145455
2934 0 1 2 42 217 0.047619 0.0209496 0.015444
2935 0 1 2 31 175 0.0645161 0.0271538 0.0194175
2936 0 1 3 60 257 0.05 0.024159 0.0189274
2937 0 1 6 55 238 0.109091 0.0524423 0.0409556
2938 0 1 3 44 218 0.0681818 0.0306314 0.0229008
2939 0 1 0 33 184 0 0 0
2940 0 1 2 70 295 0.0285714 0.0139178 0.0109589
2941 0 1 1 56 292 0.0178571 0.00782014 0.00574713
2942 0 1 2 43 269 0.0465116 0.018596 0.0128205
2943 0 1 0 36 192 0 0 0
2944 0 1 1 55 218 0.0181818 0.00913252 0.00732601
2945 0 1 1 40 211 0.025 0.010885 0.00796813
2946 0 1 1 72 288 0.0138889 0.00694444 0.00555556
2947 0 1 0 61 233 0 0 0
2948 0 1 0 81 298 0 0 0
2949 0 1 1 63 228 0.015873 0.00834377 0.00687285
2950 0 1 0 73 269 0 0 0
2951 0 1 1 56 241 0.0178571 0.00860791 0.00673401
2952 0 1 0 84 334 0 0 0
2953 0 1 0 57 284 0 0 0
2954 0 1 1 42 214 0.0238095 0.010548 0.0078125
2955 0 1 0 53 280 0 0 0
2956 0 1 1 34 225 0.0294118 0.0114332 0.00772201
2957 0 1 2 51 281 0.0392157 0.0167067 0.0120482
2958 0 1 1 40 254 0.025 0.00992095 0.00680272
2959 0 1 1 33 192 0.030303 0.012563 0.00888889
2960 0 1 2 50 265 0.04 0.0173749 0.0126984
2961 0 1 7 43 233 0.162791 0.0699336 0.0507246
2962 0 1 6 44 187 0.136364 0.0661461 0.0519481
2963 0 1 6 61 267 0.0983607 0.0470144 0.0365854
2964 0 1 2 46 241 0.0434783 0.0189951 0.0139373
2965 0 1 7 44 225 0.159091 0.0703527 0.0520446
2966 0 1 8 42 189 0.190476 0.0897913 0.0692641
2967 0 1 14 58 287 0.241379 0.108511 0.0811594
2968 0 1 18 57 289 0.315789 0.140245 0.104046
2969 0 1 15 53 246 0.283019 0.131367 0.100334
2970 0 1 13 41 224 0.317073 0.135652 0.0981132
2971 0 1 16 48 214 0.333333 0.157867 0.122137
2972 0 1 17 37 194 0.459459 0.200654 0.147186
2973 0 1 11 55 285 0.2 0.0878595 0.0647059
2974 0 1 14 50 270 0.28 0.120493 0.0875
2975 0 1 13 45 248 0.288889 0.123058 0.0887372
2976 0 1 13 46 223 0.282609 0.128355 0.0966543
2977 0 1 15 45 213 0.333333 0.153213 0.116279
2978 0 1 14 42 199 0.333333 0.153136 0.116183
2979 0 1 8 49 284 0.163265 0.0678161 0.048048
2980 0 1 13 50 296 0.26 0.106859 0.0751445
2981 0 1 9 43 284 0.209302 0.0814421 0.0550459
2982 0 1 6 38 255 0.157895 0.0609522 0.0409556
2983 0 1 8 35 220 0.228571 0.0911685 0.0627451
2984 0 1 8 56 280 0.142857 0.0638877 0.047619
2985 0 1 6 49 252 0.122449 0.0539949 0.0398671
2986 0 1 1 39 202 0.025641 0.0112666 0.00829876
2987 0 1 6 51 302 0.117647 0.0483462 0.0339943
2988 0 1 2 42 291 0.047619 0.0180908 0.012012
2989 0 1 1 33 263 0.030303 0.0107341 0.00675676
2990 0 1 0 26 233 0 0 0
2991 0 1 1 22 192 0.0454545 0.0153864 0.00934579
2992 0 1 0 30 286 0 0 0
2993 0 1 0 26 226 0 0 0
2994 0 1 1 25 200 0.04 0.0141421 0.00888889
2995 0 1 0 20 157 0 0 0
2996 0 1 0 53 304 0 0 0
2997 0 1 0 51 301 0 0 0
2998 0 1 0 44 277 0 0 0
2999 0 1 0 37 243 0 0 0
3000 0 1 0 25 218 0 0 0
3001 0 1 0 27 195 0 0 0
3002 0 1 1 19 164 0.0526316 0.0179144 0.010929
3003 0 1 0 8 138 0 0 0
3004 0 1 0 45 267 0 0 0
3005 0 1 0 38 254 0 0 0
3006 0 1 0 32 217 0 0 0
3007 0 1 0 24 189 0 0 0
3008 0 1 1 18 169 0.0555556 0.0181309 0.0106952
3009 0 1 1 15 150 0.0666667 0.0210818 0.0121212
3010 0 1 3 16 127 0.1875 0.0665517 0.041958
3011 0 1 1 24 216 0.0416667 0.0138889 0.00833333
3012 0 1 1 25 208 0.04 0.0138675 0.00858369
3013 0 1 2 29 179 0.0689655 0.027759 0.0192308
3014 0 1 4 29 158 0.137931 0.0590925 0.0427807
3015 0 1 4 24 144 0.166667 0.0680414 0.047619
3016 0 1 2 20 109 0.1 0.0428353 0.0310078
3017 0 1 1 45 213 0.0222222 0.0102142 0.00775194
3018 0 1 3 39 214 0.0769231 0.0328384 0.0237154
3019 0 1 1 34 181 0.0294118 0.0127474 0.00930233
3020 0 1 1 31 147 0.0322581 0.0148136 0.011236
3021 0 1 2 27 133 0.0740741 0.0333751 0.025
3022 0 1 8 29 120 0.275862 0.135613 0.107383
3023 0 1 7 27 109 0.259259 0.129034 0.102941
3024 0 1 7 44 159 0.159091 0.0836899 0.0689655
3025 0 1 3 39 164 0.0769231 0.0375117 0.0295567
3026 0 1 3 34 163 0.0882353 0.0402984 0.0304569
3027 0 1 4 34 155 0.117647 0.0551004 0.042328
3028 0 1 2 29 139 0.0689655 0.0315009 0.0238095
3029 0 1 3 34 118 0.0882353 0.0473632 0.0394737
3030 0 1 3 32 108 0.09375 0.051031 0.0428571
3031 0 1 5 52 171 0.0961538 0.0530237 0.044843
3032 0 1 1 49 171 0.0204082 0.0109246 0.00909091
3033 0 1 4 45 160 0.0888889 0.0471405 0.0390244
3034 0 1 3 42 146 0.0714286 0.0383107 0.0319149
3035 0 1 0 35 130 0 0 0
3036 0 1 2 29 123 0.0689655 0.0334872 0.0263158
3037 0 1 4 47 196 0.0851064 0.0416757 0.0329218
3038 0 1 5 41 190 0.121951 0.0566502 0.04329
3039 0 1 7 37 172 0.189189 0.0877471 0.0669856
3040 0 1 6 34 146 0.176471 0.0851599 0.0666667
3041 0 1 1 32 115 0.03125 0.0164845 0.0136054
3042 0 1 4 46 183 0.0869565 0.0435969 0.0349345
3043 0 1 3 39 170 0.0769231 0.0368438 0.0287081
3044 0 1 6 34 143 0.176471 0.0860486 0.0677966
3045 0 1 7 28 125 0.25 0.118322 0.0915033
3046 0 1 1 47 202 0.0212766 0.010263 0.00803213
3047 0 1 3 39 202 0.0769231 0.0337997 0.0248963
3048 0 1 1 31 157 0.0322581 0.0143341 0.0106383
3049 0 1 1 22 112 0.0454545 0.0201456 0.0149254
3050 0 1 1 40 232 0.025 0.0103807 0.00735294
3051 0 1 3 34 190 0.0882353 0.0373254 0.0267857
3052 0 1 0 34 159 0 0 0
3053 0 1 2 25 133 0.08 0.0346844 0.0253165
3054 0 1 3 20 121 0.15 0.0609837 0.0425532
3055 0 1 3 42 178 0.0714286 0.0346966 0.0272727
3056 0 1 3 33 190 0.0909091 0.0378868 0.0269058
3057 0 1 2 38 170 0.0526316 0.0248836 0.0192308
3058 0 1 4 26 152 0.153846 0.0636285 0.0449438
3059 0 1 1 26 122 0.0384615 0.0177555 0.0135135
3060 0 1 1 44 220 0.0227273 0.0101639 0.00757576
3061 0 1 2 42 219 0.047619 0.0208537 0.0153257
3062 0 1 0 34 199 0 0 0
3063 0 1 1 32 182 0.03125 0.0131036 0.00934579
3064 0 1 0 26 158 0 0 0
3065 0 1 2 17 146 0.117647 0.0401448 0.0245399
3066 0 1 6 15 115 0.4 0.144463 0.0923077
3067 0 1 4 31 187 0.129032 0.0525362 0.0366972
3068 0 1 1 29 184 0.0344828 0.0136896 0.00938967
3069 0 1 0 25 161 0 0 0
3070 0 1 1 22 137 0.0454545 0.018215 0.0125786
3071 0 1 0 21 129 0 0 0
3072 0 1 1 19 113 0.0526316 0.0215816 0.0151515
3073 0 1 0 35 211 0 0 0
3074 0 1 0 30 206 0 0 0
3075 0 1 0 26 178 0 0 0
3076 0 1 1 27 172 0.037037 0.0146742 0.0100503
3077 0 1 0 23 155 0 0 0
3078 0 1 2 25 116 0.08 0.0371391 0.0283688
3079 0 1 2 39 245 0.0512821 0.0204604 0.0140845
3080 0 1 0 40 224 0 0 0
3081 0 1 0 37 221 0 0 0
3082 0 1 0 34 187 0 0 0
3083 0 1 1 35 177 0.0285714 0.0127051 0.00943396
3084 0 1 3 33 154 0.0909091 0.0420827 0.0320856
3085 0 1 1 29 142 0.0344828 0.0155832 0.0116959
3086 0 1 0 25 131 0 0 0
3087 0 1 1 18 103 0.0555556 0.0232244 0.0165289
3088 0 1 0 40 191 0 0 0
3089 0 1 1 36 193 0.0277778 0.0119969 0.00873362
3090 0 1 0 30 178 0 0 0
3091 0 1 0 32 152 0 0 0
3092 0 1 0 25 135 0 0 0
3093 0 1 0 25 130 0 0 0
3094 0 1 0 21 118 0 0 0
3095 0 1 0 46 216 0 0 0
3096 0 1 0 29 237 0 0 0
3097 0 1 0 30 239 0 0 0
3098 0 1 0 32 207 0 0 0
3099 0 1 0 20 194 0 0 0
3100 0 1 0 18 181 0 0 0
3101 0 1 0 11 168 0 0 0
3102 0 1 0 13 143 0 0 0
3103 0 1 0 9 131 0 0 0
3104 0 1 0 42 204 0 0 0
3105 0 1 0 30 229 0 0 0
3106 0 1 0 30 195 0 0 0
3107 0 1 0 27 138 0 0 0
3108 0 1 0 19 80 0 0 0
3109 0 1 0 47 164 0 0 0
3110 0 1 0 40 165 0 0 0
3111 0 1 0 27 161 0 0 0
3112 0 1 0 22 146 0 0 0
3113 0 1 0 11 126 0 0 0
3114 0 1 0 15 95 0 0 0
3115 0 1 0 35 164 0 0 0
3116 0 1 0 27 154 0 0 0
3117 0 1 0 21 121 0 0 0
3118 0 1 0 8 99 0 0 0
3119 0 1 0 30 212 0 0 0
3120 0 1 0 26 207 0 0 0
3121 0 1 0 20 188 0 0 0
3122 0 1 0 14 153 0 0 0
3123 0 1 0 10 108 0 0 0
3124 0 1 0 7 93 0 0 0
3125 0 1 0 23 197 0 0 0
3126 0 1 0 20 198 0 0 0
3127 0 1 0 18 195 0 0 0
3128 0 1 0 17 185 0 0 0
3129 0 1 0 10 168 0 0 0
3130 0 1 0 12 152 0 0 0
3131 0 1 2 9 131 0.222222 0.0582469 0.0285714
3132 0 1 3 9 121 0.333333 0.0909091 0.0461538
3133 0 1 2 8 107 0.25 0.0683586 0.0347826
3134 0 1 0 6 100 0 0 0
3135 0 1 0 34 204 0 0 0
3136 0 1 0 28 229 0 0 0
3137 0 1 0 28 211 0 0 0
3138 0 1 0 25 203 0 0 0
3139 0 1 0 19 160 0 0 0
3140 0 1 0 14 145 0 0 0
3141 0 1 0 13 113 0 0 0
3142 0 1 0 25 207 0 0 0
3143 0 1 0 29 195 0 0 0
3144 0 1 0 22 164 0 0 0
3145 0 1 0 17 124 0 0 0
3146 0 1 0 36 211 0 0 0
3147 0 1 0 33 213 0 0 0
3148 0 1 0 18 133 0 0 0
3149 0 1 0 30 247 0 0 0
3150 0 1 0 30 232 0 0 0
3151 0 1 0 23 181 0 0 0
3152 0 1 0 18 149 0 0 0
3153 0 1 1 43 229 0.0232558 0.0100774 0.00735294
3154 0 1 2 27 206 0.0740741 0.0268173 0.0171674
3155 0 1 3 21 169 0.142857 0.050358 0.0315789
3156 0 1 4 43 326 0.0930233 0.0337845 0.0216802
3157 0 1 3 36 294 0.0833333 0.0291606 0.0181818
3158 0 1 5 26 238 0.192308 0.0635616 0.0378788
3159 0 1 3 19 200 0.157895 0.0486664 0.0273973
3160 0 1 2 17 164 0.117647 0.0378777 0.0220994
3161 0 1 6 28 281 0.214286 0.0676424 0.038835
3162 0 1 7 27 267 0.259259 0.0824443 0.047619
3163 0 1 6 25 219 0.24 0.0810885 0.0491803
3164 0 1 3 18 166 0.166667 0.0548821 0.0326087
3165 0 1 9 33 242 0.272727 0.100711 0.0654545
3166 0 1 10 31 213 0.322581 0.123064 0.0819672
3167 0 1 7 33 188 0.212121 0.0888714 0.0633484
3168 0 1 8 20 154 0.4 0.14415 0.091954
3169 0 1 3 39 196 0.0769231 0.0343132 0.0255319
3170 0 1 7 26 207 0.269231 0.0954171 0.0600858
3171 0 1 8 25 184 0.32 0.117954 0.076555
3172 0 1 2 20 155 0.1 0.0359211 0.0228571
3173 0 1 8 32 279 0.25 0.0846668 0.0514469
3174 0 1 3 30 292 0.1 0.032053 0.0186335
3175 0 1 8 28 264 0.285714 0.0930484 0.0547945
3176 0 1 7 25 246 0.28 0.0892607 0.0516605
3177 0 1 9 26 215 0.346154 0.120375 0.0746888
3178 0 1 12 20 182 0.6 0.198898 0.118812
3179 0 1 8 18 160 0.444444 0.149071 0.0898876
3180 0 1 8 27 215 0.296296 0.105 0.0661157
3181 0 1 3 25 239 0.12 0.0388108 0.0227273
3182 0 1 9 31 239 0.290323 0.104559 0.0666667
3183 0 1 3 18 231 0.166667 0.0465242 0.0240964
3184 0 1 4 20 209 0.2 0.0618688 0.0349345
3185 0 1 6 20 200 0.3 0.0948683 0.0545455
3186 0 1 7 18 177 0.388889 0.124015 0.0717949
3187 0 1 7 11 150 0.636364 0.172328 0.0869565
3188 0 1 8 38 206 0.210526 0.09042 0.0655738
3189 0 1 6 35 208 0.171429 0.0703211 0.0493827
3190 0 1 8 35 206 0.228571 0.0942155 0.06639
3191 0 1 8 32 190 0.25 0.102598 0.0720721
3192 0 1 7 29 169 0.241379 0.0999898 0.0707071
3193 0 1 8 26 156 0.307692 0.125615 0.0879121
3194 0 1 9 27 137 0.333333 0.147979 0.109756
3195 0 1 10 44 193 0.227273 0.108516 0.0843882
3196 0 1 10 41 204 0.243902 0.109343 0.0816327
3197 0 1 6 37 198 0.162162 0.0701 0.0510638
3198 0 1 14 34 164 0.411765 0.187485 0.141414
3199 0 1 11 27 146 0.407407 0.1752 0.127168
3200 0 1 9 51 247 0.176471 0.0801879 0.0604027
3201 0 1 6 47 227 0.12766 0.0580884 0.0437956
3202 0 1 6 41 197 0.146341 0.0667615 0.0504202
3203 0 1 5 39 196 0.128205 0.0571886 0.0425532
3204 0 1 8 33 174 0.242424 0.105574 0.0772947
3205 0 1 8 19 121 0.421053 0.166848 0.114286
3206 0 1 7 55 208 0.127273 0.0654463 0.0532319
3207 0 1 12 41 214 0.292683 0.12811 0.0941176
3208 0 1 8 40 210 0.2 0.0872872 0.064
3209 0 1 8 34 188 0.235294 0.100063 0.0720721
3210 0 1 10 32 162 0.3125 0.138889 0.103093
3211 0 1 11 33 138 0.333333 0.163003 0.128655
3212 0 1 10 27 132 0.37037 0.167506 0.125786
3213 0 1 9 35 207 0.257143 0.105736 0.0743802
3214 0 1 8 35 185 0.228571 0.0994192 0.0727273
3215 0 1 7 26 164 0.269231 0.107199 0.0736842
3216 0 1 4 22 140 0.181818 0.072075 0.0493827
3217 0 1 4 35 197 0.114286 0.0481718 0.0344828
3218 0 1 3 29 192 0.103448 0.0402042 0.0271493
3219 0 1 9 22 160 0.409091 0.151695 0.0989011
3220 0 1 6 23 126 0.26087 0.111456 0.0805369
3221 0 1 11 28 199 0.392857 0.147363 0.0969163
3222 0 1 7 26 190 0.269231 0.0995943 0.0648148
3223 0 1 6 20 152 0.3 0.108821 0.0697674
3224 0 1 3 15 122 0.2 0.0701287 0.0437956
3225 0 1 2 23 168 0.0869565 0.0321745 0.0209424
3226 0 1 6 24 162 0.25 0.096225 0.0645161
3227 0 1 5 18 143 0.277778 0.0985521 0.0621118
3228 0 1 5 21 137 0.238095 0.0932181 0.0632911
3229 0 1 7 22 124 0.318182 0.134022 0.0958904
3230 0 1 10 36 200 0.277778 0.117851 0.0847458
3231 0 1 4 33 211 0.121212 0.047936 0.0327869
3232 0 1 3 26 178 0.115385 0.0440986 0.0294118
3233 0 1 5 23 157 0.217391 0.0832063 0.0555556
3234 0 1 4 17 113 0.235294 0.0912633 0.0615385
3235 0 1 3 31 185 0.0967742 0.0396145 0.0277778
3236 0 1 3 24 166 0.125 0.0475293 0.0315789
3237 0 1 1 22 149 0.0454545 0.0174661 0.0116959
3238 0 1 0 16 134 0 0 0
3239 0 1 4 13 122 0.307692 0.10044 0.0592593
3240 0 1 5 25 177 0.2 0.0751646 0.049505
3241 0 1 2 16 160 0.125 0.0395285 0.0227273
3242 0 1 4 11 144 0.363636 0.100504 0.0516129
3243 0 1 4 10 122 0.4 0.11452 0.0606061
3244 0 1 0 16 184 0 0 0
3245 0 1 0 18 170 0 0 0
3246 0 1 0 9 172 0 0 0
3247 0 1 1 10 151 0.1 0.0257342 0.0124224
3248 0 1 1 7 140 0.142857 0.0319438 0.0136054
3249 0 1 0 6 125 0 0 0
3250 0 1 2 5 101 0.4 0.0889988 0.0377358
3251 0 1 0 8 166 0 0 0
3252 0 1 0 3 152 0 0 0
3253 0 1 0 4 144 0 0 0
3254 0 1 0 1 145 0 0 0
3255 0 1 0 2 131 0 0 0
3257 0 1 0 2 110 0 0 0
3258 0 1 0 2 99 0 0 0
3259 0 1 0 4 198 0 0 0
3260 0 1 0 2 218 0 0 0
3261 0 1 0 1 218 0 0 0
3262 0 1 0 1 224 0 0 0
3263 0 1 0 3 210 0 0 0
3264 0 1 0 3 193 0 0 0
3265 0 1 0 2 188 0 0 0
3266 0 1 0 3 174 0 0 0
3267 0 1 0 2 152 0 0 0
3268 0 1 0 3 137 0 0 0
3269 0 1 0 3 110 0 0 0
3270 0 1 0 2 103 0 0 0
3271 0 1 0 1 83 0 0 0
3272 0 1 0 2 138 0 0 0
3273 0 1 0 2 152 0 0 0
3274 0 1 0 3 146 0 0 0
3275 0 1 0 3 146 0 0 0
3276 0 1 1 1 129 1 0.0880451 0.0153846
3277 0 1 0 2 124 0 0 0
3282 0 1 0 1 133 0 0 0
3284 0 1 0 1 111 0 0 0
3285 0 1 0 13 240 0 0 0
3286 0 1 0 13 209 0 0 0
3287 0 1 0 4 174 0 0 0
3288 0 1 0 2 141 0 0 0
3289 0 1 1 3 113 0.333333 0.0543125 0.0172414
3290 0 1 2 2 101 1 0.14072 0.038835
3291 0 1 1 16 198 0.0625 0.0177667 0.00934579
3292 0 1 0 15 174 0 0 0
3293 0 1 1 11 167 0.0909091 0.0233316 0.011236
3294 0 1 1 14 136 0.0714286 0.0229175 0.0133333
3295 0 1 1 10 113 0.1 0.0297482 0.0162602
3296 0 1 1 9 91 0.111111 0.0349428 0.02
3297 0 1 4 165 311 0.0242424 0.0176578 0.0168067
3298 0 1 15 190 364 0.0789474 0.0570379 0.0541516
3299 0 1 13 195 401 0.0666667 0.0464894 0.0436242
3300 0 1 23 247 639 0.0931174 0.0578934 0.0519187
3301 0 1 23 249 651 0.0923695 0.0571265 0.0511111
3302 0 1 29 241 617 0.120332 0.075205 0.0675991
3303 0 1 26 235 621 0.110638 0.0680603 0.0607477
3304 0 1 39 235 578 0.165957 0.10582 0.095941
