#frame chA chB nCorr nA nB MNR GNR DICE
2799 0 1 6 243 380 0.0246914 0.019745 0.0192616
2800 0 1 11 247 370 0.0445344 0.0363868 0.0356564
2801 0 1 12 234 373 0.0512821 0.040618 0.0395387
2802 0 1 12 242 345 0.0495868 0.0415302 0.0408859
2803 0 1 10 232 353 0.0431034 0.0349437 0.034188
2804 0 1 13 243 378 0.0534979 0.0428938 0.041868
2805 0 1 10 230 345 0.0434783 0.0354999 0.0347826
2806 0 1 10 275 418 0.0363636 0.0294948 0.02886
2807 0 1 10 265 402 0.0377358 0.0306383 0.029985
2808 0 1 13 281 392 0.0462633 0.0391694 0.038633
2809 0 1 13 268 396 0.0485075 0.0399051 0.0391566
2810 0 1 20 262 389 0.0763359 0.0626476 0.0614439
2811 0 1 18 255 366 0.0705882 0.0589199 0.057971
2812 0 1 23 250 340 0.092 0.0788893 0.0779661
2813 0 1 14 251 351 0.0557769 0.0471669 0.0465116
2814 0 1 14 236 346 0.059322 0.048993 0.04811
2815 0 1 15 295 405 0.0508475 0.0433963 0.0428571
2816 0 1 13 289 383 0.0449827 0.0390746 0.0386905
2817 0 1 11 282 391 0.0390071 0.0331268 0.0326894
2818 0 1 13 272 388 0.0477941 0.0400169 0.0393939
2819 0 1 15 255 366 0.0588235 0.0490999 0.0483092
2820 0 1 17 262 391 0.0648855 0.0531141 0.0520674
2821 0 1 17 262 368 0.0648855 0.0547488 0.0539683
2822 0 1 10 262 371 0.0381679 0.0320747 0.0315956
2823 0 1 8 255 382 0.0313726 0.0256323 0.0251177
2824 0 1 10 260 366 0.0384615 0.032417 0.0319489
2825 0 1 15 262 375 0.0572519 0.0478547 0.0470958
2826 0 1 9 260 385 0.0346154 0.0284463 0.027907
2827 0 1 9 262 353 0.0343511 0.0295941 0.0292683
2828 0 1 7 255 355 0.027451 0.0232656 0.0229508
2829 0 1 15 285 394 0.0526316 0.0447632 0.0441826
2830 0 1 8 277 410 0.0288809 0.0237388 0.0232897
2831 0 1 10 279 397 0.0358423 0.0300471 0.0295858
2832 0 1 9 268 393 0.0335821 0.0277319 0.0272315
2833 0 1 7 274 394 0.0255474 0.0213047 0.0209581
2834 0 1 8 274 395 0.0291971 0.0243173 0.0239163
2835 0 1 15 292 410 0.0513699 0.0433519 0.042735
2836 0 1 14 282 409 0.0496454 0.0412232 0.040521
2837 0 1 18 281 386 0.0640569 0.0546545 0.053973
2838 0 1 18 302 386 0.0596026 0.05272 0.0523256
2839 0 1 15 312 396 0.0480769 0.0426743 0.0423729
2840 0 1 15 301 394 0.0498339 0.0435572 0.0431655
2841 0 1 12 307 379 0.0390879 0.0351797 0.0349854
2842 0 1 9 291 391 0.0309278 0.0266813 0.026393
2843 0 1 11 295 383 0.0372881 0.0327252 0.0324484
2844 0 1 1 296 378 0.00337838 0.00298957 0.00296736
2845 0 1 11 287 384 0.0383275 0.0331349 0.0327869
2846 0 1 10 296 376 0.0337838 0.0299751 0.0297619
2847 0 1 10 286 379 0.034965 0.0303737 0.0300752
2848 0 1 11 279 372 0.0394265 0.0341444 0.0337942
2849 0 1 12 287 372 0.0418118 0.0367256 0.0364188
2850 0 1 10 282 368 0.035461 0.0310421 0.0307692
2851 0 1 6 274 376 0.0218978 0.0186931 0.0184615
2852 0 1 12 274 374 0.0437956 0.0374861 0.037037
2853 0 1 13 274 372 0.0474453 0.040719 0.0402477
2854 0 1 15 285 380 0.0526316 0.0455803 0.0451128
2855 0 1 20 280 392 0.0714286 0.0603682 0.0595238
2856 0 1 8 283 364 0.0282686 0.0249256 0.0247295
2857 0 1 6 272 361 0.0220588 0.0191476 0.0189573
2858 0 1 7 312 395 0.0224359 0.0199399 0.019802
2859 0 1 8 307 397 0.0260586 0.0229153 0.0227273
2860 0 1 8 311 412 0.0257235 0.0223492 0.02213
2861 0 1 6 304 410 0.0197368 0.0169951 0.0168067
2862 0 1 9 316 406 0.028481 0.0251267 0.0249307
2863 0 1 5 307 389 0.0162866 0.0144686 0.0143678
2864 0 1 12 303 399 0.039604 0.0345123 0.034188
2865 0 1 13 319 410 0.0407524 0.0359465 0.0356653
2866 0 1 6 300 387 0.02 0.017609 0.0174672
2867 0 1 7 312 392 0.0224359 0.020016 0.0198864
2868 0 1 8 314 397 0.0254777 0.0226584 0.0225035
2869 0 1 11 315 412 0.0349206 0.0305344 0.0302613
2870 0 1 7 314 404 0.022293 0.0196536 0.0194986
2871 0 1 14 335 415 0.041791 0.0375475 0.0373333
2872 0 1 13 329 405 0.0395137 0.0356138 0.0354223
2873 0 1 7 334 414 0.0209581 0.0188246 0.0187166
2874 0 1 14 325 410 0.0430769 0.0383526 0.0380952
2875 0 1 17 326 395 0.0521472 0.0473742 0.0471567
2876 0 1 10 310 399 0.0322581 0.0284337 0.0282087
2877 0 1 13 316 419 0.0411392 0.0357267 0.0353741
2878 0 1 9 315 385 0.0285714 0.0258438 0.0257143
2879 0 1 13 308 407 0.0422078 0.0367173 0.0363636
2880 0 1 19 312 413 0.0608974 0.0529299 0.0524138
2881 0 1 8 314 385 0.0254777 0.0230088 0.0228898
2882 0 1 11 320 409 0.034375 0.0304058 0.0301783
2883 0 1 7 294 420 0.0238095 0.0199205 0.0196078
2884 0 1 8 316 420 0.0253165 0.0219595 0.0217391
2885 0 1 10 318 425 0.0314465 0.0272014 0.0269179
2886 0 1 11 319 405 0.0344828 0.0306034 0.0303867
2887 0 1 13 294 402 0.0442177 0.0378144 0.0373563
2888 0 1 4 313 399 0.0127796 0.0113188 0.011236
2889 0 1 4 287 410 0.0139373 0.0116608 0.0114778
2890 0 1 12 292 389 0.0410959 0.0356053 0.0352423
2891 0 1 15 292 397 0.0513699 0.0440559 0.0435414
2892 0 1 7 350 428 0.02 0.018086 0.0179949
2893 0 1 6 319 447 0.0188088 0.0158892 0.0156658
2894 0 1 4 348 434 0.0114943 0.0102926 0.0102302
2895 0 1 5 334 439 0.0149701 0.0130576 0.0129366
2896 0 1 6 342 445 0.0175439 0.0153801 0.0152478
2897 0 1 3 334 438 0.00898204 0.00784352 0.00777202
2898 0 1 5 340 438 0.0147059 0.0129567 0.0128535
2899 0 1 8 338 456 0.0236686 0.0203774 0.0201511
2900 0 1 6 341 444 0.0175953 0.0154199 0.0152866
2901 0 1 7 342 449 0.0204678 0.0178633 0.0176991
2902 0 1 10 335 444 0.0298507 0.025929 0.0256739
2903 0 1 10 330 459 0.030303 0.0256943 0.0253485
2904 0 1 10 348 461 0.0287356 0.0249666 0.0247219
2905 0 1 5 339 452 0.0147493 0.0127732 0.0126422
2906 0 1 7 330 446 0.0212121 0.0182463 0.0180412
2907 0 1 6 341 459 0.0175953 0.0151659 0.015
2908 0 1 9 344 457 0.0261628 0.0226989 0.0224719
2909 0 1 10 324 455 0.0308642 0.0260448 0.0256739
2910 0 1 12 345 457 0.0347826 0.0302213 0.0299252
2911 0 1 12 339 454 0.0353982 0.0305882 0.0302648
2912 0 1 15 336 438 0.0446429 0.0391007 0.0387597
2913 0 1 16 345 447 0.0463768 0.0407433 0.040404
2914 0 1 20 334 442 0.0598802 0.052053 0.0515464
2915 0 1 16 348 451 0.045977 0.040387 0.0400501
2916 0 1 17 337 463 0.0504451 0.0430371 0.0425
2917 0 1 16 341 482 0.0469208 0.0394657 0.0388821
2918 0 1 15 339 462 0.0442478 0.0379027 0.0374532
2919 0 1 19 344 471 0.0552326 0.0472024 0.0466258
2920 0 1 13 327 456 0.0397554 0.0336657 0.0332056
2921 0 1 14 337 451 0.041543 0.0359108 0.035533
2922 0 1 15 318 464 0.0471698 0.0390498 0.0383632
2923 0 1 19 328 467 0.0579268 0.0485465 0.0477987
2924 0 1 17 315 456 0.0539683 0.044855 0.0440986
2925 0 1 22 334 457 0.0658683 0.0563108 0.0556258
2926 0 1 15 323 462 0.0464396 0.0388301 0.0382166
2927 0 1 19 327 467 0.058104 0.0486207 0.0478589
2928 0 1 23 324 472 0.0709877 0.0588145 0.0577889
2929 0 1 22 330 462 0.0666667 0.0563436 0.0555556
2930 0 1 26 329 458 0.0790274 0.0669796 0.0660737
2931 0 1 25 326 455 0.0766871 0.0649121 0.0640205
2932 0 1 21 331 428 0.0634441 0.0557935 0.055336
2933 0 1 16 326 444 0.0490798 0.0420552 0.0415584
2934 0 1 19 331 449 0.0574018 0.0492852 0.0487179
2935 0 1 22 333 450 0.0660661 0.0568322 0.0561941
2936 0 1 18 332 447 0.0542169 0.046725 0.0462131
2937 0 1 16 332 458 0.0481928 0.0410316 0.0405063
2938 0 1 18 343 452 0.0524781 0.0457147 0.045283
2939 0 1 19 327 461 0.058104 0.0489361 0.0482234
2940 0 1 19 323 454 0.0588235 0.0496163 0.0489061
2941 0 1 22 326 446 0.0674847 0.0576961 0.0569948
2942 0 1 17 316 441 0.0537975 0.0455393 0.0449141
2943 0 1 17 328 457 0.0518293 0.043909 0.0433121
2944 0 1 16 309 462 0.0517799 0.0423467 0.0415045
2945 0 1 16 319 431 0.0501567 0.0431505 0.0426667
2946 0 1 23 305 443 0.0754098 0.0625714 0.0614973
2947 0 1 23 310 433 0.0741935 0.0627774 0.0619112
2948 0 1 18 314 449 0.0573248 0.0479385 0.0471822
2949 0 1 17 312 445 0.0544872 0.0456238 0.0449141
2950 0 1 16 311 452 0.0514469 0.0426747 0.0419397
2951 0 1 13 300 440 0.0433333 0.0357813 0.0351351
2952 0 1 16 298 444 0.0536913 0.0439866 0.0431267
2953 0 1 13 290 442 0.0448276 0.0363106 0.0355191
2954 0 1 9 306 443 0.0294118 0.0244444 0.024032
2955 0 1 15 286 431 0.0524476 0.0427238 0.041841
2956 0 1 21 350 507 0.06 0.0498519 0.0490082
2957 0 1 17 336 491 0.0505952 0.0418542 0.0411125
2958 0 1 20 325 508 0.0615385 0.0492217 0.0480192
2959 0 1 16 325 475 0.0492308 0.0407222 0.04
2960 0 1 15 321 476 0.046729 0.0383738 0.0376412
2961 0 1 20 316 493 0.0632911 0.0506714 0.0494438
2962 0 1 11 307 482 0.0358306 0.0285957 0.0278834
2963 0 1 13 297 484 0.043771 0.034288 0.0332907
2964 0 1 10 300 453 0.0333333 0.0271263 0.0265604
2965 0 1 13 300 454 0.0433333 0.0352253 0.0344828
2966 0 1 17 287 458 0.0592334 0.0468895 0.0456376
2967 0 1 13 280 451 0.0464286 0.0365827 0.0355677
2968 0 1 14 294 445 0.047619 0.0387057 0.037889
2969 0 1 14 290 455 0.0482759 0.038541 0.0375839
2970 0 1 14 286 469 0.048951 0.038226 0.0370861
2971 0 1 17 285 456 0.0596491 0.0471568 0.0458839
2972 0 1 14 340 520 0.0411765 0.0332956 0.0325581
2973 0 1 16 344 494 0.0465116 0.038813 0.0381862
2974 0 1 19 332 496 0.0572289 0.0468213 0.0458937
2975 0 1 18 331 480 0.0543807 0.0451583 0.0443896
2976 0 1 19 330 481 0.0575758 0.0476896 0.0468557
2977 0 1 19 325 499 0.0584615 0.0471804 0.0461165
2978 0 1 14 316 502 0.0443038 0.0351506 0.0342298
2979 0 1 14 308 503 0.0454545 0.0355688 0.0345253
2980 0 1 15 316 473 0.0474684 0.0387987 0.0380228
2981 0 1 15 313 455 0.0479233 0.0397478 0.0390625
2982 0 1 13 298 452 0.0436242 0.0354214 0.0346667
2983 0 1 17 288 456 0.0590278 0.0469105 0.0456989
2984 0 1 13 290 447 0.0448276 0.0361069 0.0352782
2985 0 1 11 269 450 0.0408922 0.0316162 0.0305981
2986 0 1 13 285 453 0.045614 0.0361803 0.0352304
2987 0 1 18 274 471 0.0656934 0.0501057 0.0483221
2988 0 1 15 276 460 0.0543478 0.0420976 0.0407609
2989 0 1 15 296 514 0.0506757 0.038456 0.037037
2990 0 1 13 309 506 0.0420712 0.0328767 0.0319018
2991 0 1 13 298 494 0.0436242 0.0338822 0.0328283
2992 0 1 14 300 490 0.0466667 0.0365148 0.035443
2993 0 1 16 276 490 0.057971 0.0435078 0.0417755
2994 0 1 13 273 481 0.047619 0.0358748 0.0344828
2995 0 1 15 279 468 0.0537634 0.0415113 0.0401606
2996 0 1 14 283 463 0.04947 0.0386762 0.0375335
2997 0 1 10 275 441 0.0363636 0.0287154 0.027933
2998 0 1 12 273 445 0.043956 0.0344286 0.0334262
2999 0 1 6 279 445 0.0215054 0.0170282 0.0165746
3000 0 1 8 262 440 0.0305344 0.023562 0.022792
3001 0 1 4 264 442 0.0151515 0.0117097 0.0113314
3002 0 1 4 242 436 0.0165289 0.0123143 0.0117994
3003 0 1 5 262 449 0.019084 0.0145779 0.0140647
3004 0 1 4 246 450 0.0162602 0.0120223 0.0114943
3005 0 1 4 293 487 0.0136519 0.0105892 0.0102564
3006 0 1 7 288 492 0.0243056 0.018596 0.0179487
3007 0 1 5 282 473 0.0177305 0.0136904 0.013245
3008 0 1 7 282 475 0.0248227 0.0191261 0.0184941
3009 0 1 9 280 459 0.0321429 0.0251048 0.0243572
3010 0 1 8 263 445 0.0304183 0.0233847 0.0225989
3011 0 1 5 270 430 0.0185185 0.0146742 0.0142857
3012 0 1 5 261 424 0.0191571 0.0150303 0.0145985
3013 0 1 9 251 426 0.0358566 0.0275233 0.0265879
3014 0 1 6 250 407 0.024 0.0188098 0.0182648
3015 0 1 6 244 400 0.0245902 0.0192055 0.0186335
3016 0 1 5 235 387 0.0212766 0.0165798 0.0160772
3017 0 1 8 231 376 0.034632 0.027145 0.0263591
3018 0 1 7 220 368 0.0318182 0.0246016 0.0238095
3019 0 1 6 237 386 0.0253165 0.0198373 0.0192616
3020 0 1 8 223 398 0.0358744 0.0268532 0.0257649
3021 0 1 10 225 384 0.0444444 0.0340207 0.0328407
3022 0 1 5 257 443 0.0194553 0.0148184 0.0142857
3023 0 1 7 266 429 0.0263158 0.0207219 0.0201439
3024 0 1 7 256 440 0.0273438 0.020857 0.0201149
3025 0 1 4 246 422 0.0162602 0.0124147 0.011976
3026 0 1 3 248 430 0.0120968 0.00918674 0.00884956
3027 0 1 5 250 455 0.02 0.014825 0.0141844
3028 0 1 2 246 443 0.00813008 0.00605844 0.00580552
3029 0 1 4 250 436 0.016 0.0121156 0.0116618
3030 0 1 5 247 460 0.0202429 0.0148335 0.0141443
3031 0 1 6 245 443 0.0244898 0.0182124 0.0174419
3032 0 1 6 249 472 0.0240964 0.0175017 0.0166436
3033 0 1 8 250 465 0.032 0.0234635 0.0223776
3034 0 1 5 245 458 0.0204082 0.0149264 0.0142248
3035 0 1 7 263 482 0.026616 0.0196606 0.0187919
3036 0 1 10 253 458 0.0395257 0.029377 0.0281294
3037 0 1 5 272 446 0.0183824 0.0143555 0.0139276
3038 0 1 5 255 447 0.0196078 0.0148097 0.014245
3039 0 1 5 251 448 0.0199203 0.0149106 0.0143062
3040 0 1 6 262 453 0.0229008 0.0174161 0.0167832
3041 0 1 4 262 451 0.0152672 0.0116365 0.0112202
3042 0 1 7 261 453 0.0268199 0.0203577 0.0196078
3043 0 1 7 259 441 0.027027 0.0207123 0.02
3044 0 1 8 255 448 0.0313726 0.0236691 0.0227596
3045 0 1 6 265 451 0.0226415 0.0173556 0.0167598
3046 0 1 7 260 449 0.0269231 0.0204875 0.0197461
3047 0 1 6 254 442 0.023622 0.017907 0.0172414
3048 0 1 7 254 439 0.0275591 0.0209628 0.020202
3049 0 1 6 257 427 0.0233463 0.0181122 0.0175439
3050 0 1 8 246 434 0.0325203 0.0244837 0.0235294
3051 0 1 7 249 424 0.0281125 0.0215435 0.0208024
3052 0 1 6 242 426 0.0247934 0.018687 0.0179641
3053 0 1 7 320 492 0.021875 0.0176417 0.0172414
3054 0 1 8 322 458 0.0248447 0.0208319 0.0205128
3055 0 1 7 316 453 0.0221519 0.0185014 0.0182055
3056 0 1 2 312 457 0.00641026 0.00529657 0.00520156
3057 0 1 0 311 443 0 0 0
3058 0 1 0 312 450 0 0 0
3059 0 1 1 308 450 0.00324675 0.00268608 0.00263852
3060 0 1 5 293 471 0.0170648 0.0134594 0.013089
3061 0 1 2 294 449 0.00680272 0.00550469 0.00538358
3062 0 1 4 290 454 0.0137931 0.0110238 0.0107527
3063 0 1 2 276 444 0.00724638 0.00571326 0.00555556
3064 0 1 3 283 449 0.0106007 0.00841598 0.00819672
3065 0 1 2 271 446 0.00738007 0.00575278 0.0055788
3066 0 1 5 276 435 0.0181159 0.0144301 0.0140647
3067 0 1 6 288 429 0.0208333 0.0170697 0.0167364
3068 0 1 6 279 441 0.0215054 0.0171053 0.0166667
3069 0 1 1 270 441 0.0037037 0.002898 0.00281294
3070 0 1 7 272 434 0.0257353 0.0203736 0.01983
3071 0 1 6 285 431 0.0210526 0.0171195 0.0167598
3072 0 1 8 259 422 0.030888 0.0241982 0.0234949
3073 0 1 12 325 484 0.0369231 0.0302564 0.0296663
3074 0 1 11 322 482 0.0341615 0.0279217 0.0273632
3075 0 1 9 316 467 0.028481 0.0234283 0.0229885
3076 0 1 13 314 458 0.0414013 0.0342804 0.0336788
3077 0 1 11 301 443 0.0365449 0.0301236 0.0295699
3078 0 1 14 307 447 0.0456026 0.0377925 0.0371353
3079 0 1 10 284 458 0.0352113 0.0277273 0.0269542
3080 0 1 11 287 455 0.0383275 0.0304401 0.0296496
3081 0 1 5 264 428 0.0189394 0.0148746 0.0144509
3082 0 1 10 272 406 0.0367647 0.0300921 0.0294985
3083 0 1 7 273 425 0.025641 0.0205505 0.0200573
3084 0 1 7 264 434 0.0265152 0.02068 0.0200573
3085 0 1 6 258 424 0.0232558 0.0181409 0.0175953
3086 0 1 9 259 433 0.034749 0.026875 0.0260116
3087 0 1 10 260 435 0.0384615 0.0297351 0.028777
3088 0 1 6 273 436 0.021978 0.0173911 0.0169252
3089 0 1 13 251 430 0.0517928 0.0395706 0.0381791
3090 0 1 11 257 420 0.0428016 0.0334812 0.0324963
3091 0 1 10 286 468 0.034965 0.0273334 0.0265252
3092 0 1 4 281 456 0.0142349 0.0111744 0.0108548
3093 0 1 6 287 440 0.0209059 0.0168843 0.0165062
3094 0 1 5 278 432 0.0179856 0.014428 0.0140845
3095 0 1 5 281 435 0.0177936 0.0143012 0.0139665
3096 0 1 6 275 419 0.0218182 0.0176758 0.0172911
3097 0 1 7 281 413 0.024911 0.020548 0.0201729
3098 0 1 6 280 397 0.0214286 0.017996 0.0177253
3099 0 1 7 278 405 0.0251799 0.0208616 0.0204978
3100 0 1 7 287 394 0.0243902 0.0208166 0.020558
3101 0 1 5 283 389 0.0176678 0.0150696 0.014881
3102 0 1 8 274 396 0.0291971 0.0242866 0.0238806
3103 0 1 6 271 388 0.0221402 0.0185034 0.0182094
3104 0 1 3 290 401 0.0103448 0.00879731 0.00868307
3105 0 1 4 278 393 0.0143885 0.0121016 0.0119225
3106 0 1 2 273 405 0.00732601 0.0060148 0.0058997
3107 0 1 3 326 453 0.00920245 0.00780663 0.00770218
3108 0 1 5 317 454 0.0157729 0.0131799 0.0129702
3109 0 1 2 326 432 0.00613497 0.00532941 0.00527705
3110 0 1 3 296 422 0.0101351 0.00848827 0.00835655
3111 0 1 4 302 397 0.013245 0.0115521 0.0114449
3112 0 1 4 298 401 0.0134228 0.0115712 0.0114449
3113 0 1 6 301 410 0.0199336 0.0170795 0.0168776
3114 0 1 8 303 413 0.0264026 0.0226148 0.0223464
3115 0 1 10 299 411 0.0334448 0.0285262 0.028169
3116 0 1 8 294 427 0.0272109 0.0225789 0.0221914
3117 0 1 6 305 445 0.0196721 0.0162863 0.016
3118 0 1 11 303 435 0.0363036 0.0302989 0.0298103
3119 0 1 8 295 435 0.0271186 0.0223323 0.0219178
3120 0 1 6 307 439 0.019544 0.0163437 0.0160858
3121 0 1 7 303 434 0.0231023 0.0193033 0.0189959
3122 0 1 5 288 440 0.0173611 0.0140458 0.0137363
3123 0 1 6 295 441 0.020339 0.0166349 0.0163043
3124 0 1 6 301 428 0.0199336 0.0167165 0.0164609
3125 0 1 4 299 440 0.0133779 0.011028 0.0108254
3126 0 1 6 289 427 0.0207612 0.01708 0.0167598
3127 0 1 2 294 426 0.00680272 0.00565134 0.00555556
3128 0 1 1 290 390 0.00344828 0.00297351 0.00294118
3129 0 1 5 347 460 0.0144092 0.0125149 0.0123916
3130 0 1 5 338 446 0.0147929 0.0128779 0.0127551
3131 0 1 3 327 446 0.00917431 0.00785561 0.00776197
3132 0 1 4 342 440 0.0116959 0.0103115 0.0102302
3133 0 1 3 341 453 0.00879765 0.00763299 0.00755668
3134 0 1 5 345 433 0.0144928 0.0129365 0.0128535
3135 0 1 7 325 446 0.0215385 0.0183861 0.0181582
3136 0 1 8 322 434 0.0248447 0.0214002 0.021164
3137 0 1 4 315 453 0.0126984 0.010589 0.0104167
3138 0 1 7 320 454 0.021875 0.0183652 0.0180879
3139 0 1 6 329 448 0.0182371 0.0156284 0.015444
3140 0 1 7 331 459 0.021148 0.0179588 0.0177215
3141 0 1 7 327 461 0.0214067 0.0180291 0.0177665
3142 0 1 8 325 455 0.0246154 0.0208038 0.0205128
3143 0 1 5 332 441 0.0150602 0.0130672 0.0129366
3144 0 1 4 319 439 0.0125392 0.0106889 0.0105541
3145 0 1 8 323 449 0.0247678 0.0210071 0.0207254
3146 0 1 7 307 432 0.0228013 0.0192215 0.0189445
3147 0 1 6 313 417 0.0191693 0.0166078 0.0164384
3148 0 1 6 313 429 0.0191693 0.0163738 0.0161725
3149 0 1 8 304 430 0.0263158 0.0221268 0.0217984
3150 0 1 11 299 420 0.0367893 0.0310408 0.0305981
3151 0 1 6 302 423 0.0198676 0.0167872 0.0165517
3152 0 1 5 305 426 0.0163934 0.0138712 0.0136799
3153 0 1 8 305 404 0.0262295 0.0227903 0.022567
3154 0 1 5 358 430 0.0139665 0.0127437 0.0126904
3155 0 1 6 346 428 0.017341 0.0155916 0.0155039
3156 0 1 6 336 397 0.0178571 0.0164281 0.0163711
3157 0 1 8 342 395 0.0233918 0.021766 0.0217096
3158 0 1 3 350 405 0.00857143 0.00796819 0.00794702
3159 0 1 4 335 379 0.0119403 0.0112258 0.0112045
3160 0 1 3 336 381 0.00892857 0.00838473 0.0083682
3161 0 1 3 330 384 0.00909091 0.0084275 0.00840336
3162 0 1 2 336 381 0.00595238 0.00558982 0.0055788
3163 0 1 1 398 475 0.00251256 0.00229991 0.00229095
3164 0 1 3 402 481 0.00746269 0.00682238 0.00679502
3165 0 1 5 390 484 0.0128205 0.0115084 0.0114416
3166 0 1 6 369 469 0.0162602 0.0144229 0.0143198
3167 0 1 9 379 466 0.0237467 0.0214156 0.0213018
3168 0 1 11 371 449 0.0296496 0.0269515 0.0268293
3169 0 1 10 368 464 0.0271739 0.0242001 0.0240385
3170 0 1 11 382 460 0.0287958 0.0262411 0.0261283
3171 0 1 14 377 467 0.0371353 0.0333656 0.0331754
3172 0 1 11 360 462 0.0305556 0.0269725 0.026764
3173 0 1 10 367 460 0.027248 0.0243382 0.0241838
3174 0 1 12 369 469 0.0325203 0.0288457 0.0286396
3175 0 1 10 371 469 0.0269542 0.0239732 0.0238095
3176 0 1 9 369 465 0.0243902 0.0217272 0.0215827
3177 0 1 6 370 440 0.0162162 0.0148704 0.0148148
3178 0 1 9 371 476 0.0242588 0.0214167 0.0212515
3179 0 1 4 382 480 0.0104712 0.00934131 0.00928074
3180 0 1 10 374 464 0.026738 0.0240052 0.0238663
3181 0 1 7 373 466 0.0187668 0.01679 0.0166865
3182 0 1 8 366 448 0.0218579 0.0197565 0.019656
3183 0 1 3 380 466 0.00789474 0.00712913 0.0070922
3184 0 1 7 375 466 0.0186667 0.0167452 0.0166468
3185 0 1 4 370 465 0.0108108 0.00964346 0.00958084
3186 0 1 7 371 466 0.0188679 0.0168352 0.0167264
3187 0 1 6 356 460 0.0168539 0.0148268 0.0147059
3188 0 1 6 343 462 0.0174927 0.0150724 0.0149068
3189 0 1 6 338 428 0.0177515 0.0157751 0.0156658
3190 0 1 5 339 455 0.0147493 0.0127311 0.0125945
3191 0 1 5 321 440 0.0155763 0.0133043 0.0131406
3192 0 1 7 313 435 0.0223642 0.0189706 0.0187166
3193 0 1 7 312 432 0.0224359 0.0190668 0.0188172
3194 0 1 8 312 427 0.025641 0.0219179 0.0216509
3195 0 1 11 335 513 0.0328358 0.0265345 0.0259434
3196 0 1 8 334 503 0.0239521 0.0195179 0.0191159
3197 0 1 13 319 476 0.0407524 0.0333614 0.0327044
3198 0 1 10 323 462 0.0309598 0.0258868 0.0254777
3199 0 1 11 323 461 0.0340557 0.0285063 0.0280612
3200 0 1 6 320 436 0.01875 0.0160632 0.015873
3201 0 1 5 318 462 0.0157233 0.0130447 0.0128205
3202 0 1 13 312 442 0.0416667 0.035007 0.0344828
3203 0 1 9 332 436 0.0271084 0.0236554 0.0234375
3204 0 1 11 320 434 0.034375 0.029517 0.0291777
3205 0 1 8 317 435 0.0252366 0.0215435 0.0212766
3206 0 1 9 344 493 0.0261628 0.0218544 0.0215054
3207 0 1 10 351 496 0.02849 0.0239666 0.0236128
3208 0 1 10 344 476 0.0290698 0.0247125 0.0243902
3209 0 1 11 328 478 0.0335366 0.0277806 0.0272953
3210 0 1 11 329 478 0.0334347 0.0277384 0.0272615
3211 0 1 11 322 488 0.0341615 0.0277495 0.0271605
3212 0 1 11 321 483 0.0342679 0.0279362 0.0273632
3213 0 1 12 336 491 0.0357143 0.0295441 0.0290206
3214 0 1 13 328 479 0.0396341 0.0327973 0.0322181
3215 0 1 10 333 476 0.03003 0.0251174 0.0247219
3216 0 1 4 330 472 0.0121212 0.0101352 0.00997506
3217 0 1 6 332 452 0.0180723 0.0154886 0.0153061
3218 0 1 8 321 429 0.0249221 0.021558 0.0213333
3219 0 1 8 313 442 0.0255591 0.0215083 0.0211921
3220 0 1 5 288 426 0.0173611 0.0142748 0.0140056
3221 0 1 6 391 519 0.0153453 0.0133192 0.0131868
3222 0 1 6 376 492 0.0159574 0.01395 0.0138249
3223 0 1 6 375 484 0.016 0.0140836 0.0139697
3224 0 1 7 370 507 0.0189189 0.0161619 0.0159635
3225 0 1 5 359 487 0.0139276 0.011958 0.0118203
3226 0 1 4 358 475 0.0111732 0.0097 0.00960384
3227 0 1 4 333 468 0.012012 0.0101325 0.00998752
3228 0 1 5 353 455 0.0141643 0.012476 0.0123762
3229 0 1 7 347 455 0.0201729 0.0176168 0.0174564
3230 0 1 9 338 435 0.0266272 0.0234714 0.0232859
3231 0 1 5 332 446 0.0150602 0.0129937 0.0128535
3232 0 1 8 322 447 0.0248447 0.0210867 0.0208062
3233 0 1 5 367 469 0.013624 0.0120518 0.0119617
3234 0 1 5 356 476 0.0140449 0.0121462 0.0120192
3235 0 1 4 326 427 0.0122699 0.010721 0.0106242
3236 0 1 7 339 454 0.020649 0.0178431 0.0176545
3237 0 1 8 315 417 0.0253968 0.0220733 0.0218579
3238 0 1 9 320 416 0.028125 0.0246673 0.0244565
3239 0 1 8 318 419 0.0251572 0.0219164 0.0217096
3240 0 1 9 312 405 0.0288462 0.0253185 0.0251046
3241 0 1 8 323 420 0.0247678 0.0217202 0.0215343
3242 0 1 7 325 420 0.0215385 0.0189466 0.0187919
3243 0 1 9 374 488 0.0240642 0.0210667 0.0208817
3244 0 1 4 377 483 0.0106101 0.0093738 0.00930233
3245 0 1 3 364 449 0.00824176 0.00742074 0.00738007
3246 0 1 9 349 446 0.025788 0.0228119 0.0226415
3247 0 1 7 337 440 0.0207715 0.0181784 0.018018
3248 0 1 3 331 416 0.00906344 0.00808464 0.00803213
3249 0 1 8 321 412 0.0249221 0.0219983 0.0218281
3250 0 1 5 321 421 0.0155763 0.0136012 0.0134771
3251 0 1 6 330 402 0.0181818 0.0164733 0.0163934
3252 0 1 4 327 412 0.0122324 0.0108978 0.0108254
3253 0 1 8 346 417 0.0231214 0.0210612 0.0209699
3254 0 1 8 337 429 0.0237389 0.02104 0.0208877
3255 0 1 7 402 466 0.0174129 0.0161731 0.016129
