#frame chA chB nCorr nA nB MNR GNR DICE
2810 0 1 16 299 418 0.0535117 0.0452581 0.0446304
2811 0 1 14 293 404 0.0477816 0.0406915 0.0401722
2812 0 1 16 279 378 0.0573477 0.0492688 0.0487062
2813 0 1 16 272 376 0.0588235 0.0500313 0.0493827
2814 0 1 13 272 358 0.0477941 0.0416598 0.0412698
2815 0 1 12 270 364 0.0444444 0.038278 0.0378549
2816 0 1 11 274 348 0.040146 0.0356228 0.0353698
2817 0 1 10 271 358 0.0369004 0.0321051 0.0317965
2818 0 1 13 271 364 0.0479705 0.0413912 0.0409449
2819 0 1 10 290 391 0.0344828 0.029697 0.0293686
2820 0 1 10 300 412 0.0333333 0.028444 0.0280899
2821 0 1 10 300 399 0.0333333 0.0289037 0.0286123
2822 0 1 10 296 396 0.0337838 0.0292083 0.0289017
2823 0 1 14 274 382 0.0510949 0.0432734 0.0426829
2824 0 1 13 277 377 0.0469314 0.0402284 0.0397554
2825 0 1 14 277 377 0.0505415 0.0433229 0.0428135
2826 0 1 12 266 377 0.0451128 0.0378939 0.037325
2827 0 1 5 263 353 0.0190114 0.0164099 0.0162338
2828 0 1 11 270 352 0.0407407 0.0356812 0.0353698
2829 0 1 14 280 362 0.05 0.0439739 0.0436137
2830 0 1 12 270 368 0.0444444 0.0380693 0.0376176
2831 0 1 12 318 418 0.0377358 0.0329139 0.0326087
2832 0 1 9 308 394 0.0292208 0.0258356 0.025641
2833 0 1 11 317 396 0.0347003 0.0310467 0.0308555
2834 0 1 9 304 395 0.0296053 0.0259721 0.0257511
2835 0 1 13 317 429 0.0410095 0.0352521 0.0348525
2836 0 1 11 307 411 0.0358306 0.0309672 0.0306407
2837 0 1 7 306 397 0.0228758 0.0200836 0.0199147
2838 0 1 14 299 396 0.0468227 0.040686 0.0402878
2839 0 1 12 307 404 0.0390879 0.0340739 0.0337553
2840 0 1 11 297 396 0.037037 0.032075 0.031746
2841 0 1 11 291 384 0.0378007 0.0329064 0.0325926
2842 0 1 8 295 392 0.0271186 0.0235253 0.0232897
2843 0 1 13 302 388 0.0430464 0.0379773 0.0376812
2844 0 1 5 292 389 0.0171233 0.0148356 0.0146843
2845 0 1 5 293 388 0.0170648 0.0148293 0.0146843
2846 0 1 7 296 382 0.0236486 0.0208171 0.020649
2847 0 1 8 304 382 0.0263158 0.0234759 0.0233236
2848 0 1 10 284 376 0.0352113 0.0306018 0.030303
2849 0 1 11 327 434 0.0336391 0.0291994 0.0289093
2850 0 1 9 321 405 0.0280374 0.024961 0.0247934
2851 0 1 5 332 424 0.0150602 0.0133266 0.0132275
2852 0 1 10 300 423 0.0333333 0.0280717 0.0276625
2853 0 1 7 314 401 0.022293 0.019727 0.0195804
2854 0 1 8 303 411 0.0264026 0.0226698 0.022409
2855 0 1 7 298 409 0.0234899 0.0200506 0.019802
2856 0 1 6 310 397 0.0193548 0.0171031 0.0169731
2857 0 1 6 294 399 0.0204082 0.0175183 0.017316
2858 0 1 8 290 393 0.0275862 0.0236971 0.0234261
2859 0 1 6 303 403 0.019802 0.0171703 0.0169972
2860 0 1 7 296 421 0.0236486 0.0198295 0.0195258
2861 0 1 12 289 397 0.0415225 0.0354272 0.0349854
2862 0 1 10 290 387 0.0344828 0.0298501 0.0295421
2863 0 1 7 298 378 0.0234899 0.0208566 0.0207101
2864 0 1 15 280 395 0.0535714 0.0451039 0.0444444
2865 0 1 12 291 406 0.0412371 0.0349118 0.0344333
2866 0 1 12 272 402 0.0441176 0.0362897 0.0356083
2867 0 1 12 291 408 0.0412371 0.0348261 0.0343348
2868 0 1 14 291 407 0.04811 0.0406803 0.0401146
2869 0 1 13 294 404 0.0442177 0.0377206 0.0372493
2870 0 1 8 298 396 0.0268456 0.0232881 0.0230548
2871 0 1 11 305 403 0.0360656 0.0313755 0.0310734
2872 0 1 9 295 394 0.0305085 0.0263988 0.0261248
2873 0 1 11 297 393 0.037037 0.0321972 0.0318841
2874 0 1 13 299 388 0.0434783 0.0381673 0.0378457
2875 0 1 12 294 386 0.0408163 0.0356216 0.0352941
2876 0 1 7 343 430 0.0204082 0.0182271 0.0181113
2877 0 1 8 330 434 0.0242424 0.0211392 0.0209424
2878 0 1 9 335 419 0.0268657 0.0240222 0.0238727
2879 0 1 7 320 417 0.021875 0.0191626 0.0189959
2880 0 1 12 326 416 0.0368098 0.0325856 0.032345
2881 0 1 10 317 408 0.0315457 0.0278061 0.0275862
2882 0 1 9 326 420 0.0276074 0.0243225 0.0241287
2883 0 1 13 325 440 0.04 0.0343776 0.0339869
2884 0 1 4 314 450 0.0127389 0.0106412 0.0104712
2885 0 1 14 313 447 0.0447284 0.0374285 0.0368421
2886 0 1 13 302 423 0.0430464 0.0363722 0.0358621
2887 0 1 8 297 412 0.026936 0.0228698 0.022567
2888 0 1 3 304 422 0.00986842 0.00837584 0.00826446
2889 0 1 4 289 421 0.0138408 0.0114675 0.0112676
2890 0 1 11 290 402 0.037931 0.0322167 0.0317919
2891 0 1 10 288 421 0.0347222 0.0287186 0.0282087
2892 0 1 10 284 419 0.0352113 0.028989 0.0284495
2893 0 1 11 278 429 0.0395683 0.0318524 0.0311174
2894 0 1 8 275 435 0.0290909 0.0231302 0.0225352
2895 0 1 6 291 433 0.0206186 0.0169029 0.0165746
2896 0 1 9 303 435 0.029703 0.02479 0.0243902
2897 0 1 8 291 430 0.0274914 0.0226157 0.0221914
2898 0 1 10 300 427 0.0333333 0.0279399 0.0275103
2899 0 1 11 286 437 0.0384615 0.0311149 0.0304288
2900 0 1 10 289 451 0.0346021 0.0276989 0.027027
2901 0 1 10 296 443 0.0337838 0.0276155 0.0270636
2902 0 1 11 287 436 0.0383275 0.0310963 0.0304288
2903 0 1 10 294 452 0.0340136 0.027432 0.0268097
2904 0 1 12 292 440 0.0410959 0.0334783 0.0327869
2905 0 1 12 294 446 0.0408163 0.0331391 0.0324324
2906 0 1 10 297 439 0.03367 0.0276942 0.0271739
2907 0 1 9 311 451 0.0289389 0.0240311 0.023622
2908 0 1 12 308 454 0.038961 0.0320906 0.0314961
2909 0 1 16 313 448 0.0511182 0.0427276 0.0420499
2910 0 1 15 316 439 0.0474684 0.0402731 0.0397351
2911 0 1 15 310 448 0.0483871 0.0402505 0.0395778
2912 0 1 19 315 453 0.0603175 0.0502978 0.0494792
2913 0 1 21 314 458 0.066879 0.055376 0.0544041
2914 0 1 13 311 447 0.0418006 0.0348666 0.0343008
2915 0 1 17 315 455 0.0539683 0.0449043 0.0441558
2916 0 1 17 324 467 0.0524691 0.0437037 0.0429836
2917 0 1 16 303 470 0.0528053 0.0423984 0.0413972
2918 0 1 14 313 467 0.0447284 0.0366182 0.0358974
2919 0 1 13 303 461 0.0429043 0.0347834 0.0340314
2920 0 1 17 308 477 0.0551948 0.0443521 0.0433121
2921 0 1 11 309 443 0.0355987 0.0297311 0.0292553
2922 0 1 16 301 471 0.0531561 0.0424939 0.0414508
2923 0 1 23 295 453 0.0779661 0.062917 0.0614973
2924 0 1 14 304 436 0.0460526 0.0384546 0.0378378
2925 0 1 20 306 446 0.0653595 0.054138 0.0531915
2926 0 1 20 306 457 0.0653595 0.0534824 0.0524246
2927 0 1 15 312 458 0.0480769 0.0396809 0.038961
2928 0 1 16 304 457 0.0526316 0.0429265 0.0420499
2929 0 1 17 295 442 0.0576271 0.047079 0.046133
2930 0 1 16 298 444 0.0536913 0.0439866 0.0431267
2931 0 1 18 309 449 0.0582524 0.0483248 0.0474934
2932 0 1 18 313 429 0.057508 0.0491215 0.0485175
2933 0 1 16 309 443 0.0517799 0.0432453 0.0425532
2934 0 1 12 312 438 0.0384615 0.0324614 0.032
2935 0 1 19 293 455 0.0648464 0.0520372 0.0508021
2936 0 1 13 307 442 0.0423453 0.0352909 0.034713
2937 0 1 10 364 506 0.0274725 0.023301 0.0229885
2938 0 1 9 355 491 0.0253521 0.021557 0.0212766
2939 0 1 13 349 501 0.0372493 0.0310894 0.0305882
2940 0 1 14 348 491 0.0402299 0.0338686 0.0333731
2941 0 1 18 339 474 0.0530973 0.0449038 0.0442804
2942 0 1 15 329 500 0.0455927 0.0369835 0.0361882
2943 0 1 15 338 462 0.0443787 0.0379587 0.0375
2944 0 1 17 319 488 0.0532915 0.0430867 0.0421313
2945 0 1 12 335 475 0.0358209 0.0300824 0.0296296
2946 0 1 19 315 480 0.0603175 0.0488627 0.0477987
2947 0 1 19 316 474 0.0601266 0.0490931 0.0481013
2948 0 1 17 309 473 0.0550162 0.0444671 0.0434783
2949 0 1 15 303 473 0.049505 0.0396223 0.0386598
2950 0 1 17 306 486 0.0555556 0.0440829 0.0429293
2951 0 1 12 301 488 0.0398671 0.0313104 0.0304183
2952 0 1 16 314 473 0.0509554 0.0415169 0.0406607
2953 0 1 14 302 461 0.0463576 0.037521 0.0366972
2954 0 1 13 296 464 0.0439189 0.0350783 0.0342105
2955 0 1 19 289 466 0.0657439 0.051774 0.0503311
2956 0 1 21 290 488 0.0724138 0.0558226 0.0539846
2957 0 1 18 286 477 0.0629371 0.0487338 0.0471822
2958 0 1 23 350 553 0.0657143 0.0522795 0.0509413
2959 0 1 18 349 552 0.0515759 0.04101 0.0399556
2960 0 1 23 349 551 0.0659026 0.0524493 0.0511111
2961 0 1 22 338 541 0.0650888 0.0514477 0.0500569
2962 0 1 11 336 515 0.0327381 0.0264435 0.0258519
2963 0 1 12 335 520 0.0358209 0.0287513 0.0280702
2964 0 1 8 328 511 0.0243902 0.0195408 0.0190703
2965 0 1 18 318 508 0.0566038 0.0447844 0.0435835
2966 0 1 15 307 488 0.0488599 0.0387536 0.0377358
2967 0 1 13 316 489 0.0411392 0.0330709 0.0322981
2968 0 1 17 320 488 0.053125 0.0430194 0.0420792
2969 0 1 12 310 474 0.0387097 0.0313048 0.0306122
2970 0 1 15 298 467 0.0503356 0.0402091 0.0392157
2971 0 1 12 296 477 0.0405405 0.0319357 0.0310479
2972 0 1 12 307 476 0.0390879 0.0313912 0.0306513
2973 0 1 11 288 487 0.0381944 0.0293719 0.0283871
2974 0 1 11 289 490 0.0380623 0.0292311 0.0282413
2975 0 1 17 294 476 0.0578231 0.0454435 0.0441558
2976 0 1 13 318 514 0.0408805 0.032155 0.03125
2977 0 1 15 324 517 0.0462963 0.03665 0.0356718
2978 0 1 14 317 528 0.044164 0.0342201 0.0331361
2979 0 1 13 310 522 0.0419355 0.0323167 0.03125
2980 0 1 10 303 504 0.0330033 0.0255896 0.0247831
2981 0 1 10 316 483 0.0316456 0.0255966 0.0250313
2982 0 1 8 302 474 0.0264901 0.0211445 0.0206186
2983 0 1 8 310 473 0.0258065 0.0208919 0.0204342
2984 0 1 7 282 465 0.0248227 0.0193307 0.0187416
2985 0 1 7 280 466 0.025 0.0193788 0.0187668
2986 0 1 5 274 456 0.0182482 0.0141453 0.0136986
2987 0 1 12 265 475 0.045283 0.033823 0.0324324
2988 0 1 13 262 464 0.0496183 0.037285 0.0358127
2989 0 1 10 264 463 0.0378788 0.0286027 0.0275103
2990 0 1 10 252 469 0.0396825 0.029088 0.0277393
2991 0 1 9 259 458 0.034749 0.0261312 0.0251046
2992 0 1 11 248 474 0.0443548 0.0320832 0.0304709
2993 0 1 12 248 461 0.0483871 0.0354899 0.0338505
2994 0 1 14 287 493 0.0487805 0.0372189 0.0358974
2995 0 1 12 274 488 0.0437956 0.0328168 0.0314961
2996 0 1 15 277 481 0.0541516 0.041094 0.0395778
2997 0 1 14 275 470 0.0509091 0.0389415 0.0375839
2998 0 1 12 272 462 0.0441176 0.0338513 0.0326975
2999 0 1 8 269 468 0.0297398 0.0225471 0.0217096
3000 0 1 10 263 466 0.0380228 0.0285647 0.0274348
3001 0 1 6 261 432 0.0229885 0.0178685 0.017316
3002 0 1 3 252 453 0.0119048 0.00887916 0.00851064
3003 0 1 4 243 468 0.0164609 0.0118613 0.0112518
3004 0 1 3 239 450 0.0125523 0.00914779 0.00870827
3005 0 1 3 229 462 0.0131004 0.00922322 0.00868307
3006 0 1 2 233 462 0.00858369 0.0060958 0.0057554
3007 0 1 3 236 450 0.0127119 0.00920575 0.00874636
3008 0 1 4 231 440 0.017316 0.0125466 0.0119225
3009 0 1 5 232 437 0.0215517 0.0157031 0.0149477
3010 0 1 7 224 410 0.03125 0.0230984 0.022082
3011 0 1 6 225 419 0.0266667 0.0195413 0.0186335
3012 0 1 7 238 455 0.0294118 0.0212718 0.020202
3013 0 1 9 243 452 0.037037 0.0271563 0.0258993
3014 0 1 3 224 439 0.0133929 0.00956676 0.00904977
3015 0 1 6 226 413 0.0265487 0.0196391 0.0187793
3016 0 1 4 219 407 0.0182648 0.013398 0.0127796
3017 0 1 7 224 411 0.03125 0.0230703 0.0220472
3018 0 1 8 208 403 0.0384615 0.0276316 0.0261866
3019 0 1 6 206 395 0.0291262 0.0210339 0.0199667
3020 0 1 4 205 397 0.0195122 0.0140213 0.013289
3021 0 1 4 205 390 0.0195122 0.0141466 0.0134454
3022 0 1 2 196 400 0.0102041 0.00714286 0.00671141
3023 0 1 3 196 390 0.0153061 0.0108508 0.0102389
3024 0 1 4 204 395 0.0196078 0.0140911 0.0133556
3025 0 1 2 201 393 0.00995025 0.007116 0.00673401
3026 0 1 4 219 421 0.0182648 0.0131734 0.0125
3027 0 1 5 219 438 0.0228311 0.016144 0.0152207
3028 0 1 2 231 439 0.00865801 0.00628046 0.00597015
3029 0 1 7 302 474 0.0231788 0.0185014 0.0180412
3030 0 1 6 293 454 0.0204778 0.0164509 0.0160643
3031 0 1 6 297 447 0.020202 0.0164672 0.016129
3032 0 1 8 294 459 0.0272109 0.0217776 0.0212483
3033 0 1 8 298 463 0.0268456 0.0215373 0.021025
3034 0 1 5 283 453 0.0176678 0.0139646 0.013587
3035 0 1 8 286 445 0.027972 0.0224247 0.0218878
3036 0 1 9 296 435 0.0304054 0.0250814 0.0246238
3037 0 1 9 290 435 0.0310345 0.0253395 0.0248276
3038 0 1 10 284 433 0.0352113 0.0285165 0.027894
3039 0 1 10 285 432 0.0350877 0.0284994 0.027894
3040 0 1 13 285 434 0.045614 0.0369638 0.0361613
3041 0 1 11 288 428 0.0381944 0.031331 0.0307263
3042 0 1 11 285 442 0.0385965 0.0309927 0.0302613
3043 0 1 11 295 438 0.0372881 0.0306016 0.0300136
3044 0 1 8 294 437 0.0272109 0.022319 0.0218878
3045 0 1 9 300 420 0.03 0.0253546 0.025
3046 0 1 8 281 437 0.0284698 0.0228295 0.0222841
3047 0 1 9 279 436 0.0322581 0.0258046 0.0251748
3048 0 1 9 289 430 0.0311419 0.0255305 0.0250348
3049 0 1 9 279 423 0.0322581 0.0261981 0.025641
3050 0 1 5 281 426 0.0177936 0.0144515 0.0141443
3051 0 1 6 271 408 0.0221402 0.0180442 0.017673
3052 0 1 6 277 415 0.0216607 0.0176965 0.017341
3053 0 1 7 261 419 0.0268199 0.0211676 0.0205882
3054 0 1 8 267 394 0.0299625 0.0246653 0.0242057
3055 0 1 4 320 464 0.0125 0.0103807 0.0102041
3056 0 1 4 311 473 0.0128617 0.0104292 0.0102041
3057 0 1 1 305 457 0.00327869 0.0026785 0.00262467
3058 0 1 2 315 457 0.00634921 0.00527129 0.00518135
3059 0 1 5 318 458 0.0157233 0.0131016 0.0128866
3060 0 1 7 301 476 0.0232558 0.0184932 0.018018
3061 0 1 8 300 451 0.0266667 0.0217491 0.0213049
3062 0 1 7 290 443 0.0241379 0.0195298 0.0190996
3063 0 1 4 283 457 0.0141343 0.0111227 0.0108108
3064 0 1 8 300 437 0.0266667 0.0220947 0.0217096
3065 0 1 5 284 443 0.0176056 0.0140964 0.0137552
3066 0 1 9 282 432 0.0319149 0.0257855 0.0252101
3067 0 1 10 295 415 0.0338983 0.0285802 0.028169
3068 0 1 7 283 423 0.024735 0.0202318 0.01983
3069 0 1 5 269 428 0.0185874 0.0147357 0.0143472
3070 0 1 5 293 444 0.0170648 0.0138626 0.0135685
3071 0 1 7 290 432 0.0241379 0.0197769 0.0193906
3072 0 1 5 282 439 0.0177305 0.0142106 0.0138696
3073 0 1 7 282 436 0.0248227 0.0199632 0.0194986
3074 0 1 6 275 406 0.0218182 0.0179565 0.0176211
3075 0 1 6 326 491 0.0184049 0.0149969 0.0146879
3076 0 1 6 304 472 0.0197368 0.0158396 0.0154639
3077 0 1 10 300 453 0.0333333 0.0271263 0.0265604
3078 0 1 7 294 474 0.0238095 0.0187515 0.0182292
3079 0 1 6 290 467 0.0206897 0.016304 0.015852
3080 0 1 5 288 448 0.0173611 0.0139199 0.013587
3081 0 1 5 287 440 0.0174216 0.0140703 0.0137552
3082 0 1 8 272 414 0.0294118 0.02384 0.0233236
3083 0 1 11 283 432 0.0388693 0.0314599 0.0307692
3084 0 1 10 270 443 0.037037 0.0289145 0.0280505
3085 0 1 8 272 437 0.0294118 0.0232041 0.022567
3086 0 1 7 257 450 0.0272374 0.0205838 0.019802
3087 0 1 3 288 441 0.0104167 0.00841794 0.00823045
3088 0 1 4 288 433 0.0138889 0.0113271 0.0110957
3089 0 1 8 280 439 0.0285714 0.0228181 0.0222531
3090 0 1 9 278 438 0.0323741 0.0257919 0.0251397
3091 0 1 9 318 478 0.0283019 0.0230842 0.0226131
3092 0 1 8 310 450 0.0258065 0.0214192 0.0210526
3093 0 1 10 312 449 0.0320513 0.0267177 0.0262812
3094 0 1 9 301 436 0.0299003 0.0248437 0.0244233
3095 0 1 11 292 438 0.0376712 0.0307584 0.030137
3096 0 1 7 289 416 0.0242215 0.0201884 0.0198582
3097 0 1 9 292 418 0.0308219 0.025761 0.0253521
3098 0 1 6 282 404 0.0212766 0.0177761 0.0174927
3099 0 1 8 278 400 0.028777 0.0239904 0.0235988
3100 0 1 11 286 398 0.0384615 0.0326038 0.0321637
3101 0 1 7 293 407 0.0238908 0.0202706 0.02
3102 0 1 8 281 397 0.0284698 0.023952 0.0235988
3103 0 1 6 346 470 0.017341 0.0148787 0.0147059
3104 0 1 8 335 453 0.0238806 0.0205361 0.0203046
3105 0 1 4 325 448 0.0123077 0.0104828 0.0103493
3106 0 1 2 326 444 0.00613497 0.0052569 0.00519481
3107 0 1 6 325 441 0.0184615 0.0158486 0.0156658
3108 0 1 6 328 433 0.0182927 0.015921 0.0157687
3109 0 1 2 314 421 0.00636943 0.00550078 0.00544218
3110 0 1 9 298 400 0.0302013 0.0260678 0.025788
3111 0 1 6 304 403 0.0197368 0.017142 0.0169731
3112 0 1 11 302 394 0.0364238 0.031889 0.0316092
3113 0 1 6 306 402 0.0196078 0.0171071 0.0169492
3114 0 1 5 313 407 0.0159744 0.0140088 0.0138889
3115 0 1 6 323 405 0.0185759 0.0165891 0.0164835
3116 0 1 2 313 420 0.00638978 0.00551611 0.00545703
3117 0 1 5 308 431 0.0162338 0.0137232 0.0135318
3118 0 1 6 314 422 0.0191083 0.0164828 0.0163043
3119 0 1 4 307 426 0.0130293 0.0110608 0.0109141
3120 0 1 4 306 438 0.0130719 0.010926 0.0107527
3121 0 1 5 286 424 0.0174825 0.0143583 0.0140845
3122 0 1 3 294 418 0.0102041 0.00855775 0.00842697
3123 0 1 6 287 415 0.0209059 0.0173855 0.017094
3124 0 1 5 354 490 0.0141243 0.0120052 0.0118483
3125 0 1 4 340 485 0.0117647 0.0098503 0.00969697
3126 0 1 5 350 465 0.0142857 0.0123939 0.0122699
3127 0 1 5 328 473 0.0152439 0.0126941 0.0124844
3128 0 1 7 339 437 0.020649 0.0181868 0.0180412
3129 0 1 10 339 446 0.0294985 0.0257177 0.0254777
3130 0 1 4 322 435 0.0124224 0.0106878 0.010568
3131 0 1 5 335 434 0.0149254 0.013113 0.0130039
3132 0 1 3 328 438 0.00914634 0.00791493 0.0078329
3133 0 1 6 335 444 0.0179104 0.0155574 0.0154044
3134 0 1 7 339 437 0.020649 0.0181868 0.0180412
3135 0 1 6 342 433 0.0175439 0.0155917 0.0154839
3136 0 1 10 326 446 0.0306748 0.0262255 0.0259067
3137 0 1 4 335 445 0.0119403 0.0103599 0.0102564
3138 0 1 11 329 435 0.0334347 0.029077 0.0287958
3139 0 1 11 322 463 0.0341615 0.0284888 0.0280255
3140 0 1 11 325 454 0.0338462 0.0286367 0.0282413
3141 0 1 10 330 420 0.030303 0.0268608 0.0266667
3142 0 1 6 323 410 0.0185759 0.0164876 0.0163711
3143 0 1 7 332 416 0.0210843 0.0188357 0.0187166
3144 0 1 8 327 420 0.0244648 0.021587 0.021419
3145 0 1 11 327 399 0.0336391 0.0304532 0.030303
3146 0 1 8 370 467 0.0216216 0.0192456 0.0191159
3147 0 1 7 356 462 0.0196629 0.0172604 0.0171149
3148 0 1 3 354 445 0.00847458 0.00755857 0.00750939
3149 0 1 6 363 455 0.0165289 0.0147636 0.0146699
3150 0 1 5 348 453 0.0143678 0.0125931 0.0124844
3151 0 1 4 350 457 0.0114286 0.0100016 0.00991326
3152 0 1 3 337 451 0.00890208 0.00769517 0.00761421
3153 0 1 7 356 445 0.0196629 0.0175871 0.0174782
3154 0 1 7 355 417 0.0197183 0.0181935 0.0181347
3155 0 1 6 338 437 0.0177515 0.0156118 0.0154839
3156 0 1 7 348 412 0.0201149 0.0184867 0.0184211
3157 0 1 6 327 404 0.0183486 0.0165077 0.0164159
3158 0 1 2 379 461 0.00527705 0.00478476 0.0047619
3159 0 1 4 362 445 0.0110497 0.00996611 0.00991326
3160 0 1 3 363 440 0.00826446 0.00750657 0.00747198
3161 0 1 2 345 439 0.0057971 0.00513911 0.00510204
3162 0 1 3 337 435 0.00890208 0.00783541 0.00777202
3163 0 1 4 333 429 0.012012 0.010583 0.0104987
3164 0 1 8 341 444 0.0234604 0.0205599 0.0203822
3165 0 1 8 341 452 0.0234604 0.0203772 0.0201765
3166 0 1 5 353 460 0.0141643 0.0124081 0.0123001
3167 0 1 8 349 460 0.0229226 0.0199663 0.0197775
3168 0 1 11 345 461 0.0318841 0.0275824 0.0272953
3169 0 1 9 345 446 0.026087 0.0229438 0.022756
3170 0 1 11 353 467 0.0311615 0.0270924 0.0268293
3171 0 1 11 352 475 0.03125 0.0269014 0.0266022
3172 0 1 13 350 475 0.0371429 0.0318832 0.0315152
3173 0 1 15 342 466 0.0438596 0.0375738 0.0371287
3174 0 1 11 349 490 0.0315186 0.0266 0.0262217
3175 0 1 14 360 475 0.0388889 0.0338556 0.0335329
3176 0 1 5 348 477 0.0143678 0.0122722 0.0121212
3177 0 1 12 365 473 0.0328767 0.0288805 0.0286396
3178 0 1 12 357 483 0.0336134 0.0288984 0.0285714
3179 0 1 3 368 487 0.00815217 0.00708652 0.00701754
3180 0 1 11 369 471 0.0298103 0.0263857 0.0261905
3181 0 1 11 368 471 0.0298913 0.0264216 0.0262217
3182 0 1 8 370 457 0.0216216 0.019455 0.019347
3183 0 1 6 372 486 0.016129 0.0141111 0.013986
3184 0 1 6 374 468 0.0160428 0.0143414 0.0142518
3185 0 1 9 366 460 0.0245902 0.0219343 0.0217918
3186 0 1 6 374 460 0.0160428 0.0144656 0.0143885
3187 0 1 4 363 450 0.0110193 0.00989693 0.0098401
3188 0 1 5 353 440 0.0141643 0.0126869 0.0126103
3189 0 1 3 396 496 0.00757576 0.00676913 0.00672646
3190 0 1 9 379 527 0.0237467 0.0201381 0.0198676
3191 0 1 4 364 517 0.010989 0.0092207 0.00908059
3192 0 1 7 337 508 0.0207715 0.0169181 0.016568
3193 0 1 9 351 485 0.025641 0.0218131 0.0215311
3194 0 1 9 333 485 0.027027 0.0223949 0.0220049
3195 0 1 11 322 483 0.0341615 0.0278927 0.0273292
3196 0 1 8 333 473 0.024024 0.0201575 0.0198511
3197 0 1 15 346 474 0.0433526 0.0370394 0.0365854
3198 0 1 16 339 456 0.0471976 0.0406947 0.0402516
3199 0 1 13 358 502 0.0363128 0.0306655 0.0302326
3200 0 1 12 357 463 0.0336134 0.0295159 0.0292683
3201 0 1 7 357 470 0.0196078 0.0170889 0.0169287
3202 0 1 18 346 452 0.0520231 0.0455161 0.0451128
3203 0 1 18 352 448 0.0511364 0.0453275 0.045
3204 0 1 17 337 456 0.0504451 0.0433662 0.0428752
3205 0 1 18 357 460 0.0504202 0.0444181 0.0440636
3206 0 1 14 341 471 0.0410557 0.0349334 0.0344828
3207 0 1 22 350 474 0.0628571 0.0540131 0.0533981
3208 0 1 23 349 450 0.0659026 0.0580375 0.057572
3209 0 1 19 362 502 0.0524862 0.0445705 0.0439815
3210 0 1 11 351 491 0.031339 0.0264971 0.0261283
3211 0 1 18 353 488 0.0509915 0.0433686 0.0428062
3212 0 1 12 348 496 0.0344828 0.0288836 0.028436
3213 0 1 17 360 510 0.0472222 0.0396746 0.0390805
3214 0 1 13 351 489 0.037037 0.0313787 0.0309524
3215 0 1 17 359 481 0.0473538 0.04091 0.0404762
3216 0 1 13 362 506 0.0359116 0.0303748 0.0299539
3217 0 1 12 357 487 0.0336134 0.0287795 0.028436
3218 0 1 13 342 469 0.0380117 0.0324597 0.0320592
3219 0 1 7 329 449 0.0212766 0.0182128 0.0179949
3220 0 1 10 403 557 0.0248139 0.0211067 0.0208333
3221 0 1 12 406 576 0.0295567 0.0248146 0.0244399
3222 0 1 12 415 556 0.0289157 0.0249816 0.0247168
3223 0 1 9 396 556 0.0227273 0.0191804 0.0189076
3224 0 1 13 381 552 0.0341207 0.0283473 0.0278671
3225 0 1 10 369 547 0.0271003 0.0222584 0.0218341
3226 0 1 6 361 543 0.0166205 0.0135518 0.0132743
3227 0 1 9 360 529 0.025 0.0206235 0.0202475
3228 0 1 3 355 503 0.0084507 0.00709942 0.00699301
3229 0 1 6 350 496 0.0171429 0.0144005 0.0141844
3230 0 1 7 332 483 0.0210843 0.0174806 0.0171779
3231 0 1 6 400 555 0.015 0.0127343 0.0125654
3232 0 1 9 366 530 0.0245902 0.0204345 0.0200893
3233 0 1 5 350 515 0.0142857 0.0117769 0.0115607
3234 0 1 11 344 517 0.0319767 0.0260836 0.0255517
3235 0 1 9 328 472 0.027439 0.0228736 0.0225
3236 0 1 8 330 472 0.0242424 0.0202704 0.0199501
3237 0 1 14 311 444 0.0450161 0.0376753 0.0370861
3238 0 1 8 322 441 0.0248447 0.0212296 0.0209699
3239 0 1 10 314 437 0.0318471 0.0269957 0.0266312
3240 0 1 11 327 452 0.0336391 0.0286121 0.0282413
3241 0 1 12 320 452 0.0375 0.0315527 0.0310881
3242 0 1 10 368 515 0.0271739 0.0229706 0.0226501
3243 0 1 7 364 484 0.0192308 0.0166773 0.0165094
3244 0 1 5 344 483 0.0145349 0.0122664 0.0120919
3245 0 1 6 340 456 0.0176471 0.015238 0.0150754
3246 0 1 10 325 455 0.0307692 0.0260047 0.025641
3247 0 1 8 323 479 0.0247678 0.0203386 0.0199501
3248 0 1 7 321 442 0.0218069 0.0185838 0.0183486
3249 0 1 8 309 439 0.02589 0.0217209 0.0213904
3250 0 1 5 311 446 0.0160772 0.0134252 0.01321
3251 0 1 9 332 447 0.0271084 0.0233625 0.0231065
3252 0 1 11 334 450 0.0329341 0.0283735 0.0280612
3253 0 1 8 381 496 0.0209974 0.0184029 0.018244
3254 0 1 7 396 489 0.0176768 0.0159073 0.0158192
3255 0 1 11 389 493 0.0282776 0.0251185 0.0249433
3256 0 1 9 388 491 0.0231959 0.0206199 0.0204778
3257 0 1 8 390 486 0.0205128 0.0183755 0.0182648
3258 0 1 13 392 492 0.0331633 0.0296018 0.0294118
3259 0 1 9 388 489 0.0231959 0.020662 0.0205245
3260 0 1 12 391 484 0.0306905 0.0275848 0.0274286
3261 0 1 13 377 480 0.0344828 0.0305599 0.0303384
3262 0 1 11 378 477 0.0291005 0.0259052 0.025731
3263 0 1 16 393 477 0.0407125 0.0369543 0.0367816
3264 0 1 14 377 476 0.0371353 0.0330487 0.0328253
3265 0 1 11 405 531 0.0271605 0.0237202 0.0235043
