#frame chA chB nCorr nA nB MNR GNR DICE
3535 0 1 230 307 439 0.749186 0.626508 0.616622
3536 0 1 226 306 459 0.738562 0.603033 0.59085
3537 0 1 233 302 449 0.771523 0.632746 0.620506
3538 0 1 216 323 486 0.668731 0.545173 0.533993
3539 0 1 218 308 483 0.707792 0.565207 0.551201
3540 0 1 200 294 463 0.680272 0.542083 0.528402
3541 0 1 198 302 454 0.655629 0.534729 0.52381
3542 0 1 208 284 456 0.732394 0.577992 0.562162
3543 0 1 214 277 451 0.772563 0.60546 0.587912
3544 0 1 216 283 438 0.763251 0.613513 0.599168
3545 0 1 205 276 422 0.742754 0.60068 0.587393
3546 0 1 212 262 439 0.80916 0.625105 0.60485
3547 0 1 209 297 481 0.703704 0.552962 0.537275
3548 0 1 212 290 466 0.731034 0.576692 0.560847
3549 0 1 193 282 458 0.684397 0.537032 0.521622
3550 0 1 197 280 452 0.703571 0.553755 0.538251
3551 0 1 230 294 464 0.782313 0.622723 0.60686
3552 0 1 209 282 449 0.741135 0.587352 0.571819
3553 0 1 201 275 426 0.730909 0.587253 0.573466
3554 0 1 186 288 408 0.645833 0.542608 0.534483
3555 0 1 202 278 416 0.726619 0.593994 0.582133
3556 0 1 199 301 451 0.66113 0.540109 0.529255
3557 0 1 190 298 418 0.637584 0.538341 0.530726
3558 0 1 193 278 424 0.694245 0.56215 0.549858
3559 0 1 193 269 407 0.717472 0.583289 0.571006
3560 0 1 181 254 402 0.712598 0.566433 0.551829
3561 0 1 176 247 393 0.712551 0.564895 0.55
3562 0 1 175 251 384 0.697211 0.563684 0.551181
3563 0 1 178 236 372 0.754237 0.600748 0.585526
3564 0 1 172 250 391 0.688 0.550136 0.536661
3565 0 1 194 280 411 0.692857 0.571876 0.561505
3566 0 1 185 291 404 0.635739 0.539554 0.532374
3567 0 1 199 304 415 0.654605 0.560263 0.553547
3568 0 1 207 308 420 0.672078 0.575533 0.568681
3569 0 1 212 321 406 0.660436 0.587246 0.583219
3570 0 1 209 299 409 0.698997 0.597653 0.590395
3571 0 1 206 308 406 0.668831 0.582544 0.577031
3572 0 1 209 311 414 0.672026 0.58246 0.576552
3573 0 1 226 335 410 0.674627 0.609809 0.606711
3574 0 1 238 326 408 0.730061 0.652587 0.648501
3575 0 1 223 316 404 0.705696 0.624124 0.619444
3576 0 1 202 321 379 0.629283 0.579134 0.577143
3577 0 1 188 319 432 0.589342 0.506431 0.500666
3578 0 1 185 324 426 0.570988 0.49796 0.493333
3579 0 1 188 334 417 0.562874 0.503752 0.500666
3580 0 1 201 332 426 0.605422 0.534469 0.530343
3581 0 1 211 345 424 0.611594 0.551683 0.548765
3582 0 1 234 355 428 0.659155 0.600316 0.597701
3583 0 1 243 347 419 0.700288 0.637286 0.634465
3584 0 1 255 355 416 0.71831 0.663559 0.661479
3585 0 1 257 344 425 0.747093 0.67214 0.668401
3586 0 1 263 337 421 0.780415 0.698232 0.693931
3587 0 1 257 332 409 0.774096 0.697433 0.693657
3588 0 1 247 330 399 0.748485 0.680696 0.677641
3589 0 1 241 327 396 0.737003 0.669724 0.666667
3590 0 1 250 329 396 0.759878 0.692619 0.689655
3591 0 1 242 314 398 0.770701 0.684556 0.679775
3592 0 1 229 312 385 0.733974 0.660736 0.657102
3593 0 1 233 324 375 0.719136 0.668448 0.666667
3594 0 1 211 302 360 0.698676 0.639923 0.637462
3595 0 1 223 338 433 0.659763 0.582911 0.57847
3596 0 1 218 321 419 0.679128 0.594425 0.589189
3597 0 1 211 304 410 0.694079 0.597659 0.591036
3598 0 1 210 299 398 0.702341 0.608754 0.602583
3599 0 1 228 291 391 0.783505 0.675927 0.668622
3600 0 1 232 282 400 0.822695 0.69077 0.680352
3601 0 1 242 286 405 0.846154 0.711058 0.700434
3602 0 1 227 278 401 0.816547 0.679878 0.66863
3603 0 1 234 300 459 0.78 0.630593 0.616601
3604 0 1 199 278 426 0.715827 0.578264 0.565341
3605 0 1 204 276 430 0.73913 0.592163 0.577904
3606 0 1 188 268 418 0.701493 0.561697 0.548105
3607 0 1 200 267 416 0.749064 0.600106 0.585652
3608 0 1 191 257 397 0.743191 0.597959 0.584098
3609 0 1 193 281 437 0.686833 0.550761 0.537604
3610 0 1 200 290 424 0.689655 0.570359 0.560224
3611 0 1 204 286 442 0.713287 0.573768 0.56044
3612 0 1 224 292 447 0.767123 0.620016 0.606225
3613 0 1 240 306 458 0.784314 0.641088 0.628272
3614 0 1 234 300 449 0.78 0.637576 0.624833
3615 0 1 247 312 454 0.791667 0.656284 0.644909
3616 0 1 235 297 436 0.791246 0.65305 0.641201
3617 0 1 231 294 444 0.785714 0.639362 0.626016
3618 0 1 227 290 438 0.782759 0.636927 0.623626
3619 0 1 216 279 424 0.774194 0.628013 0.614509
3620 0 1 212 291 413 0.728522 0.611525 0.602273
3621 0 1 213 287 407 0.74216 0.62322 0.613833
3622 0 1 200 291 399 0.687285 0.586945 0.57971
3623 0 1 218 298 410 0.731544 0.623672 0.615819
3624 0 1 227 294 423 0.772109 0.643698 0.633194
3625 0 1 213 306 395 0.696078 0.612661 0.607703
3626 0 1 176 259 381 0.679537 0.560274 0.55
3627 0 1 171 288 423 0.59375 0.489925 0.481013
3628 0 1 138 255 355 0.541176 0.458664 0.452459
3629 0 1 115 217 325 0.529954 0.433038 0.424354
3630 0 1 105 199 308 0.527638 0.424119 0.414201
3631 0 1 116 202 301 0.574257 0.470434 0.461233
3632 0 1 109 189 283 0.57672 0.471305 0.461864
3633 0 1 131 214 351 0.61215 0.477981 0.463717
3634 0 1 117 219 361 0.534247 0.416112 0.403448
3635 0 1 142 248 360 0.572581 0.475238 0.467105
3636 0 1 136 223 354 0.609865 0.484044 0.471404
3637 0 1 165 245 361 0.673469 0.554814 0.544554
3638 0 1 166 236 359 0.70339 0.570302 0.557983
3639 0 1 155 264 390 0.587121 0.483056 0.474006
3640 0 1 163 261 391 0.624521 0.510245 0.5
3641 0 1 158 251 372 0.629482 0.517069 0.507223
3642 0 1 147 238 357 0.617647 0.504307 0.494118
3643 0 1 147 226 348 0.650442 0.524172 0.512195
3644 0 1 157 220 339 0.713636 0.574895 0.561717
3645 0 1 144 238 404 0.605042 0.46439 0.448598
3646 0 1 146 245 398 0.595918 0.46755 0.454121
3647 0 1 162 236 397 0.686441 0.529254 0.511848
3648 0 1 151 239 381 0.631799 0.500398 0.487097
3649 0 1 171 251 385 0.681275 0.550084 0.537736
3650 0 1 155 218 362 0.711009 0.551759 0.534483
3651 0 1 137 202 358 0.678218 0.509452 0.489286
3652 0 1 125 209 402 0.598086 0.431245 0.409165
3653 0 1 103 192 356 0.536458 0.393969 0.375912
3654 0 1 100 165 331 0.606061 0.427902 0.403226
3655 0 1 100 172 323 0.581395 0.424262 0.40404
3656 0 1 110 174 327 0.632184 0.461152 0.439122
3657 0 1 113 192 388 0.588542 0.414011 0.389655
3658 0 1 110 171 363 0.643275 0.441511 0.411985
3659 0 1 119 176 345 0.676136 0.482927 0.456814
3660 0 1 108 154 299 0.701299 0.503301 0.476821
3661 0 1 82 129 259 0.635659 0.44861 0.42268
3662 0 1 97 149 261 0.651007 0.491879 0.473171
3663 0 1 68 112 199 0.607143 0.455484 0.437299
3664 0 1 40 63 157 0.634921 0.402198 0.363636
3665 0 1 71 132 227 0.537879 0.410165 0.395543
3666 0 1 86 135 255 0.637037 0.463513 0.441026
3667 0 1 45 67 192 0.671642 0.396757 0.34749
3668 0 1 100 163 295 0.613497 0.456032 0.436681
3669 0 1 84 139 277 0.604317 0.428087 0.403846
3670 0 1 94 148 311 0.635135 0.438144 0.409586
3671 0 1 110 165 314 0.666667 0.483266 0.45929
3672 0 1 117 160 309 0.73125 0.526195 0.498934
3673 0 1 124 168 324 0.738095 0.531489 0.504065
3674 0 1 121 161 315 0.751553 0.5373 0.508403
3675 0 1 123 165 321 0.745455 0.534454 0.506173
3676 0 1 115 167 318 0.688623 0.499029 0.474227
3677 0 1 126 170 307 0.741176 0.55154 0.528302
3678 0 1 116 159 318 0.72956 0.515877 0.486373
3679 0 1 114 164 301 0.695122 0.513097 0.490323
3680 0 1 121 157 313 0.770701 0.545838 0.514894
3681 0 1 129 162 313 0.796296 0.572875 0.543158

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 158.437
avg_match_A: 248.474
avg_match_B: 372.072
global_RI_MNR: 0.63764
global_RI_GNR: 0.521077
global_RI_DICE: 0.510637

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 158.437 avgA: 248.474 avgB: 372.072 MNR: 0.635937 GNR: 0.515287 DICE: 0.503081
