#frame chA chB nCorr nA nB MNR GNR DICE
3535 0 1 209 300 459 0.696667 0.563222 0.550725
3536 0 1 205 296 454 0.692568 0.559217 0.546667
3537 0 1 218 285 459 0.764912 0.602737 0.586021
3538 0 1 234 313 463 0.747604 0.614686 0.603093
3539 0 1 221 297 450 0.744108 0.604516 0.5917
3540 0 1 209 314 487 0.665605 0.534462 0.521848
3541 0 1 204 306 468 0.666667 0.539072 0.527132
3542 0 1 208 304 465 0.684211 0.553223 0.540962
3543 0 1 205 296 468 0.692568 0.550789 0.536649
3544 0 1 204 280 444 0.728571 0.578575 0.563536
3545 0 1 218 274 436 0.79562 0.630722 0.614084
3546 0 1 218 270 438 0.807407 0.633924 0.615819
3547 0 1 210 262 428 0.801527 0.627114 0.608696
3548 0 1 207 269 435 0.769517 0.605131 0.588068
3549 0 1 201 279 432 0.72043 0.578965 0.565401
3550 0 1 206 284 422 0.725352 0.595048 0.583569
3551 0 1 181 287 461 0.630662 0.497608 0.483957
3552 0 1 193 270 448 0.714815 0.554928 0.537604
3553 0 1 190 290 450 0.655172 0.525955 0.513514
3554 0 1 191 290 419 0.658621 0.547933 0.538787
3555 0 1 177 276 410 0.641304 0.526171 0.516035
3556 0 1 201 282 417 0.712766 0.586143 0.575107
3557 0 1 187 278 395 0.672662 0.564314 0.555721
3558 0 1 192 272 400 0.705882 0.582085 0.571429
3559 0 1 172 255 391 0.67451 0.544716 0.532508
3560 0 1 169 252 372 0.670635 0.551969 0.541667
3561 0 1 170 255 394 0.666667 0.536328 0.523883
3562 0 1 167 254 382 0.65748 0.536127 0.525157
3563 0 1 181 286 400 0.632867 0.535138 0.527697
3564 0 1 183 293 424 0.624573 0.5192 0.51046
3565 0 1 192 321 412 0.598131 0.527959 0.523874
3566 0 1 209 345 433 0.605797 0.540745 0.537275
3567 0 1 213 351 426 0.606838 0.550835 0.548263
3568 0 1 251 368 447 0.682065 0.618865 0.615951
3569 0 1 229 344 419 0.665698 0.603183 0.600262
3570 0 1 256 350 450 0.731429 0.645059 0.64
3571 0 1 252 342 439 0.736842 0.650362 0.645326
3572 0 1 249 340 444 0.732353 0.640868 0.635204
3573 0 1 248 344 413 0.72093 0.657957 0.655218
3574 0 1 240 337 417 0.712166 0.640219 0.636605
3575 0 1 219 327 413 0.669725 0.59593 0.591892
3576 0 1 219 337 383 0.649852 0.609579 0.608333
3577 0 1 192 330 448 0.581818 0.49935 0.493573
3578 0 1 201 345 445 0.582609 0.512987 0.508861
3579 0 1 202 347 424 0.582133 0.526628 0.523995
3580 0 1 205 352 432 0.582386 0.525703 0.522959
3581 0 1 229 360 447 0.636111 0.570861 0.567534
3582 0 1 245 363 427 0.674931 0.622299 0.620253
3583 0 1 265 371 441 0.714286 0.655148 0.652709
3584 0 1 268 370 452 0.724324 0.655337 0.652068
3585 0 1 251 362 443 0.69337 0.626783 0.623603
3586 0 1 251 351 435 0.7151 0.642356 0.638677
3587 0 1 258 357 432 0.722689 0.656967 0.653992
3588 0 1 243 347 423 0.700288 0.634266 0.631169
3589 0 1 234 348 419 0.672414 0.612801 0.610169
3590 0 1 245 338 410 0.724852 0.658136 0.65508
3591 0 1 226 339 397 0.666667 0.616046 0.61413
3592 0 1 239 383 471 0.624021 0.562714 0.559719
3593 0 1 220 368 447 0.597826 0.542432 0.539877
3594 0 1 221 369 425 0.598916 0.558065 0.556675
3595 0 1 231 349 439 0.661891 0.590156 0.586294
3596 0 1 246 338 436 0.727811 0.640816 0.635659
3597 0 1 235 323 406 0.727554 0.648939 0.644719
3598 0 1 229 324 399 0.70679 0.636908 0.633472
3599 0 1 234 310 411 0.754839 0.655563 0.649098
3600 0 1 237 310 394 0.764516 0.67814 0.673295
3601 0 1 231 322 445 0.717391 0.610245 0.602347
3602 0 1 241 327 458 0.737003 0.622745 0.614013
3603 0 1 223 323 413 0.690402 0.61056 0.605978
3604 0 1 231 316 413 0.731013 0.639431 0.633745
3605 0 1 225 300 415 0.75 0.637673 0.629371
3606 0 1 225 303 412 0.742574 0.636814 0.629371
3607 0 1 222 293 408 0.757679 0.64208 0.633381
3608 0 1 208 296 404 0.702703 0.601488 0.594286
3609 0 1 204 276 406 0.73913 0.609414 0.59824
3610 0 1 213 332 443 0.641566 0.555404 0.549677
3611 0 1 220 327 463 0.672783 0.565403 0.556962
3612 0 1 225 323 471 0.696594 0.57686 0.566751
3613 0 1 247 344 461 0.718023 0.620251 0.613665
3614 0 1 241 340 448 0.708824 0.617502 0.611675
3615 0 1 259 323 448 0.801858 0.680863 0.671855
3616 0 1 247 333 467 0.741742 0.626349 0.6175
3617 0 1 254 329 459 0.772036 0.653626 0.64467
3618 0 1 221 319 426 0.69279 0.599504 0.593289
3619 0 1 226 315 414 0.71746 0.625825 0.620027
3620 0 1 218 313 414 0.696486 0.605598 0.599725
3621 0 1 232 307 411 0.7557 0.653127 0.64624
3622 0 1 231 324 417 0.712963 0.628451 0.623482
3623 0 1 235 321 415 0.732087 0.64386 0.638587
3624 0 1 244 319 444 0.76489 0.64834 0.639581
3625 0 1 220 320 419 0.6875 0.600815 0.595399
3626 0 1 208 294 416 0.707483 0.594762 0.585916
3627 0 1 187 286 405 0.653846 0.549454 0.541245
3628 0 1 165 265 353 0.622642 0.539478 0.533981
3629 0 1 161 235 339 0.685106 0.570417 0.560976
3630 0 1 138 228 318 0.605263 0.512505 0.505495
3631 0 1 132 238 331 0.554622 0.470296 0.463972
3632 0 1 126 210 312 0.6 0.492248 0.482759
3633 0 1 140 225 324 0.622222 0.518519 0.510018
3634 0 1 119 212 310 0.561321 0.464193 0.455939
3635 0 1 160 241 350 0.6639 0.550906 0.541455
3636 0 1 158 238 357 0.663866 0.542044 0.531092
3637 0 1 168 241 337 0.697095 0.589503 0.581315
3638 0 1 178 235 351 0.757447 0.619773 0.607509
3639 0 1 163 243 326 0.670782 0.57913 0.572935
3640 0 1 166 251 389 0.661355 0.531247 0.51875
3641 0 1 163 238 367 0.684874 0.551526 0.538843
3642 0 1 142 228 363 0.622807 0.493591 0.480541
3643 0 1 136 226 325 0.60177 0.501814 0.493648
3644 0 1 160 218 342 0.733945 0.585974 0.571429
3645 0 1 145 223 332 0.650224 0.532901 0.522523
3646 0 1 162 230 337 0.704348 0.581884 0.571429
3647 0 1 161 248 413 0.649194 0.503066 0.487141
3648 0 1 157 248 396 0.633065 0.500987 0.487578
3649 0 1 165 244 386 0.67623 0.537645 0.52381
3650 0 1 134 218 370 0.614679 0.471819 0.455782
3651 0 1 131 209 346 0.626794 0.487147 0.472072
3652 0 1 129 200 341 0.645 0.493967 0.476895
3653 0 1 110 168 330 0.654762 0.467177 0.441767
3654 0 1 110 179 365 0.614525 0.430348 0.404412
3655 0 1 108 178 368 0.606742 0.421978 0.395604
3656 0 1 98 177 332 0.553672 0.404269 0.385069
3657 0 1 96 153 310 0.627451 0.440803 0.414687
3658 0 1 109 156 320 0.698718 0.487853 0.457983
3659 0 1 121 156 303 0.775641 0.556547 0.527233
3660 0 1 113 169 314 0.668639 0.490535 0.467909
3661 0 1 87 129 249 0.674419 0.485428 0.460317
3662 0 1 78 118 234 0.661017 0.469403 0.443182
3663 0 1 64 96 158 0.666667 0.519656 0.503937
3664 0 1 29 63 164 0.460317 0.285303 0.255507
3665 0 1 74 124 212 0.596774 0.456408 0.440476
3666 0 1 83 127 244 0.653543 0.4715 0.447439
3667 0 1 39 70 168 0.557143 0.359634 0.327731
3668 0 1 109 168 294 0.64881 0.490454 0.471861
3669 0 1 74 133 213 0.556391 0.439659 0.427746
3670 0 1 101 142 286 0.711268 0.501181 0.471963
3671 0 1 117 155 283 0.754839 0.558633 0.534247
3672 0 1 126 157 291 0.802548 0.589487 0.5625
3673 0 1 128 158 293 0.810127 0.594905 0.567627
3674 0 1 115 146 279 0.787671 0.569796 0.541176
3675 0 1 128 157 292 0.815287 0.597818 0.570156
3676 0 1 122 157 283 0.77707 0.578784 0.554545
3677 0 1 133 161 289 0.826087 0.61658 0.591111
3678 0 1 118 151 286 0.781457 0.56782 0.540046
3679 0 1 123 152 295 0.809211 0.580861 0.550336
3680 0 1 128 155 287 0.825806 0.60688 0.579186
3681 0 1 125 152 292 0.822368 0.593331 0.563063

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 152.901
avg_match_A: 240.982
avg_match_B: 359.472
global_RI_MNR: 0.63449
global_RI_GNR: 0.519499
global_RI_DICE: 0.509284

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 152.901 avgA: 240.982 avgB: 359.472 MNR: 0.633534 GNR: 0.513822 DICE: 0.50172
