#frame chA chB nCorr nA nB MNR GNR DICE
3537 0 1 210 324 461 0.648148 0.543371 0.535032
3538 0 1 205 318 457 0.644654 0.537752 0.529032
3539 0 1 214 341 515 0.627566 0.510661 0.5
3540 0 1 192 324 508 0.592593 0.473257 0.461538
3541 0 1 177 320 494 0.553125 0.445179 0.434889
3542 0 1 184 314 485 0.585987 0.4715 0.460576
3543 0 1 196 287 458 0.682927 0.540608 0.526174
3544 0 1 191 296 450 0.64527 0.523337 0.512064
3545 0 1 195 269 457 0.724907 0.556161 0.53719
3546 0 1 199 288 477 0.690972 0.536905 0.520261
3547 0 1 202 278 463 0.726619 0.563039 0.545209
3548 0 1 210 309 525 0.679612 0.521387 0.503597
3549 0 1 209 295 503 0.708475 0.542564 0.52381
3550 0 1 205 309 468 0.66343 0.539078 0.527671
3551 0 1 191 306 488 0.624183 0.494268 0.481108
3552 0 1 208 298 457 0.697987 0.563634 0.550993
3553 0 1 206 299 453 0.688963 0.559735 0.547872
3554 0 1 201 299 428 0.672241 0.561874 0.552957
3555 0 1 211 311 437 0.678457 0.57235 0.564171
3556 0 1 216 319 426 0.677116 0.585941 0.579866
3557 0 1 207 319 453 0.648903 0.544535 0.536269
3558 0 1 201 298 437 0.674497 0.55699 0.546939
3559 0 1 188 277 421 0.6787 0.550525 0.538682
3560 0 1 177 266 384 0.665414 0.553818 0.544615
3561 0 1 178 265 397 0.671698 0.548784 0.537764
3562 0 1 180 255 392 0.705882 0.569324 0.556414
3563 0 1 187 267 373 0.700375 0.592559 0.584375
3564 0 1 189 277 390 0.68231 0.575029 0.566717
3565 0 1 197 286 385 0.688811 0.593681 0.587183
3566 0 1 194 288 384 0.673611 0.583364 0.577381
3567 0 1 206 335 407 0.614925 0.557889 0.555256
3568 0 1 226 342 421 0.660819 0.595599 0.592398
3569 0 1 215 345 403 0.623188 0.576602 0.574866
3570 0 1 225 341 416 0.659824 0.597391 0.594452
3571 0 1 244 357 418 0.683473 0.631637 0.629677
3572 0 1 244 359 423 0.679666 0.626141 0.624041
3573 0 1 267 374 448 0.713904 0.652284 0.649635
3574 0 1 247 373 450 0.662198 0.602888 0.600243
3575 0 1 236 362 433 0.651934 0.596093 0.593711
3576 0 1 224 370 395 0.605405 0.585934 0.585621
3577 0 1 197 346 420 0.569364 0.516777 0.51436
3578 0 1 198 346 410 0.572254 0.525697 0.52381
3579 0 1 210 344 393 0.610465 0.571142 0.569878
3580 0 1 198 346 385 0.572254 0.542496 0.541724
3581 0 1 223 340 385 0.655882 0.616361 0.615172
3582 0 1 230 359 400 0.640669 0.606947 0.606061
3583 0 1 210 331 376 0.634441 0.595266 0.594059
3584 0 1 215 368 434 0.584239 0.537984 0.53616
3585 0 1 206 365 422 0.564384 0.524885 0.523507
3586 0 1 212 355 426 0.597183 0.545151 0.542894
3587 0 1 210 348 428 0.603448 0.544136 0.541237
3588 0 1 227 335 416 0.677612 0.608075 0.604527
3589 0 1 239 349 398 0.684814 0.641274 0.639893
3590 0 1 229 329 393 0.696049 0.636856 0.634349
3591 0 1 217 368 461 0.589674 0.526848 0.523522
3592 0 1 225 372 447 0.604839 0.551769 0.549451
3593 0 1 220 358 449 0.614525 0.548729 0.545229
3594 0 1 212 339 417 0.625369 0.563856 0.560847
3595 0 1 233 334 425 0.697605 0.618427 0.613966
3596 0 1 246 325 425 0.756923 0.66191 0.656
3597 0 1 229 320 410 0.715625 0.632221 0.627397
3598 0 1 245 339 446 0.722714 0.630085 0.624204
3599 0 1 234 331 436 0.706949 0.615969 0.610169
3600 0 1 226 313 405 0.722045 0.634759 0.629526
3601 0 1 225 302 426 0.745033 0.627299 0.618132
3602 0 1 242 309 424 0.783172 0.66858 0.6603
3603 0 1 247 315 415 0.784127 0.683152 0.676712
3604 0 1 226 323 444 0.69969 0.596782 0.589309
3605 0 1 215 314 437 0.684713 0.580407 0.57257
3606 0 1 207 298 434 0.694631 0.575595 0.565574
3607 0 1 204 296 415 0.689189 0.58205 0.57384
3608 0 1 200 276 432 0.724638 0.579207 0.564972
3609 0 1 206 275 429 0.749091 0.599753 0.585227
3610 0 1 207 298 463 0.694631 0.557278 0.544021
3611 0 1 213 291 486 0.731959 0.566389 0.548263
3612 0 1 212 285 465 0.74386 0.582354 0.565333
3613 0 1 227 299 458 0.759197 0.613419 0.599736
3614 0 1 220 300 450 0.733333 0.598764 0.586667
3615 0 1 224 306 477 0.732026 0.586311 0.572158
3616 0 1 226 292 447 0.773973 0.625552 0.611637
3617 0 1 229 302 452 0.758278 0.619816 0.607427
3618 0 1 209 277 440 0.754513 0.59866 0.582985
3619 0 1 196 281 439 0.697509 0.558047 0.544444
3620 0 1 196 285 432 0.687719 0.558588 0.546722
3621 0 1 211 288 422 0.732639 0.605243 0.594366
3622 0 1 216 304 488 0.710526 0.560799 0.545455
3623 0 1 218 318 473 0.685535 0.562098 0.551201
3624 0 1 208 294 476 0.707483 0.556015 0.54026
3625 0 1 210 306 460 0.686275 0.559731 0.548303
3626 0 1 205 293 447 0.699659 0.566456 0.554054
3627 0 1 161 280 407 0.575 0.476925 0.468705
3628 0 1 144 261 406 0.551724 0.442363 0.431784
3629 0 1 137 228 377 0.600877 0.467286 0.452893
3630 0 1 104 200 344 0.52 0.396496 0.382353
3631 0 1 115 204 307 0.563725 0.45953 0.450098
3632 0 1 116 183 326 0.63388 0.474923 0.455796
3633 0 1 126 194 321 0.649485 0.504914 0.48932
3634 0 1 128 235 382 0.544681 0.427213 0.414911
3635 0 1 155 252 394 0.615079 0.491907 0.479876
3636 0 1 166 245 381 0.677551 0.543329 0.530351
3637 0 1 178 238 370 0.747899 0.599833 0.585526
3638 0 1 189 248 382 0.762097 0.614051 0.6
3639 0 1 177 254 338 0.69685 0.604085 0.597973
3640 0 1 167 265 406 0.630189 0.509132 0.497765
3641 0 1 168 254 383 0.661417 0.538633 0.527473
3642 0 1 145 244 373 0.594262 0.480639 0.470016
3643 0 1 151 229 363 0.659389 0.523728 0.510135
3644 0 1 165 230 371 0.717391 0.56485 0.549085
3645 0 1 146 221 360 0.660634 0.517613 0.502582
3646 0 1 157 270 429 0.581481 0.461306 0.449213
3647 0 1 154 246 419 0.626016 0.479674 0.463158
3648 0 1 151 241 408 0.626556 0.481547 0.465331
3649 0 1 146 235 402 0.621277 0.475013 0.458399
3650 0 1 136 211 389 0.64455 0.474704 0.453333
3651 0 1 128 203 376 0.630542 0.463306 0.442142
3652 0 1 131 213 386 0.615023 0.456865 0.437396
3653 0 1 107 184 358 0.581522 0.416901 0.394834
3654 0 1 102 169 322 0.60355 0.437249 0.415479
3655 0 1 101 174 322 0.58046 0.426696 0.407258
3656 0 1 113 171 321 0.660819 0.482312 0.45935
3657 0 1 107 158 303 0.677215 0.489028 0.464208
3658 0 1 105 168 347 0.625 0.43488 0.407767
3659 0 1 120 168 328 0.714286 0.511199 0.483871
3660 0 1 105 153 300 0.686275 0.490098 0.463576
3661 0 1 89 125 255 0.712 0.4985 0.468421
3662 0 1 81 118 219 0.686441 0.503874 0.480712
3663 0 1 79 114 202 0.692982 0.520594 0.5
3664 0 1 54 73 170 0.739726 0.484739 0.444444
3665 0 1 76 125 229 0.608 0.449201 0.429379
3666 0 1 87 126 241 0.690476 0.499259 0.474114
3667 0 1 42 70 165 0.6 0.390803 0.357447
3668 0 1 113 174 269 0.649425 0.522309 0.510158
3669 0 1 86 150 242 0.573333 0.451383 0.438776
3670 0 1 109 140 266 0.778571 0.564835 0.536946
3671 0 1 114 155 277 0.735484 0.550173 0.527778
3672 0 1 117 151 267 0.774834 0.582696 0.559809
3673 0 1 117 151 275 0.774834 0.574157 0.549296
3674 0 1 118 154 269 0.766234 0.579756 0.55792
3675 0 1 116 147 285 0.789116 0.566731 0.537037
3676 0 1 123 163 276 0.754601 0.579905 0.560364
3677 0 1 119 156 279 0.762821 0.570404 0.547126
3678 0 1 121 152 276 0.796053 0.590757 0.565421
3679 0 1 109 152 271 0.717105 0.537057 0.515366
3680 0 1 119 149 275 0.798658 0.587878 0.561321
3681 0 1 123 157 279 0.78344 0.587697 0.56422

# ---------- Global Summary ----------
# CorrFrames: 3679
avg_CorrEdges: 158.718
avg_match_A: 253.213
avg_match_B: 371.271
global_RI_MNR: 0.626817
global_RI_GNR: 0.517653
global_RI_DICE: 0.508318

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 158.718 avgA: 253.213 avgB: 371.271 MNR: 0.626122 GNR: 0.513375 DICE: 0.502379
