#frame chA chB nCorr nA nB MNR GNR DICE
3045 0 1 125 310 502 0.403226 0.316867 0.307882
3046 0 1 129 321 503 0.401869 0.321036 0.313107
3047 0 1 105 299 488 0.351171 0.27488 0.266836
3048 0 1 98 312 484 0.314103 0.252189 0.246231
3049 0 1 107 311 494 0.344051 0.272986 0.265839
3050 0 1 97 289 489 0.33564 0.258029 0.249357
3051 0 1 95 298 479 0.318792 0.251448 0.24453
3052 0 1 115 314 492 0.366242 0.292584 0.28536
3053 0 1 101 313 493 0.322684 0.257114 0.25062
3054 0 1 108 307 473 0.351792 0.283416 0.276923
3055 0 1 121 313 483 0.386581 0.3112 0.30402
3056 0 1 126 294 481 0.428571 0.335061 0.325161
3057 0 1 111 308 477 0.36039 0.289593 0.282803
3058 0 1 111 317 479 0.350158 0.284856 0.278894
3059 0 1 117 307 469 0.381107 0.30834 0.301546
3060 0 1 115 302 467 0.380795 0.306222 0.29909
3061 0 1 122 305 460 0.4 0.32571 0.318954
3062 0 1 114 305 459 0.373771 0.304683 0.298429
3063 0 1 112 304 467 0.368421 0.297251 0.290532
3064 0 1 116 289 449 0.401384 0.322022 0.314363
3065 0 1 107 299 447 0.35786 0.292681 0.286863
3066 0 1 110 306 441 0.359477 0.299442 0.294511
3067 0 1 100 287 441 0.348432 0.281086 0.274725
3068 0 1 95 295 428 0.322034 0.267356 0.262794
3069 0 1 115 302 457 0.380795 0.309554 0.30303
3070 0 1 105 294 445 0.357143 0.290292 0.284168
3071 0 1 111 300 459 0.37 0.299127 0.29249
3072 0 1 114 307 462 0.371336 0.302702 0.296489
3073 0 1 110 299 448 0.367893 0.300551 0.294511
3074 0 1 114 288 445 0.395833 0.318441 0.31105
3075 0 1 103 301 452 0.342193 0.279245 0.273572
3076 0 1 106 300 457 0.353333 0.286277 0.280053
3077 0 1 105 288 456 0.364583 0.289741 0.282258
3078 0 1 104 297 440 0.350168 0.287693 0.282225
3079 0 1 115 307 434 0.374593 0.315053 0.310391
3080 0 1 108 294 433 0.367347 0.302696 0.297111
3081 0 1 100 305 435 0.327869 0.27454 0.27027
3082 0 1 88 294 438 0.29932 0.245229 0.240437
3083 0 1 94 308 442 0.305195 0.254766 0.250667
3084 0 1 112 290 404 0.386207 0.327211 0.322767
3085 0 1 103 309 527 0.333333 0.255242 0.246411
3086 0 1 105 310 521 0.33871 0.26127 0.252708
3087 0 1 96 316 523 0.303797 0.236144 0.228844
3088 0 1 110 324 521 0.339506 0.267733 0.260355
3089 0 1 103 323 515 0.318885 0.252541 0.245823
3090 0 1 103 319 518 0.322884 0.253383 0.246117
3091 0 1 119 314 512 0.378981 0.296789 0.288136
3092 0 1 103 325 515 0.316923 0.251763 0.245238
3093 0 1 111 320 512 0.346875 0.274229 0.266827
3094 0 1 132 312 533 0.423077 0.323693 0.312426
3095 0 1 127 308 527 0.412338 0.315227 0.304192
3096 0 1 114 321 517 0.35514 0.279838 0.272076
3097 0 1 104 311 532 0.334405 0.25568 0.246738
3098 0 1 123 313 516 0.392971 0.306061 0.296743
3099 0 1 125 305 525 0.409836 0.312378 0.301205
3100 0 1 131 324 528 0.404321 0.316725 0.307512
3101 0 1 122 324 519 0.376543 0.297511 0.289442
3102 0 1 103 310 518 0.332258 0.257035 0.248792
3103 0 1 117 324 532 0.361111 0.281811 0.273364
3104 0 1 121 310 533 0.390323 0.297674 0.28707
3105 0 1 121 318 526 0.380503 0.295855 0.28673
3106 0 1 129 310 528 0.416129 0.318854 0.307876
3107 0 1 133 310 527 0.429032 0.329053 0.317802
3108 0 1 129 311 518 0.414791 0.321399 0.311218
3109 0 1 128 315 503 0.406349 0.321566 0.312958
3110 0 1 126 299 513 0.421405 0.321719 0.310345
3111 0 1 124 298 507 0.416107 0.319014 0.308075
3112 0 1 119 289 501 0.411765 0.312737 0.301266
3113 0 1 117 292 496 0.400685 0.307435 0.296954
3114 0 1 118 288 505 0.409722 0.309414 0.297604
3115 0 1 115 288 495 0.399306 0.304578 0.293742
3116 0 1 111 297 502 0.373737 0.28747 0.277847
3117 0 1 136 292 505 0.465753 0.354162 0.34128
3118 0 1 122 290 501 0.42069 0.320068 0.30847
3119 0 1 138 298 509 0.463087 0.354333 0.342007
3120 0 1 121 306 493 0.395425 0.311531 0.302879
3121 0 1 123 298 497 0.412752 0.319609 0.309434
3122 0 1 116 301 504 0.385382 0.297824 0.288199
3123 0 1 96 280 500 0.342857 0.256571 0.246154
3124 0 1 118 286 511 0.412587 0.308666 0.29611
3125 0 1 129 294 508 0.438776 0.333798 0.321696
3126 0 1 129 324 499 0.398148 0.320824 0.313487
3127 0 1 132 287 507 0.45993 0.346042 0.332494
3128 0 1 116 289 498 0.401384 0.30577 0.29479
3129 0 1 111 293 492 0.37884 0.292352 0.282803
3130 0 1 110 300 492 0.366667 0.286319 0.277778
3131 0 1 130 313 496 0.415335 0.329936 0.321384
3132 0 1 122 298 505 0.409396 0.314489 0.303861
3133 0 1 139 316 504 0.439873 0.348302 0.339024
3134 0 1 124 303 501 0.409241 0.31826 0.308458
3135 0 1 103 303 505 0.339934 0.263312 0.25495
3136 0 1 114 313 513 0.364217 0.284495 0.276029
3137 0 1 125 313 501 0.399361 0.31566 0.307125
3138 0 1 132 310 504 0.425806 0.333947 0.324324
3139 0 1 121 307 507 0.394137 0.306699 0.297297
3140 0 1 121 301 517 0.401993 0.30673 0.295844
3141 0 1 114 305 504 0.373771 0.290763 0.281829
3142 0 1 113 311 508 0.363344 0.284293 0.275946
3143 0 1 132 309 502 0.427184 0.335153 0.325524
3144 0 1 116 302 507 0.384106 0.296449 0.286774
3145 0 1 122 309 499 0.394822 0.310692 0.30198
3146 0 1 146 320 497 0.45625 0.3661 0.357405
3147 0 1 117 312 498 0.375 0.296821 0.288889
3148 0 1 115 293 488 0.392491 0.304126 0.294494
3149 0 1 114 292 488 0.390411 0.301998 0.292308
3150 0 1 118 301 514 0.392027 0.299997 0.289571
3151 0 1 105 301 497 0.348837 0.271474 0.263158
3152 0 1 129 306 498 0.421569 0.330457 0.320896
3153 0 1 126 305 485 0.413115 0.327604 0.318987
3154 0 1 114 310 498 0.367742 0.290141 0.282178
3155 0 1 114 315 500 0.361905 0.287253 0.279755
3156 0 1 114 294 496 0.387755 0.298532 0.288608
3157 0 1 127 315 508 0.403175 0.31748 0.308627
3158 0 1 146 317 499 0.460568 0.36709 0.357843
3159 0 1 130 306 495 0.424837 0.334026 0.324594
3160 0 1 127 304 509 0.417763 0.322855 0.312423
3161 0 1 113 303 537 0.372937 0.280137 0.269048
3162 0 1 140 315 580 0.444444 0.327536 0.312849
3163 0 1 137 333 563 0.411411 0.316406 0.305804
3164 0 1 131 316 565 0.414557 0.31003 0.297389
3165 0 1 126 310 563 0.406452 0.301603 0.28866
3166 0 1 145 325 557 0.446154 0.340799 0.328798
3167 0 1 126 319 544 0.394984 0.302465 0.292005
3168 0 1 140 309 574 0.453074 0.332424 0.317101
3169 0 1 128 312 546 0.410256 0.310125 0.298368
3170 0 1 128 324 548 0.395062 0.303772 0.293578
3171 0 1 126 325 541 0.387692 0.30049 0.290993
3172 0 1 125 322 558 0.388199 0.294893 0.284091
3173 0 1 144 331 558 0.435045 0.335067 0.323959
3174 0 1 132 324 549 0.407407 0.312979 0.302406
3175 0 1 130 318 544 0.408805 0.312558 0.301624
3176 0 1 137 322 552 0.425466 0.324955 0.313501
3177 0 1 141 326 548 0.432515 0.333595 0.322654
3178 0 1 106 312 562 0.339744 0.25314 0.242563
3179 0 1 140 333 569 0.42042 0.321625 0.310421
3180 0 1 125 330 554 0.378788 0.292347 0.282805
3181 0 1 133 335 572 0.397015 0.30383 0.293275
3182 0 1 148 352 559 0.420455 0.333645 0.324918
3183 0 1 136 334 572 0.407186 0.311148 0.300221
3184 0 1 132 317 571 0.416404 0.31026 0.297297
3185 0 1 135 336 562 0.401786 0.310668 0.300668
3186 0 1 128 339 568 0.377581 0.2917 0.282249
3187 0 1 156 337 569 0.462908 0.356249 0.344371
3188 0 1 160 335 553 0.477612 0.371736 0.36036
3189 0 1 153 336 555 0.455357 0.354303 0.343434
3190 0 1 150 328 566 0.457317 0.348134 0.33557
3191 0 1 157 358 551 0.438547 0.353494 0.345435
3192 0 1 156 335 560 0.465672 0.360171 0.348603
3193 0 1 146 348 556 0.41954 0.331914 0.323009
3194 0 1 144 352 562 0.409091 0.32376 0.315098
3195 0 1 147 337 557 0.436202 0.339293 0.328859
3196 0 1 164 359 570 0.456825 0.362543 0.353068
3197 0 1 152 357 568 0.42577 0.337548 0.328649
3198 0 1 128 342 564 0.374269 0.291446 0.282561
3199 0 1 163 366 552 0.445355 0.362642 0.35512
3200 0 1 167 365 562 0.457534 0.368724 0.360302
3201 0 1 145 373 547 0.38874 0.321011 0.315217
3202 0 1 146 356 558 0.410112 0.327575 0.319475
3203 0 1 144 377 549 0.381963 0.316523 0.311015
3204 0 1 143 366 554 0.39071 0.317571 0.31087
3205 0 1 153 386 555 0.396373 0.330561 0.325186
3206 0 1 156 378 553 0.412698 0.341206 0.335124
3207 0 1 136 368 565 0.369565 0.298257 0.291533
3208 0 1 158 378 567 0.417989 0.341287 0.334392
3209 0 1 154 381 549 0.404199 0.336722 0.331183
3210 0 1 149 360 558 0.413889 0.332444 0.324619
3211 0 1 187 374 565 0.5 0.406801 0.398296
3212 0 1 161 370 556 0.435135 0.354967 0.347732
3213 0 1 163 382 539 0.426702 0.359221 0.353963
3214 0 1 168 378 570 0.444444 0.361931 0.35443
3215 0 1 174 387 539 0.449612 0.380978 0.37581
3216 0 1 157 364 547 0.431319 0.351848 0.344676
3217 0 1 175 382 537 0.458115 0.386384 0.380849
3218 0 1 160 373 565 0.428954 0.348531 0.341151
3219 0 1 155 358 549 0.432961 0.349626 0.341786
3220 0 1 156 370 562 0.421622 0.342102 0.334764
3221 0 1 174 377 554 0.461538 0.380736 0.373792
3222 0 1 161 363 547 0.443526 0.361309 0.353846
3223 0 1 150 363 535 0.413223 0.340378 0.334076
3224 0 1 165 377 557 0.437666 0.360069 0.353319
3225 0 1 147 362 526 0.406077 0.336876 0.331081
3226 0 1 157 378 550 0.415344 0.344328 0.338362
3227 0 1 151 388 514 0.389175 0.338127 0.334812
3228 0 1 159 346 526 0.459538 0.372706 0.364679
3229 0 1 146 363 499 0.402204 0.343044 0.338747
3230 0 1 160 367 531 0.435967 0.362443 0.356347
3231 0 1 146 366 517 0.398907 0.335635 0.330691
3232 0 1 141 360 504 0.391667 0.331019 0.326389
3233 0 1 123 362 510 0.339779 0.286263 0.28211
3234 0 1 136 332 504 0.409639 0.332472 0.325359
3235 0 1 139 365 531 0.380822 0.315734 0.310268
3236 0 1 156 376 569 0.414894 0.337268 0.330159
3237 0 1 149 378 547 0.39418 0.327678 0.322162
3238 0 1 137 369 571 0.371274 0.298462 0.291489
3239 0 1 128 362 562 0.353591 0.283784 0.277056
3240 0 1 164 342 550 0.479532 0.378137 0.367713
3241 0 1 129 339 561 0.380531 0.295807 0.286667
3242 0 1 159 357 552 0.445378 0.358174 0.349835
3243 0 1 150 334 559 0.449102 0.347146 0.335946
3244 0 1 147 351 531 0.418803 0.3405 0.333333
3245 0 1 146 371 534 0.393531 0.328016 0.322652
3246 0 1 162 363 537 0.446281 0.366923 0.36
3247 0 1 144 356 509 0.404494 0.338282 0.332948
3248 0 1 133 361 547 0.368421 0.299298 0.292952
3249 0 1 139 357 555 0.389356 0.312273 0.304825
3250 0 1 131 353 571 0.371105 0.291787 0.28355
3251 0 1 122 342 531 0.356725 0.286286 0.279496
3252 0 1 139 356 556 0.390449 0.31243 0.304825
3253 0 1 138 359 545 0.384401 0.311985 0.30531
3254 0 1 146 354 551 0.412429 0.330579 0.322652
3255 0 1 122 353 544 0.345609 0.278402 0.272018
3256 0 1 125 356 523 0.351124 0.28969 0.284414
3257 0 1 128 348 537 0.367816 0.296096 0.289266
3258 0 1 135 339 536 0.39823 0.316703 0.308571
3259 0 1 118 335 533 0.352239 0.279252 0.271889
3260 0 1 136 357 527 0.380952 0.313545 0.307692
3261 0 1 115 335 532 0.343284 0.272408 0.265283
3262 0 1 124 350 528 0.354286 0.28845 0.28246
3263 0 1 135 340 532 0.397059 0.317423 0.309633
3264 0 1 119 337 517 0.353116 0.285093 0.278689
3265 0 1 118 356 582 0.331461 0.259236 0.251599
3266 0 1 138 352 582 0.392045 0.304892 0.295503
3267 0 1 126 359 546 0.350975 0.284595 0.278453
3268 0 1 114 359 529 0.317549 0.261595 0.256757
3269 0 1 115 344 540 0.334302 0.266822 0.260181
3270 0 1 118 340 523 0.347059 0.279828 0.273465
3271 0 1 132 345 526 0.382609 0.309864 0.3031
3272 0 1 122 339 531 0.359882 0.28755 0.28046
3273 0 1 118 331 517 0.356495 0.285248 0.278302
3274 0 1 122 336 510 0.363095 0.294717 0.288416
3275 0 1 136 336 513 0.404762 0.327575 0.320377
3276 0 1 150 331 515 0.453172 0.363307 0.35461
3277 0 1 146 323 509 0.452012 0.360075 0.350962
3278 0 1 112 311 495 0.360129 0.285453 0.277916
3279 0 1 120 349 525 0.34384 0.280342 0.2746
3280 0 1 114 356 561 0.320225 0.255093 0.248637
3281 0 1 130 342 561 0.380117 0.29679 0.287929
3282 0 1 120 344 540 0.348837 0.278423 0.271493
3283 0 1 122 340 538 0.358824 0.285252 0.277904
3284 0 1 128 353 524 0.362606 0.297616 0.291904
3285 0 1 125 355 530 0.352113 0.288176 0.282486
3286 0 1 119 352 523 0.338068 0.277348 0.272
3287 0 1 125 337 536 0.37092 0.294112 0.286369
3288 0 1 142 365 511 0.389041 0.3288 0.324201
3289 0 1 121 329 519 0.367781 0.292822 0.285377
3290 0 1 136 346 522 0.393064 0.320012 0.313364
3291 0 1 132 351 509 0.376068 0.312292 0.306977
3292 0 1 110 335 497 0.328358 0.269583 0.264423
3293 0 1 130 342 520 0.380117 0.308268 0.301624
3294 0 1 123 331 504 0.371601 0.301145 0.294611
3295 0 1 125 346 506 0.361272 0.298742 0.293427
3296 0 1 147 348 529 0.422414 0.34261 0.335234
3297 0 1 119 327 493 0.363914 0.29638 0.290244
3298 0 1 121 358 542 0.337989 0.274691 0.268889
3299 0 1 140 362 572 0.38674 0.307663 0.299786
3300 0 1 123 355 543 0.346479 0.28015 0.273942
3301 0 1 131 351 531 0.373219 0.303438 0.297052
3302 0 1 144 365 537 0.394521 0.325259 0.31929
3303 0 1 140 357 539 0.392157 0.319153 0.3125
3304 0 1 137 344 547 0.398256 0.315826 0.30752
3305 0 1 122 352 550 0.346591 0.277273 0.27051
3306 0 1 130 339 535 0.383481 0.305258 0.297483
3307 0 1 116 357 542 0.32493 0.263709 0.258065
3308 0 1 131 333 539 0.393393 0.309211 0.300459
3309 0 1 131 353 529 0.371105 0.303149 0.297052
3310 0 1 119 346 527 0.343931 0.278679 0.272623
3311 0 1 120 346 509 0.346821 0.285946 0.280702
3312 0 1 122 343 520 0.355685 0.288876 0.282735
3313 0 1 114 336 519 0.339286 0.272993 0.266667
3314 0 1 106 332 499 0.319277 0.260427 0.255114
3315 0 1 129 358 541 0.360335 0.293123 0.286986
3316 0 1 127 354 548 0.358757 0.288345 0.281596
3317 0 1 116 352 520 0.329545 0.271135 0.266055
3318 0 1 119 356 518 0.33427 0.277113 0.272311
3319 0 1 128 352 522 0.363636 0.298609 0.292906
3320 0 1 122 348 530 0.350575 0.284075 0.277904
3321 0 1 118 336 534 0.35119 0.278575 0.271264
3322 0 1 109 348 517 0.313218 0.256975 0.252023
3323 0 1 113 328 505 0.344512 0.277649 0.271309
3324 0 1 117 333 519 0.351351 0.281436 0.274648
3325 0 1 115 322 493 0.357143 0.288633 0.282209
3326 0 1 110 353 541 0.311615 0.251714 0.246085
3327 0 1 111 341 541 0.325513 0.258433 0.251701
3328 0 1 123 348 534 0.353448 0.285328 0.278912
3329 0 1 129 352 537 0.366477 0.296709 0.290214
3330 0 1 110 343 516 0.3207 0.261469 0.256112
3331 0 1 117 330 525 0.354545 0.281092 0.273684
3332 0 1 107 339 503 0.315634 0.259119 0.254157
3333 0 1 101 332 514 0.304217 0.244495 0.238771
3334 0 1 118 330 515 0.357576 0.286234 0.27929
3335 0 1 126 341 511 0.369501 0.301844 0.295775
3336 0 1 122 342 507 0.356725 0.292983 0.287397
3337 0 1 130 329 524 0.395137 0.313098 0.304807
3338 0 1 128 338 521 0.378698 0.305023 0.298021
3339 0 1 130 325 521 0.4 0.315924 0.307329
3340 0 1 110 339 515 0.324484 0.263263 0.257611
3341 0 1 128 328 522 0.390244 0.309341 0.301176
3342 0 1 110 327 512 0.336391 0.268834 0.262217
3343 0 1 131 346 532 0.378613 0.305336 0.298405
3344 0 1 122 329 517 0.370821 0.295813 0.288416
3345 0 1 112 331 506 0.338369 0.273671 0.267622
3346 0 1 116 312 511 0.371795 0.290516 0.281896
3347 0 1 112 336 496 0.333333 0.274352 0.269231
3348 0 1 123 329 511 0.37386 0.299983 0.292857
3349 0 1 121 322 512 0.375776 0.298004 0.290168
3350 0 1 133 323 508 0.411765 0.328336 0.320096
3351 0 1 118 319 490 0.369906 0.298462 0.291718
3352 0 1 125 371 546 0.336927 0.277733 0.272628
3353 0 1 135 359 565 0.376045 0.299752 0.292208
3354 0 1 129 348 545 0.37069 0.296211 0.288914
3355 0 1 114 363 538 0.31405 0.257965 0.253052
3356 0 1 113 347 566 0.325648 0.25498 0.247536
3357 0 1 124 356 544 0.348315 0.281772 0.275556
3358 0 1 121 334 542 0.362275 0.284389 0.276256
3359 0 1 146 337 544 0.433234 0.340988 0.331442
3360 0 1 148 341 528 0.434018 0.348793 0.340621
3361 0 1 143 356 557 0.401685 0.321132 0.313253
3362 0 1 139 342 546 0.406433 0.321666 0.313063
3363 0 1 154 358 520 0.430168 0.356925 0.350797
3364 0 1 140 344 537 0.406977 0.325733 0.317821
3365 0 1 140 344 542 0.406977 0.324227 0.316027
3366 0 1 140 337 537 0.41543 0.329099 0.320366
3367 0 1 142 347 543 0.409222 0.327132 0.319101
3368 0 1 136 336 526 0.404762 0.323502 0.315545
3369 0 1 150 344 512 0.436047 0.357419 0.350467
3370 0 1 151 357 531 0.422969 0.346813 0.34009
3371 0 1 143 347 538 0.412104 0.330964 0.323164
3372 0 1 146 357 515 0.408964 0.340498 0.334862
3373 0 1 142 349 534 0.406877 0.328931 0.321631
3374 0 1 132 333 535 0.396396 0.312734 0.304147
3375 0 1 131 344 528 0.380814 0.30738 0.300459
3376 0 1 151 360 517 0.419444 0.35001 0.344356
3377 0 1 130 348 533 0.373563 0.301849 0.295119
3378 0 1 130 336 517 0.386905 0.311909 0.304807
3379 0 1 130 337 508 0.385757 0.314193 0.307692
3380 0 1 122 346 531 0.352601 0.284626 0.278221
3381 0 1 140 343 538 0.408163 0.325904 0.317821
3382 0 1 127 329 505 0.386018 0.311573 0.304556
3383 0 1 138 364 585 0.379121 0.299055 0.290832
3384 0 1 132 358 574 0.368715 0.29119 0.283262
3385 0 1 135 351 555 0.384615 0.305868 0.298013
3386 0 1 122 352 557 0.346591 0.275525 0.268427
3387 0 1 148 355 556 0.416901 0.333127 0.324918
3388 0 1 135 355 544 0.380282 0.307199 0.300334
3389 0 1 137 344 547 0.398256 0.315826 0.30752
3390 0 1 130 341 555 0.381232 0.298827 0.290179
3391 0 1 155 344 546 0.450581 0.357648 0.348315
3392 0 1 145 357 543 0.406162 0.329332 0.322222
3393 0 1 138 360 525 0.383333 0.31743 0.311864
3394 0 1 137 340 530 0.402941 0.322733 0.314943
3395 0 1 143 340 536 0.420588 0.334976 0.326484
3396 0 1 134 341 562 0.392962 0.306097 0.296788
3397 0 1 124 341 551 0.363636 0.286068 0.278027
3398 0 1 141 336 560 0.419643 0.325054 0.314732
3399 0 1 148 357 560 0.414566 0.331004 0.322792
3400 0 1 139 347 553 0.400576 0.317313 0.308889
3401 0 1 129 336 556 0.383929 0.298458 0.289238
3402 0 1 156 363 546 0.429752 0.350409 0.343234
3403 0 1 141 349 549 0.404011 0.322122 0.314031
3404 0 1 142 342 536 0.415205 0.33166 0.323462
3405 0 1 145 351 550 0.413105 0.330015 0.321865
3406 0 1 119 336 552 0.354167 0.276317 0.268018
3407 0 1 140 339 549 0.412979 0.32452 0.315315
3408 0 1 149 339 541 0.439528 0.347927 0.338636
3409 0 1 141 342 534 0.412281 0.32994 0.321918
3410 0 1 129 351 538 0.367521 0.296855 0.290214
3411 0 1 128 339 544 0.377581 0.298065 0.289921
3412 0 1 145 344 541 0.421512 0.336117 0.327684
3413 0 1 130 334 539 0.389222 0.306391 0.297824
3414 0 1 146 338 548 0.431953 0.339238 0.329571
3415 0 1 129 338 528 0.381657 0.305362 0.297921
3416 0 1 144 359 552 0.401114 0.323479 0.316136
3417 0 1 143 341 523 0.419355 0.338616 0.331019
3418 0 1 141 340 544 0.414706 0.327854 0.319005
3419 0 1 142 329 529 0.431611 0.340379 0.331002
3420 0 1 137 343 535 0.399417 0.319813 0.312073
3421 0 1 149 338 543 0.440828 0.347799 0.338252
3422 0 1 125 340 539 0.367647 0.291995 0.284414
3423 0 1 142 332 528 0.427711 0.339158 0.330233
3424 0 1 133 324 529 0.410494 0.321256 0.311841
3425 0 1 127 348 530 0.364943 0.295717 0.289294
3426 0 1 121 317 527 0.381703 0.29604 0.28673
3427 0 1 132 332 535 0.39759 0.313204 0.304498
3428 0 1 119 339 523 0.351032 0.282616 0.276102
3429 0 1 125 323 520 0.386997 0.305005 0.29656
3430 0 1 127 331 534 0.383686 0.302078 0.293642
3431 0 1 139 329 539 0.422492 0.330082 0.320276
3432 0 1 143 333 527 0.429429 0.341357 0.332558
3433 0 1 139 342 510 0.406433 0.332826 0.326291
3434 0 1 122 333 532 0.366366 0.289856 0.282081
3435 0 1 132 333 518 0.396396 0.317824 0.310223
3436 0 1 120 337 528 0.356083 0.284478 0.277457
3437 0 1 114 333 526 0.342342 0.272389 0.265425
3438 0 1 124 337 537 0.367953 0.291487 0.283753
3439 0 1 120 344 516 0.348837 0.284824 0.27907
3440 0 1 150 322 519 0.465839 0.366927 0.356718
3441 0 1 134 338 530 0.39645 0.316598 0.308756
3442 0 1 128 331 535 0.386707 0.304172 0.295612
3443 0 1 140 334 537 0.419162 0.330573 0.32147
3444 0 1 133 319 528 0.416928 0.32407 0.31405
3445 0 1 147 328 535 0.448171 0.350916 0.340672
3446 0 1 141 336 547 0.419643 0.328894 0.319366
3447 0 1 138 339 515 0.40708 0.330275 0.323185
3448 0 1 144 325 536 0.443077 0.345015 0.334495
3449 0 1 144 340 528 0.423529 0.339865 0.331797
3450 0 1 146 341 527 0.428153 0.344406 0.336406
3451 0 1 144 327 545 0.440367 0.341107 0.330275
3452 0 1 144 328 542 0.439024 0.341528 0.331034
3453 0 1 131 332 530 0.394578 0.312294 0.303944
3454 0 1 135 337 532 0.400593 0.318833 0.310702
3455 0 1 127 344 542 0.369186 0.29412 0.286682
3456 0 1 140 342 536 0.409357 0.326989 0.318907
3457 0 1 155 336 540 0.46131 0.363886 0.353881
3458 0 1 136 329 531 0.413374 0.325382 0.316279
3459 0 1 152 337 543 0.451039 0.355327 0.345455
3460 0 1 129 318 549 0.40566 0.308738 0.297578
3461 0 1 114 328 539 0.347561 0.271127 0.262976
3462 0 1 117 346 524 0.33815 0.274778 0.268966
3463 0 1 132 340 529 0.388235 0.311248 0.303797
3464 0 1 143 327 551 0.437309 0.336889 0.32574
3465 0 1 132 325 522 0.406154 0.320477 0.311688
3466 0 1 115 335 546 0.343284 0.268893 0.261067
3467 0 1 121 320 546 0.378125 0.289477 0.279446
3468 0 1 141 325 535 0.433846 0.338143 0.327907
3469 0 1 145 335 536 0.432836 0.342187 0.332951
3470 0 1 152 328 535 0.463415 0.362852 0.35226
3471 0 1 150 338 542 0.443787 0.350456 0.340909
3472 0 1 148 342 538 0.432749 0.345031 0.336364
3473 0 1 145 330 529 0.439394 0.347043 0.337602
3474 0 1 125 323 518 0.386997 0.305593 0.297265
3475 0 1 135 345 526 0.391304 0.316907 0.309989
3476 0 1 126 324 535 0.388889 0.302636 0.293364
3477 0 1 136 332 547 0.409639 0.319136 0.309443
3478 0 1 138 332 536 0.415663 0.327135 0.317972
3479 0 1 141 350 556 0.402857 0.31963 0.311258
3480 0 1 126 332 530 0.379518 0.300375 0.292343
3481 0 1 112 341 536 0.328446 0.261974 0.255416
3482 0 1 126 315 544 0.4 0.30438 0.293364
3483 0 1 132 328 517 0.402439 0.320547 0.312426
3484 0 1 149 334 536 0.446108 0.352152 0.342529
3485 0 1 148 336 514 0.440476 0.356132 0.348235
3486 0 1 132 329 528 0.401216 0.316708 0.308051
3487 0 1 143 336 521 0.425595 0.341781 0.333722
3488 0 1 144 327 540 0.440367 0.342682 0.33218
3489 0 1 130 331 517 0.392749 0.314256 0.306604
3490 0 1 134 339 544 0.39528 0.312037 0.303511
3491 0 1 127 334 525 0.38024 0.303285 0.295693
3492 0 1 127 328 522 0.387195 0.306924 0.298824
3493 0 1 149 319 512 0.467085 0.368685 0.358604
3494 0 1 148 350 588 0.422857 0.326241 0.315565
3495 0 1 154 366 587 0.420765 0.332247 0.32319
3496 0 1 140 346 583 0.404624 0.311714 0.301399
3497 0 1 153 354 584 0.432203 0.336499 0.326226
3498 0 1 141 344 588 0.409884 0.31351 0.302575
3499 0 1 144 342 583 0.421053 0.322489 0.311351
3500 0 1 153 367 579 0.416894 0.331909 0.323467
3501 0 1 148 361 585 0.409972 0.322055 0.312896
3502 0 1 146 348 581 0.41954 0.324695 0.314316
3503 0 1 138 335 556 0.41194 0.319756 0.309764
3504 0 1 159 343 595 0.463557 0.351959 0.339019
3505 0 1 143 350 582 0.408571 0.31684 0.306867
3506 0 1 158 360 583 0.438889 0.344883 0.335101
3507 0 1 158 347 566 0.455331 0.35652 0.346112
3508 0 1 146 348 581 0.41954 0.324695 0.314316
3509 0 1 173 357 576 0.484594 0.381505 0.370847
3510 0 1 173 344 586 0.502907 0.385317 0.372043
3511 0 1 168 343 562 0.489796 0.382643 0.371271
3512 0 1 153 349 593 0.438395 0.336319 0.324841
3513 0 1 137 353 592 0.388102 0.29969 0.289947
3514 0 1 141 331 585 0.425982 0.320426 0.30786
3515 0 1 151 346 579 0.436416 0.337365 0.326486
3516 0 1 166 360 588 0.461111 0.360801 0.350211
3517 0 1 137 340 585 0.402941 0.307187 0.296216
3518 0 1 150 350 564 0.428571 0.337612 0.328228
3519 0 1 158 350 585 0.451429 0.349177 0.337968
3520 0 1 158 347 580 0.455331 0.352191 0.340885
3521 0 1 166 351 579 0.472934 0.368227 0.356989
3522 0 1 147 339 559 0.433628 0.337685 0.327394
3523 0 1 169 344 596 0.491279 0.373237 0.359574
3524 0 1 148 363 562 0.407714 0.327673 0.32
3525 0 1 158 356 559 0.44382 0.354182 0.345355
3526 0 1 167 354 561 0.471751 0.374743 0.365027
3527 0 1 143 343 566 0.41691 0.324549 0.314631
3528 0 1 148 361 575 0.409972 0.324843 0.316239
3529 0 1 140 351 582 0.39886 0.309751 0.300107
3530 0 1 123 342 576 0.359649 0.277128 0.267974
3531 0 1 150 348 565 0.431034 0.338281 0.328587
3532 0 1 146 334 558 0.437126 0.338191 0.327354
3533 0 1 152 356 582 0.426966 0.333931 0.324094
3534 0 1 142 354 575 0.40113 0.314741 0.305705
3535 0 1 132 338 555 0.390533 0.304768 0.295633
3536 0 1 149 345 584 0.431884 0.331948 0.320775
3537 0 1 141 336 573 0.419643 0.321345 0.310231
3538 0 1 144 351 581 0.410256 0.318875 0.309013
3539 0 1 151 334 570 0.452096 0.346072 0.334071
3540 0 1 159 348 589 0.456897 0.351196 0.339381
3541 0 1 147 335 545 0.438806 0.34403 0.334091
3542 0 1 157 348 574 0.451149 0.351281 0.340564
3543 0 1 155 345 588 0.449275 0.344139 0.332262
